oid,cid,pid,quantity,discount,order_date
4c048992-fb34-4928-a35a-abcd83460766,734312b7-5d8b-40a6-a2c1-3690520f64cd,a9d89140-24e9-4887-b697-6aca1ae49a86,5,10.14,2025-04-05T09:49:56.085662
249a8310-70a2-43a3-9a91-9b8c505884f3,7b69be90-f237-483b-a5df-ac1df9b133c6,35e84734-b7ee-4a88-b7ca-e74806c30977,3,5.63,2025-04-05T10:05:44.882182
c85896ca-8306-44f5-8a1d-d2f87b728dcd,da6e700e-a03b-4dce-8801-567604fb5b21,ea09df11-1dbf-49e7-ba2d-9cfcbaff9ee5,4,6.25,2025-04-05T01:04:05.689814
e4391c99-be6a-46e5-9a09-d11555c2c219,f4397fa7-785e-4d34-b1e0-462326fc9b70,e04d7249-0b9b-4be8-bafb-8834662d2613,3,12.83,2025-04-05T23:41:56.791560
0e1aeecd-fe93-4bea-bc9d-4a19f5459c53,e641215b-6daf-4829-b7ca-1ee5ee0e2bc6,976ab66a-7932-4b9c-a9b8-decda93aa737,4,1.34,2025-04-05T01:04:42.577681
b2ec54dc-5591-4f5c-8012-a3ffab3fe7a5,1184e5d5-d842-40ca-abdd-4bb243f52041,c6be26e5-cca0-4693-85a0-738ac2b0d6fa,5,7.87,2025-04-05T03:37:56.517671
9cbc41e2-f3dd-49dd-8b31-923e591b3913,53f1b29d-dc1c-48ed-8080-29be033e94fb,719ddfac-a324-4a6b-b3c0-a695390dcab9,1,13.68,2025-04-05T22:19:05.556683
2bb84aff-ff8d-4cde-99e5-44ed5de77bf4,e857a9e3-3186-4253-9344-45c49a45ec70,0081f46a-d3d5-403f-a1d8-01883c35b96c,4,13.6,2025-04-05T12:49:40.415111
40af776e-62c4-4698-bf4c-9e7b9538485b,8b7b5b1f-f01c-49f1-8d95-d04ebbff2359,67c88b8f-cd82-44c6-993e-ccdbb5062dbc,3,9.71,2025-04-05T22:52:21.413149
4a4a6f46-4477-454c-918c-40da0fce43db,fefa0ee5-82ab-4557-8e7f-d36acaac0455,d4b019b2-c6b7-4ffb-beff-441945e5a4ff,5,4.19,2025-04-05T07:08:29.332814
e3da6b28-77f5-4e3c-8fcf-62c37919d246,a4bc7d3a-c7f6-412f-a377-970848bb2849,f7751ba3-3200-4737-b498-24429b2f2642,4,3.35,2025-04-05T08:30:54.960541
2c9ac6fb-f3d1-44e8-95fe-7f58afc9f7b8,e41c4fa6-3176-4783-87a2-949ef1f2e5c4,2cb5370b-db79-449d-9085-cc5bdd247a82,2,11.09,2025-04-05T02:24:02.388937
abcc121e-3334-4282-bbc8-c9a26b0d5240,7ecb5118-9c69-4b53-80cb-9b1a53f07422,35792727-b117-4045-a12b-d7636b6b82a1,1,18.43,2025-04-05T05:34:03.678820
f1cf7da1-421d-468b-b5b0-3b72c951588e,d81d6c30-fb2a-4edb-8b09-f72f643912fa,320981d4-06f4-4094-9e99-e61e4f72fc7c,2,9.6,2025-04-05T22:13:43.082373
2b3c8296-d3b3-4b2c-b3d0-2fca7c2f2b2a,82087f49-d7e6-438c-a83d-a9103dfb5ed8,ad39b80e-706b-424d-9774-3921963091d6,1,12.84,2025-04-05T04:31:12.497067
305628f5-32ae-4fe2-82e6-47be943dfda6,275be3cf-432c-467c-8396-36244f6feec2,06f0e1a3-3a65-49c3-81b6-175d5707326c,2,15.19,2025-04-05T20:35:03.339776
6ca65039-98ab-44a6-9bfe-641d6fb7e813,37d5f514-1a86-4ffe-b11b-641aeb718756,71338b36-fe45-4cf7-bf37-459540854bee,5,13.7,2025-04-05T15:43:39.997274
a94e49da-9b38-49ab-8c1b-0a1ed7a11aca,75b20082-0ce2-49e4-9594-b940430c7c15,1daf10c9-f83d-4f3d-9c3f-202fb7bef3f0,5,16.2,2025-04-05T09:54:21.275742
c51a6356-ad07-45dd-9695-620799ae277a,1408af0c-b8b6-4b9c-90e3-b1516972a951,8280dd63-d531-44bd-9494-f33d4d67af43,5,4.64,2025-04-05T11:06:04.037999
7e08cd8f-b731-45b6-8bd6-e2c308d1c1d8,02a6b24b-2ab4-4429-9a63-10a7fba39a71,36496d78-d711-494d-afab-fcac7a26a6a8,1,7.36,2025-04-05T18:00:39.182549
82c1f715-ccce-406c-bef6-eb957e538e26,9c10fa08-7382-4832-8bcb-018cb5a349e9,410dd5f3-ce48-48bb-8f46-ae34293da39b,3,7.77,2025-04-05T07:45:27.061928
79b07512-794d-456e-a94c-d03c30dd005d,965506b9-fa5e-415c-a996-08bc5d33deda,564d395a-790d-4b21-a027-4e799ea5c27e,1,17.75,2025-04-05T21:54:08.011116
8d04f9f9-5eb1-45ee-9d48-a6ee358c40f1,99378972-e2a9-48c6-927f-51d33d6c26c2,38a772c4-31e9-4a44-90de-a4ca9e58f076,2,12.27,2025-04-05T05:49:15.746981
86170442-183f-4af3-96b8-2964d05aba2e,334506b5-628b-4139-988f-0655d8bda6b5,c7607492-fabf-4bad-884a-680eaf071308,2,18.29,2025-04-05T05:06:48.529406
620ad41a-1e11-4e67-bff6-c7f3e48ef285,f915998d-51c9-4a99-a7a2-c920cb97f953,320ee584-f876-48e7-9c8b-75b9c8fad2a1,1,14.25,2025-04-05T12:03:06.288001
b63e37d5-3a0f-48cc-8bc1-5a3cb388c412,37d5f514-1a86-4ffe-b11b-641aeb718756,7afe5565-4d6e-414b-82fa-b46c1a4611e9,5,5.15,2025-04-05T09:26:36.487573
4f17d59e-6ed7-47f1-8e4f-a9000b351595,47ec627d-7b0b-4543-a75e-dbb638332680,cfd61339-ff31-48ae-bf8e-7a857e325a6e,4,15.67,2025-04-05T06:35:14.880009
d75d26c7-c57c-4928-954f-f3e3634d5135,673958ba-f189-4690-826a-c16937c906cf,563d792e-19b8-4276-92ec-0c6d1a2aaff1,2,7.97,2025-04-05T21:06:03.645217
cdf4c3fb-e3af-4baf-b2f9-96eff250e0ec,31c152bc-10a0-4645-bc14-6ebab0f0875a,38a772c4-31e9-4a44-90de-a4ca9e58f076,3,17.29,2025-04-05T05:54:13.787336
6703c1ee-31e8-4dad-8a8c-855652964c04,3d536020-eea5-4843-9d13-458cd3eec83b,503b07b5-368d-4e6b-b920-f01c688f25f5,2,8.78,2025-04-05T00:35:26.076230
63058d12-3260-474b-a90e-b1360a873c1d,4cb6d738-067e-4bfe-9384-32582df78408,35e84734-b7ee-4a88-b7ca-e74806c30977,5,1.82,2025-04-05T09:39:41.044565
b9c831d3-155a-47d5-8472-321313072a78,eac63216-28d5-4ab0-8a61-bd21ce70024b,a4ad38c6-913e-4b7b-9abf-98aebe3f1bec,1,2.58,2025-04-05T02:14:44.377596
731e2fb2-ef84-41b3-97b7-702f3f410724,891c70bc-dcb2-4db9-b615-f5c85c958940,ee2e5b62-c37f-4b3f-b019-d4b89805a609,4,5.93,2025-04-05T13:45:10.845960
da43d35a-e650-4f3f-ad97-356ce0c0c5a2,8b7b5b1f-f01c-49f1-8d95-d04ebbff2359,a4a10fbb-d8ad-4501-84c3-c6c5dfb78415,2,1.04,2025-04-05T19:26:03.887369
67155043-f058-4de5-8008-fb574ad02c3c,e782137b-0aac-4a96-a2ca-5181fa5d0f8d,875a72c3-ecb8-4247-92c8-86d59ed2cef0,4,9.77,2025-04-05T07:25:58.548206
c5c7a3ae-2cb6-4421-a0df-ec3b69cdc695,b52dfac3-c003-4b14-839f-01652d8bef71,06f0e1a3-3a65-49c3-81b6-175d5707326c,4,14.57,2025-04-05T01:15:03.752285
64836e98-cab4-4609-8436-e154bf8ab6be,f980cc43-3269-441d-9d3c-5af64d46cf99,4845308d-6747-43fc-b965-0b95bd1a859d,3,19.07,2025-04-05T11:21:55.743374
01d30fc3-0fdb-453f-8e79-1919e0327c55,aa9bd9cc-e07b-4a7f-8b30-af36a6d199c0,a54591df-cd7e-418e-9ff1-7c285e9cdc82,1,3.0,2025-04-05T04:29:00.374324
b8cf42b7-c236-458b-bec8-77ef90bb72e2,5772df2f-8890-407f-bdbf-37dfe6aeecea,6b0feab7-4229-452c-9f4e-a123d48a82a3,4,7.65,2025-04-05T21:37:10.923123
4535604e-9f65-4f4d-aec7-5f8fc5d99d67,47f8649e-49aa-4255-8f6b-a441a73ceb5b,1508c130-714c-4203-93ce-ad5fc580aa69,5,2.41,2025-04-05T09:32:03.141334
cfa4fe6e-2536-40d9-8323-9d726aa38893,7b4e7282-9dfc-4049-8ad3-e7315cc9a4d3,e81faece-4d0d-4c7c-890a-53bdd8f98dfa,4,19.78,2025-04-05T21:23:05.810044
3824d435-f1c6-417f-a947-ca36d9a8fdd0,1d2cdcbb-3c40-4611-bbf0-16dcf82dab69,43d4bcb6-206a-4b11-8cfb-756f25d1a2bd,4,16.6,2025-04-05T11:56:58.204987
e8409843-66e5-47cb-bbd4-492dbccc2972,8cf9c5d8-871c-461c-9b9e-11fe62ccdf9f,65b9f201-96b2-4b9b-9172-54fffb7654fd,3,8.15,2025-04-05T03:13:18.344296
3fce84d2-b10d-4657-8359-66bd563a38d7,9b1d78cc-1ad4-4b80-b137-6feae13157cc,2f7c3e01-b337-4e24-afd6-7b4ed01948bc,2,3.9,2025-04-05T23:24:50.994997
1e98a4e2-7b64-4d8d-baf7-d9c257323035,eb3f9ad6-f460-48cc-948a-66906556b6ea,4919ef16-9684-469e-a6f1-aa56d5c81afa,2,1.91,2025-04-05T18:25:50.545585
1623fbce-a00e-4f23-a050-77b473fb7c22,bb6882cd-ff7b-454a-96ab-06648652bc99,29f70fca-a0e7-4c9f-9b96-a4936be3b634,5,8.64,2025-04-05T13:47:04.509149
9050fdcf-00c1-4291-90d4-89734869f091,58be39be-3dd4-47c8-8682-fde06f30e3f8,e393a6e0-68c7-4110-992b-4c16362def20,4,1.43,2025-04-05T19:44:09.918619
aa69d7a0-dd2c-45ff-ad5f-dfc08ccdf3d0,5869de13-266e-4197-ab2a-767793f4495e,c7905b5f-6d27-4728-9691-17cf61cea36c,4,8.48,2025-04-05T18:34:09.446361
7f3dfa10-a819-4c8f-9b09-e3c37fb0325a,3f5888da-78ca-4fae-883d-cbd9762989a3,e157118f-2334-4d59-933f-6a0cc989e637,4,8.05,2025-04-05T04:16:54.801399
d8ca6f0e-102a-4c8b-a42c-97e534f60c14,d537bc44-9f8d-4615-b82d-c2be1fbcfc6c,714a5d68-2684-43d6-a24a-33579a08f5a4,2,14.15,2025-04-05T11:59:17.989871
cddebd3b-180c-4a90-b420-5b53db215385,e41c4fa6-3176-4783-87a2-949ef1f2e5c4,16a93933-fae7-4a13-aab2-96c15c2abd66,2,4.35,2025-04-05T01:36:30.961024
876da569-52cf-44d6-aa4a-46e426170013,b0e06ca9-64c8-4c53-8c66-110503b9e1d2,d2481305-89e3-4e08-9c5a-0a177785fc85,1,13.31,2025-04-05T18:22:56.006918
22f2ecbb-6e60-498b-8584-16121464fe59,9f949736-883c-4ac2-8e47-256ab182c365,d7c99499-3bdf-4ab1-9f64-2ab8dcde1e7f,5,13.6,2025-04-05T03:06:59.536418
1eac3962-e01b-4b63-8eee-8dd4af393f4b,a6f3a757-e492-492e-99ff-61225040d039,3283eb95-7cc7-450d-adb9-a826b7feefb5,3,9.69,2025-04-05T18:11:32.675371
b5ab23da-4ab0-4c78-b6a8-8dc2fa89d28c,9e1fd09a-9ae3-4135-b2f2-465cb55e257f,6ce034cc-7888-45e6-84d6-3868bf29d69a,2,1.18,2025-04-05T13:46:38.828871
3f2098ce-c7dc-4e25-8e7a-195dde89ea3c,b53b7d8c-4422-4f36-96f0-19e78d1120a7,e3d7570b-7694-498f-a307-5b0c5968e834,4,5.64,2025-04-05T23:55:23.993061
1a34d584-675d-49b0-96a3-fbfe22c2e885,615249c2-2c6e-4b8d-90db-003ed1056770,25244519-9197-4a0d-89e6-6e90712ea766,5,14.5,2025-04-05T23:43:23.484026
1a2631f1-20a7-4b7b-86d8-48b06e43a360,a6d77169-1ec4-4ffe-b961-06b0c35d205f,ec1d8537-518b-4b2e-a3ec-f2d70cc5896d,5,18.64,2025-04-05T08:34:51.211613
5c31c859-0b49-484e-9a93-56259c2a0d9b,aadd41f1-3bd5-4dd3-9566-0a115967cdf3,240ecc97-6929-43f1-a116-4b89db12b9c0,5,6.1,2025-04-05T05:01:21.941708
07381321-103a-4a93-8c5f-071851d5ce48,fcf8d0c1-01ae-4ead-affe-a358d93c44a8,503b07b5-368d-4e6b-b920-f01c688f25f5,5,16.36,2025-04-05T04:44:03.656407
6e0df66a-75d4-4b26-ba20-a0980a46fb99,1c745696-deed-493b-adc5-abd5b6451404,b091fe68-1aff-40c4-b5d3-da4e83b86fba,1,13.37,2025-04-05T12:17:56.510494
0fa8b7f7-b037-4d09-a240-085f7b824973,5f5f8ee0-a0ed-4be9-bb62-e6b42fe38f4f,9731530e-f5cb-4c2a-8f50-44e0cab72925,1,7.08,2025-04-05T04:43:57.538070
818a79e9-c396-49ae-8ecb-13b6e7294491,eca47226-3337-4082-8d3e-fc77dad3eaff,ad440500-d00b-4bc6-b376-8c5fa221087d,4,3.53,2025-04-05T12:10:30.980825
6c3c94c6-e7ae-4a52-bec2-a0b7cf92a283,734312b7-5d8b-40a6-a2c1-3690520f64cd,938c2d80-b2dd-4f47-922c-e5b39c64f497,1,0.44,2025-04-05T07:45:51.024710
7c46eb46-bec1-45fa-afd4-333f7072cab0,9b1d78cc-1ad4-4b80-b137-6feae13157cc,9beca3f3-3cc6-4860-929a-209070332bf5,2,16.7,2025-04-05T20:59:20.508961
cea8cde8-7d47-40fd-a6e3-740a32e4bdae,759c7e80-172d-4ea1-8f52-e32bf4ae0675,36b793aa-1ca6-483e-9c46-d4cb94373c00,5,1.76,2025-04-05T02:02:44.844943
b1922bb5-0c7e-4729-9313-43eb89718469,80d30c5a-0615-4970-8502-8d271cf7aeb1,9d53db93-b50a-4a41-8008-aae8676365b2,1,4.81,2025-04-05T08:02:00.463249
94e2c4df-4421-4a73-92a7-230f727c2d48,30069c56-d29a-4b8c-9d6a-dab02d82f02e,af5a843e-b6bc-4fe8-860b-bee5ed502661,1,3.5,2025-04-05T07:36:07.513129
e061c752-5be7-41d2-8f43-c02f35665146,8787bfc2-5493-43fa-92a2-7d9bea446eab,6203553d-e1ef-45ac-a50e-4949c9e05783,3,8.96,2025-04-05T13:37:30.026293
