payid,oid,amount,method_payment,provider,payment_status,order_status
65ed4b3a-6e42-4ca1-b4aa-97d106848a53,db9b05bb-2f4c-4b3f-9c44-31b8202b6f3c,2584.43,UPI,PayPal,Failed,Placed
4a962571-77b0-4218-bd1c-db489405ca72,c333e86a-afc6-42f6-9cad-eaa83465af5b,1408.66,PayPal,Stripe,Pending,Placed
bbae71d2-3f2e-4f87-8209-bba2acb8aa19,e2c5f48b-2c6d-4ac1-b24a-2a1ac3a262ec,2500.85,Debit Card,Square,Paid,Placed
979976d3-dabb-4093-93e2-a47346e740f6,6b9f50e4-6e93-461b-95ea-83bbf62a3b60,127.55,Credit Card,Stripe,Failed,Shipped
48d2c4e8-9331-48ab-ac81-fd5956fd0847,73c5c62a-4d4e-4cd5-8f99-7cb8d4330903,1448.93,PayPal,Bank,Failed,Shipped
4b9b4696-3dfe-47d0-bd6e-a049eaaf39a8,d5e06320-3d33-4eb9-ab5a-062c7245dfd3,970.62,Cash on Delivery,Bank,Pending,Shipped
a7abc4dd-6bac-4f85-8c08-d5d5458a3864,cdf9d42d-3169-4cd4-b596-1059f0feb7a4,2519.38,PayPal,Bank,Pending,Shipped
e481fe79-92b4-468b-a201-b35583b822b3,28043387-a02d-478a-a8dc-06f5d7484f5c,423.61,Debit Card,Bank,Failed,Shipped
a92b0a91-aded-4357-b865-74d0d8a14f08,7a6372d5-16e8-4fec-84e9-386a64d89aa7,4591.09,Credit Card,Bank,Paid,Cancelled
143f05ff-2f45-4587-b825-42959e05422e,b3976693-2287-4f39-9f90-20be56e2b85f,1217.14,UPI,Square,Paid,Placed
a122512f-f809-4bde-b68a-4bee61853c79,191871f4-cb2e-441c-8121-36656d6aaa9a,2479.29,UPI,Square,Paid,Shipped
5f27a531-000a-4a04-9d2c-c70bffceaf35,3dd340d8-9c34-4dd9-bc38-c14114cf32d1,1493.02,Cash on Delivery,Bank,Pending,Shipped
2220dfff-953a-4ef1-996f-82489403150e,adaa7abe-32e6-4188-b7e5-92dd0b4a09c1,939.23,Credit Card,Bank,Failed,Shipped
04783f58-d5bb-4aad-a606-c78239bab6d9,b8e25944-7add-4318-a31c-042f99f289bd,701.8,UPI,Bank,Failed,Shipped
b1975063-12e9-4f93-ac8b-1b7524f818a7,4fab399b-9aca-40b4-8b8e-5ef28c525066,1070.72,Debit Card,PayPal,Paid,Placed
50f3c461-124d-4dda-9e54-29e7aa1f3957,a0a3899d-b6d8-4082-b874-441bbdd3d5bc,1983.37,Credit Card,Bank,Pending,Placed
9413a402-591b-43a3-b5e1-25335c2f2074,4048a5ad-6386-4a1a-9b09-4722a6149cdb,1685.96,UPI,Bank,Paid,Shipped
dd4df6c7-edbe-412f-8cb5-440a1156394f,8d6a392f-8d6a-4234-ab8a-18410407cc5f,153.69,PayPal,Square,Paid,Cancelled
ce6e77aa-2639-48db-a4a8-05d36e1f6bde,252f0bfa-9573-489d-8d18-ee57cdcc857a,4784.4,Credit Card,Stripe,Failed,Shipped
b00d92c1-7f51-427e-a116-86de523d1782,5c698d8e-4768-4fb7-ad4a-9a1e0b04dccd,2438.0,UPI,Bank,Pending,Cancelled
dc10dc7d-5c5d-4e40-b4d7-6c32f9336461,2b42b971-15ab-496c-b07b-aaee674a53fe,627.95,Cash on Delivery,Bank,Pending,Shipped
e1895e62-7596-483b-b984-1ecdaf9a4c65,293ff281-f2b1-4eb3-b5b0-15c0870e4dc2,1766.97,Credit Card,Stripe,Paid,Placed
9dc34357-0c01-4aeb-972a-4a52b42cfed9,0672600e-fc7f-4a2d-b0f0-7cdca87063ef,579.0,UPI,Square,Paid,Placed
b7ae5540-ae4f-4c36-a9ab-4273708cbf16,08497cae-0683-4597-b16d-c3e2ff359062,2007.83,Credit Card,Bank,Pending,Placed
7d910954-db96-45c5-8ebd-7ae7953716cd,2b770b53-3eac-470f-8d65-ca6bf4f03994,1922.53,UPI,PayPal,Pending,Placed
fbc907ad-f457-46f2-adfd-23b4368077ba,704964a0-4a6f-43bf-a46d-9d784021fef4,376.25,Cash on Delivery,PayPal,Pending,Shipped
9bbc5db7-cabb-4b45-9df9-5858d1ca7209,ad1d6813-6e41-49a7-83a8-c3e9d1cc221f,3633.23,Debit Card,Stripe,Pending,Placed
a2c46ee8-f1e9-4495-bbce-c29fb446e85a,096f57e7-8c25-40d8-9f0b-8b19a80b6cb7,643.77,Credit Card,Stripe,Paid,Cancelled
38a0c081-f625-45b9-9c10-0922b3c46322,5efccf4a-561a-495a-b8cc-cc92f6f0444f,178.97,Debit Card,Stripe,Pending,Cancelled
80d49020-5818-4bef-8431-fcc06bcb399e,74cdb195-7716-4295-bb27-df3ad934a4a7,2951.92,UPI,PayPal,Failed,Placed
71046742-4d05-408f-a535-5daca62211f7,9ab2716e-ffe8-4c86-94f3-79bbd5908888,170.88,UPI,Square,Paid,Cancelled
ef84ea3d-3f69-4f2d-8c7a-2a59fd194ecb,1195f257-1302-45ce-aa5c-5fb7f111adbc,120.9,Cash on Delivery,Stripe,Paid,Cancelled
dc583c07-44e4-4a07-a81c-97852257b558,03e77312-e660-4719-a504-53eba8850831,1325.41,UPI,PayPal,Pending,Cancelled
ec6f02a9-ded1-4a28-9b40-9fa239a673d6,3bdc16b4-ab26-4b87-8711-5eee1fe56c4c,2517.5,Cash on Delivery,Bank,Pending,Placed
be4da671-e417-49b3-bbf5-227e8d94d74b,1265574b-a0f4-4874-8cc9-1e9a1f9953cb,648.01,PayPal,PayPal,Paid,Placed
0cdcaa5b-9e12-4f4e-86ea-2b91baa3d00e,e7c34afa-4407-48cb-95f8-6f26a359bbde,916.48,Cash on Delivery,Bank,Failed,Cancelled
e0f2a838-59e8-4828-a544-f90db75367b1,8beaf5c4-c26a-4a84-afef-7b1c7140b653,2138.82,Credit Card,Bank,Paid,Cancelled
0be73a95-0cbb-4d23-b0e2-cf78f1f98460,8cbb65c5-1941-488e-989d-d30bf99c97a0,690.68,UPI,Bank,Failed,Shipped
b5b7369b-170c-4d12-9e68-5568bfd4b451,2e6998cf-35da-4bc6-8266-2e7b58481f7e,1027.84,Credit Card,Square,Pending,Placed
61a1370a-2a6e-457b-8134-2146e517ee12,5858c351-1bf3-47c9-bc9b-dd4808094ed7,2485.7,UPI,Square,Paid,Placed
f5c71c22-440b-4c42-81db-94929342c50e,ba9df809-6244-428e-ad76-c1920fe25fa2,251.37,Debit Card,Square,Failed,Placed
9ea80728-77dc-43e7-9d45-af46de78f0b9,14d42647-3150-4352-98eb-df4f9e33c484,1549.6,PayPal,Stripe,Paid,Placed
846e3de2-aa9f-445d-bc20-7ee89dc2cd3c,0a4867d4-26c7-4012-875e-ec35aa4ca1ba,883.12,Debit Card,Bank,Pending,Shipped
7f0b670d-90e7-4fdf-8ba9-a5517255e376,138c04a8-61f2-4722-971d-709a3465caa1,155.75,UPI,PayPal,Paid,Cancelled
5d8f8f73-9075-4a1c-8675-6556196c7b21,010e7a94-35b8-4aa5-8853-879800b78433,512.87,Debit Card,Bank,Pending,Placed
fa6f51fc-7312-48a4-92bf-64839d97b1b1,827bf62a-32ff-4849-a1ee-ef30fa3ac3ce,1400.47,UPI,Square,Failed,Cancelled
2b209e16-5577-4f85-92b9-9b7843850c88,39660763-4ae3-4603-affb-c53c1cfc0cae,3641.7,Cash on Delivery,Square,Failed,Shipped
47a52670-806d-4adb-a8de-b7a2c4cdfaab,bd2091be-b994-46fd-a8d7-db015af81c08,614.31,UPI,Square,Failed,Shipped
77fd969f-39d5-4112-b3f6-6e6735d45299,6eb83716-aacc-4b84-bc73-b321ff6aebdc,567.52,Credit Card,Square,Pending,Placed
7048349c-8643-4f28-9ed2-ce967adfea93,052f64d2-9cfb-4f5b-97ee-04802d7a62f8,621.39,UPI,Bank,Paid,Shipped
ff8882a5-fcf9-4df4-854e-661f4214785d,0f87bc49-30e0-4295-a833-c2dedef34937,2422.38,UPI,Stripe,Pending,Shipped
482d2622-2751-4c7b-90b8-8806f01f5687,5dae6294-bc49-4ff5-81eb-6ac677b98298,1257.04,Debit Card,PayPal,Failed,Shipped
f81b35a4-0dd4-440f-8660-1b70c7490b68,12fbe237-53c1-49a8-a0c4-42452ae68d1b,1845.64,PayPal,PayPal,Failed,Cancelled
39efa071-ea4e-4cb2-ad1f-a68c6d3bf086,f4f1f0ae-9ee6-402c-ad98-54a88d975181,385.26,PayPal,Bank,Paid,Cancelled
ddc42896-b569-4396-8ea5-8d52acfc27df,6fb3bd4e-c717-48be-8def-fb8a0346d1da,3666.49,UPI,Stripe,Pending,Placed
c5b40e7e-edab-4428-874b-ee3ce18ddf81,52924494-52e0-416d-84f2-100f4b331a83,68.11,Credit Card,Bank,Failed,Cancelled
9b1bd256-c6e3-4be8-8409-fe6432d98e8e,d8fd7f7c-cab1-4065-93d2-a13b4e18286c,352.74,Cash on Delivery,Square,Pending,Cancelled
fa81e564-f93b-47f3-85d9-92fa4efafb0e,d48196de-75c6-4e7b-9864-b4c88162ca94,1070.75,Cash on Delivery,Stripe,Failed,Cancelled
9ac77400-e6d9-4040-9695-dc518e7ce265,50bdb064-3104-4756-98d4-5631bb8a1462,760.29,PayPal,Square,Failed,Placed
5f659b20-6be9-412a-a3da-57f9e71790db,ffa062f6-743a-45da-85f6-6d7d56c7c8b7,3601.75,Credit Card,Stripe,Paid,Shipped
7c96965f-3a0b-4768-a527-ad3bf2162b33,e286e1e8-00da-4b3c-9b49-d6ca9a051be0,1975.43,PayPal,Bank,Pending,Cancelled
8965a695-32be-47ea-96ff-9740e73cf6b8,95d4e9ec-3393-4f60-ab1c-aab3b183ce6e,2817.98,PayPal,Bank,Paid,Cancelled
46da3c16-1117-4938-9448-82498a457c3e,f61f0e6d-c848-491c-a974-f5c90b0c0f54,2315.21,Cash on Delivery,Square,Failed,Placed
e2bb438b-5ceb-4797-a8d4-ba667129a20d,ee5ecf49-d23e-4bce-8138-f4b73d452296,334.71,UPI,Stripe,Failed,Shipped
ec487741-c6fd-48e6-a20a-708f20491f1d,6399e819-ae9f-448f-aad7-09efc805efb3,849.0,PayPal,PayPal,Failed,Placed
