oid,cid,pid,quantity,discount,order_date
578ee25c-a52b-4906-b728-25b14eac5cb3,69c81536-c479-4580-9d91-02bf5e54e3b6,37e50145-42c9-4f8e-bb57-249dc3892f85,3,18.06,2026-02-13T04:36:41.631640
98b28dca-0a1b-4907-adbb-e0a1bdde177f,b7eef4af-4f75-4441-b6e1-fcdc62cdef92,c68127e4-1164-478b-bfee-9ca4f0e64958,2,10.44,2026-02-13T10:22:13.751875
140931d7-ea99-4a4f-b978-7bf2110b9128,21309919-37f8-482c-a89f-3952764e41e5,1bf6ec89-7902-40f9-a889-5e41867ef4e0,4,13.65,2026-02-13T21:40:48.244366
37576f94-4b15-4eab-bcdc-11812f9610ca,20356961-a32a-42ab-9ad4-a1a271f651ec,0871c841-dc0e-45fb-865c-dd50014dda4a,5,8.33,2026-02-13T12:23:51.047995
f531cfe7-b87e-469c-bbaa-c7910f992e80,5495f527-4b1d-4c1e-9916-ead7fefc905f,aee8125d-bd7f-4894-9285-979fbcf6cf49,1,14.62,2026-02-13T16:40:53.539143
d0a46093-ad2a-4aa1-96bc-d4f8b1ec2d02,21cdc61c-8b85-484d-a164-e6bd08e9cbce,c7607492-fabf-4bad-884a-680eaf071308,2,3.87,2026-02-13T23:34:12.844599
72b21494-f59e-42d5-aec2-10dbb011a533,4e888d5e-bf46-45f7-9f22-8f51fa387ea2,6325d470-dcbd-4936-a3ab-15adf913add6,1,5.18,2026-02-13T04:26:21.583549
918dc1e4-79df-460e-97e9-55417115cefa,a38d58e5-aa5e-47cf-9c26-8f0232281b9a,52f0d0f4-4234-454a-aeb0-be0e1e178944,4,13.75,2026-02-13T13:13:35.902098
99641fc8-56b0-4715-bf36-f4a0d4532b62,a3d972bb-6e80-405b-9749-49b6f5b3662d,591e5804-9980-438f-94e0-62cf5a8c5f57,2,14.21,2026-02-13T16:31:45.522311
edaf6149-97d5-4b00-a682-21f9c980bd9c,af11cd4f-af30-46bd-940c-b86b3271e90d,69cb89c8-4b85-417a-afe5-9165a093b610,5,7.94,2026-02-13T05:53:26.950611
161c1a46-7cd8-4976-91f1-35a31a3668cf,5772df2f-8890-407f-bdbf-37dfe6aeecea,e157118f-2334-4d59-933f-6a0cc989e637,3,0.78,2026-02-13T00:27:59.715037
561a4ecd-2be5-430f-84c9-641f8a5ace57,2aebecfe-278a-449e-b476-b1e8b764a9e6,89ba02ff-0b3b-4dd2-91f2-b6985e7b07cf,5,0.91,2026-02-13T05:29:41.621630
5b36e16d-4b75-4e24-ae0e-e043b20c18a9,a1bb7233-792d-47a9-951a-fcdfd72fb5a7,0280b0cc-5554-445e-a6a1-b532e54fb053,2,14.25,2026-02-13T02:01:58.122512
5a4319ba-fbea-4584-84bc-9cc482287839,89093519-49eb-4401-b190-bae464cf82d0,936f0790-1a79-4119-b749-d257d8ed55ac,4,11.64,2026-02-13T05:28:29.133441
05be0d37-d81b-4637-ae16-36decda52a6f,5495f527-4b1d-4c1e-9916-ead7fefc905f,72befaff-ed65-442e-a815-cd3be189b904,3,17.08,2026-02-13T17:58:10.820732
3b416276-488a-4936-8b11-dcfab826017e,a867d6e2-e74a-419c-9a5a-57a9cd993357,a8a4e92f-d66c-435b-8ef1-5ed66073fd1e,4,16.55,2026-02-13T09:43:31.672777
88d1cf6e-9445-4a05-8c38-ad010a531ddb,d6bc4351-ec71-45a5-9ed8-37ec166dad5d,a529c337-c5b7-4daf-8fb4-56c0fa753569,5,8.17,2026-02-13T19:36:06.886804
b3cd9d57-8ac2-4fa8-a525-be0160bd5b1b,20d922d5-5963-41db-bd28-406db003e91c,838cf8ca-4ec0-457b-a00c-373622cc367d,4,12.11,2026-02-13T13:16:38.485447
6cd615c5-843e-4390-b0c8-3fa7fef4a6b0,505b9f6e-7190-42d7-9931-29b120af80e1,4d087366-b961-4472-a67a-9afa05f3d8b7,3,7.98,2026-02-13T06:31:50.750875
2c9de327-886e-41af-b906-3dc12b2e229c,bf9c892b-2465-4726-a838-3fc8610b3e7d,1ae064c5-df9a-4ea3-8242-a7eecce7d859,2,3.52,2026-02-13T05:37:11.796831
bd6ca96a-da3e-4286-8ff6-116041fb2707,72a955e6-4053-46ff-b071-e3215c6e59e9,c24fb382-15d6-4ca2-baea-20bd64a5b2ce,4,1.9,2026-02-13T09:03:04.213345
f46df6fd-4dd1-48f1-a54d-6fa8339d4457,07dcd8e5-0864-417b-a86e-81e3e0197cd1,d7b27c3b-1475-4404-8104-13fa60e50734,2,7.96,2026-02-13T07:38:21.392166
a2bad004-5345-44ba-8b84-44ca41dbc79e,b72670f8-5289-4e7b-9c44-3474775a44fa,79b474d7-4ea6-450e-9c42-59c6b4caf153,5,15.77,2026-02-13T12:30:21.189186
c4c7abfa-72c1-4ee9-8c07-33b40df9e410,363b3bf6-243d-4276-ba59-a4b094d2620c,19a67b86-a5e8-4781-90f0-3d2b1618f328,5,15.28,2026-02-13T00:41:48.758495
03f0ea9b-f7ef-41ee-ba25-802738a7defc,80c9b483-176f-46cb-8d3e-ce28fdfa8992,4983c1b5-0809-4c83-8e9f-78a46ffcc63e,4,1.87,2026-02-13T00:50:08.049369
b91b30ab-0c5c-4f15-be87-154671104fe4,cb916d81-77c3-40f5-b48e-11f8850f8561,5df7b766-8a05-44ee-bc9c-916b09cf02bb,3,4.38,2026-02-13T07:09:35.452719
1f9e014b-7106-4346-8f15-24a4c01d222c,d1926bcc-5ad0-46fc-8060-7adfc90014b8,c81314e4-7aa4-4012-825f-7345bb3906df,2,15.3,2026-02-13T07:12:15.930530
67d7a4bc-6693-4519-b574-2572eb8b9004,7367ea10-f3cc-40b2-a4ab-06e07d43f65b,e99dbc2f-8907-4a25-91f9-53f5e6b514b3,4,5.29,2026-02-13T13:57:02.795514
4f13210e-5427-47d9-8c62-be8ad337413e,2aebecfe-278a-449e-b476-b1e8b764a9e6,e3efc371-9192-4910-a064-68f8c9b3a32e,1,16.6,2026-02-13T12:26:00.178328
5e134bac-afd3-4206-a4a8-39242fbd01f0,cb916d81-77c3-40f5-b48e-11f8850f8561,d388f3fd-bb8b-4d05-b1f2-a9e0a617fcc0,3,4.94,2026-02-13T08:24:52.597057
45b71b8e-34da-4a86-b3e9-414429cbd937,d0126ef3-c2d3-42c0-ad83-0fae0e3fe55c,1ccf04cc-bce5-4a6b-8bd2-f92d75ff8ad9,1,15.76,2026-02-13T02:15:42.816018
028d5bf2-2e77-4cd6-b803-2a03f57cb04b,dba6ef5d-6f5a-4ec0-a10e-49210a48bc78,ed4bc41b-4f5e-4cc5-a609-6d7ba5c3772e,2,5.04,2026-02-13T08:09:33.033150
bdd8eab8-1de5-49cf-99eb-66b45e4c5869,6c30a1ad-26ab-465d-9893-4c629193be58,9e9c4e86-2ee4-4b2f-bfd1-e7b5e33c7f21,3,0.02,2026-02-13T19:43:38.403335
064dbc82-f338-4bb7-a040-c1688ff7f16f,2628bec3-abc1-486c-936f-5ac813a65ed5,f55a3070-614e-48ca-94b4-31658a7e5333,2,4.92,2026-02-13T00:15:31.586803
303e505a-4527-479b-a61c-ae91eace8b32,a38263cb-a25e-4bb2-bf3b-569926189373,b2e37652-1727-4554-b1b3-1c5600ee6e04,1,1.88,2026-02-13T09:33:03.992924
946d30fc-8ca6-461f-9337-2acf821fc543,bb6882cd-ff7b-454a-96ab-06648652bc99,3371bda2-6288-4add-aa43-ee103363773d,3,5.82,2026-02-13T05:44:03.837727
1c5458a6-e6dd-456c-9288-09cd5b1924f8,ecaccbe6-29b5-401c-a74f-49af44b7864d,b70cbc9a-84fc-46cc-aa72-855b05401466,3,5.78,2026-02-13T03:26:47.989416
b4712acd-7f3a-4368-a785-e6b9049f809b,99d2b423-4707-431e-b658-324aebfcebb5,c5c95c4c-9275-46dc-9cf9-f2112b4cfbce,5,19.43,2026-02-13T02:55:59.672127
9de77ce8-6e2a-4e81-a07f-9177286e6def,c121318d-4829-4404-83db-b2f7d2ce050a,75a9aff5-8779-45ed-b0ee-a1111d353700,4,11.85,2026-02-13T21:51:25.110717
c1065828-c5a5-4f34-8f30-413e1659f74d,a8d363fb-56b6-46fd-8b55-599acbf3ff04,a1bab41b-5ad1-4a71-b9a5-3656bf571028,5,12.13,2026-02-13T12:01:40.105564
6bfeabf6-86f7-4787-ab2f-ea2459dfcb07,7b63d7d9-21af-4ff1-9094-b0ff3e4bf7df,395e3243-a9d5-4f37-8e76-fc5b111485fc,2,9.66,2026-02-13T09:15:37.856413
dd404eae-ee3e-48b2-a879-d762c41342d4,fcf8d0c1-01ae-4ead-affe-a358d93c44a8,99955f39-7f4d-4d2d-9621-804121934e82,3,2.92,2026-02-13T19:32:37.237514
8f8a5064-d4cc-48e9-8b56-a1670e3c8edb,a047faf1-0f4c-4815-8349-668c7bf8cca5,0c109b94-2bfe-4701-affb-6f53167ec7a7,2,2.17,2026-02-13T01:01:03.377208
657494f5-61a4-46a9-9c61-d6ce8615d3c8,aae8cf3b-a06d-49da-97ce-5db31045a035,4517019c-696a-4d92-b7d8-77b077dd7094,3,14.98,2026-02-13T14:35:15.112683
9ab306a8-c1b0-4f8a-a7a4-53027615180f,e41c4fa6-3176-4783-87a2-949ef1f2e5c4,a6c64059-a238-4f2f-8bdb-bfbb40908e62,3,9.18,2026-02-13T10:36:47.432532
59f0a9a1-14af-44e1-9a18-694fa128401c,cbe0d1c6-abab-43d7-8361-c5b757e4ee7a,0551d167-3edf-4b9f-b101-a605803c8f8a,5,18.84,2026-02-13T21:32:51.272835
981a1574-da87-4267-bb8d-ba9b194a51f2,9bf35243-96f7-4429-850e-a1a4f6590a1c,e6e9eaf8-c265-42b6-8162-069fafce82e3,4,16.9,2026-02-13T09:24:09.830549
86b7d2d4-6511-4b9c-be9d-a9c281c1ff8e,79a39cfa-5605-4042-b64e-4a65c3320c11,2e0d1d59-4a37-4305-81e2-01bac0431fab,1,19.34,2026-02-13T19:23:34.783085
5058ca41-387d-4eb9-8f9a-3a88637e72f4,78fa6922-5e8e-41da-93f2-acbb1cd13d3c,8de85d09-1252-454c-9c05-f0db0e086ad7,1,13.22,2026-02-13T09:56:48.819528
d621a044-0ede-4571-8d47-bce0440204c0,b0e06ca9-64c8-4c53-8c66-110503b9e1d2,d6b92d5a-4600-4ee5-b898-ae1945cf51a0,1,17.44,2026-02-13T12:24:25.134757
c5474e23-d9ca-4f47-b5da-d7b5491ac826,0f6055aa-60fc-4da6-8123-3d181571d27a,6203553d-e1ef-45ac-a50e-4949c9e05783,3,12.02,2026-02-13T10:19:11.636671
6d74a8fb-11e4-4f65-b49a-a690aa87470a,8b1f55fe-ec7a-4ad9-8b72-417cbab54512,159f7245-c95e-46de-aef7-1660f47cb5d9,1,19.44,2026-02-13T20:37:54.612212
5b274db7-9132-4d8e-971b-60ff0b6c3016,05cd5260-ae8b-4e75-9767-0e8c8004345f,aa98fc43-566c-4d9a-a6f6-ede6e825941b,5,5.18,2026-02-13T21:11:09.062781
f474a4e8-96e2-4040-9e60-89953584c146,2aebecfe-278a-449e-b476-b1e8b764a9e6,93014e7f-fb71-4e4e-b127-f47e8c61f330,4,17.15,2026-02-13T09:26:29.431563
97db339a-34b8-473a-bf03-b761cfe70b00,b395af5b-64a5-4d98-a23a-68e6e1876e64,5f53a377-66b7-4904-bce3-59f7802b4ee9,1,10.78,2026-02-13T14:07:24.513550
7032212d-7bfd-4889-8653-2697719ff612,c7a9a964-7cbf-4039-b7a6-419936fd1aa4,878b668a-01e8-489f-b0c6-91a54045d61b,1,7.06,2026-02-13T16:51:53.322716
350e9c39-2c63-4801-a44f-013ba5f88c45,8965d666-d84a-4ab9-88f7-c4a44d566806,79599b87-341d-4bef-b16e-503dfbfbe4ba,1,0.91,2026-02-13T15:10:09.364137
448b03c8-1359-4b44-be6f-b5cdb8a2a759,77f53798-215d-4a57-a842-a97ac1c5ff5b,f1275207-dc18-44c0-a147-7de669736454,1,2.76,2026-02-13T01:54:35.529711
0b7805f9-5b5a-4183-9226-f0c2a17b7121,a1bafd6d-222b-41f8-ad9f-866a795e1ebb,192044a7-7f55-440a-9293-9e975f8cc1c0,2,6.15,2026-02-13T19:37:39.447527
e2ee3bbc-efb2-4ce8-9a74-846c088524cb,943499b9-acd6-497f-8df8-5d1c1475ac84,011ed7fb-73c9-4892-81b8-ba5100569f01,4,13.87,2026-02-13T03:50:19.378541
59f4dca9-290c-4662-bd9a-d05789bab5f1,a424bb8c-5ad0-406d-9c45-e3a9c8ea9884,04b339b8-ac56-444f-9528-340b743422dc,4,11.94,2026-02-13T07:50:20.382677
331cecd0-dfd2-41a6-8aaa-3fa7173f3480,0ebca6e3-a157-4877-9e9c-143fb34296ce,822926fa-4115-4275-8089-223e2ea82d38,1,17.2,2026-02-13T12:55:29.950384
911ef041-0bc5-4190-8d1d-cc80200755a8,55db49c0-52a7-436f-9ad1-dc89bfa68272,f289996f-f0dc-4c32-bbdc-1cf6c72fc227,2,5.32,2026-02-13T05:52:58.627668
be879d82-91d7-4a10-9f2f-7503f6126a90,d0126ef3-c2d3-42c0-ad83-0fae0e3fe55c,e188e710-aa4a-452a-bf9c-c2740ac92139,4,0.72,2026-02-13T10:44:12.909789
e6a0616b-3763-4771-884d-530c1b84e187,14e9133b-b61d-4957-8af8-b53a15c156dc,dfa26200-c940-44d1-b2e8-e25bfc7bc871,3,7.09,2026-02-13T21:02:31.493594
8de659f1-fadc-4493-9651-7f0e4a05ef1c,8a826b32-e02c-489f-9f20-8823306f6410,74e0c0af-9465-4f03-8a6f-9b781cb7a6bc,1,13.31,2026-02-13T04:17:29.431151
7feddcac-9c3c-446e-9e6c-f371f5c0f5da,41797106-e2c2-45fb-982a-b36abbc0e2bf,3f6c91b1-6ab5-42b0-b9f2-8fe0b217a15b,4,14.14,2026-02-13T00:18:27.979664
6cb8be2d-2e52-455d-ab0b-a187dcd44549,aafdbd67-afe5-46c7-8248-5a7c6ebcb6e7,59e50c07-a60d-4431-89ab-13ae205b11ea,3,12.72,2026-02-13T22:13:34.564024
20a8679e-f0dd-4a13-8955-c357c21458aa,d6fe9035-6491-47a2-afb1-069d1b7cf30f,748e1685-6fb8-41c3-82bf-a74e69ae9330,5,8.35,2026-02-13T12:31:41.799118
