oid,cid,pid,quantity,discount,order_date
dd391ff6-7097-46b5-9d6d-4f359a50392b,90ce5aab-faf1-4f70-a06a-c3de3e2233b3,e155b8cd-61c0-4830-82ac-45dc0ccac435,1,13.43,2026-03-12T09:43:04.434161
24f29687-14bf-453b-819c-01314b0af565,90ce5aab-faf1-4f70-a06a-c3de3e2233b3,6c935aa5-2e52-447f-92fa-3c8406d221bc,4,7.32,2026-03-12T07:06:24.766516
34e87a70-5bb0-4828-a0b0-a0be56494f67,9ef079fb-e28a-476a-85a3-747421540ce1,569d36d0-d052-4e9a-b12c-00233772b44e,1,7.43,2026-03-12T04:42:21.613370
5702f878-e353-4c9e-884b-bfa284a36592,543b40fc-37f8-49d1-af1e-508da01be4b2,d71a7ce8-f9a7-4516-9829-e7fae1c32150,5,6.29,2026-03-12T00:59:29.683671
9e32f98a-a77d-44cc-9f52-fc1321a56ac6,fcf970f3-9384-4834-a9c4-2c591a4934aa,ac32002a-3e07-4a3a-8dcf-fe469442d6fc,2,6.84,2026-03-12T08:51:01.851651
9c29893a-480a-4d66-9d7d-c0c08b70ee97,e9bd57bf-5467-4890-b6a7-06398944792a,7c6d9dc2-3f9c-4357-8733-60125e6d2f8d,2,14.09,2026-03-12T16:17:58.141653
473663d5-d868-454d-9b50-27f2eeb39601,ff5eb17c-ffe0-48c6-b96c-14e7426a3454,6c643fe1-12b5-49c5-ae89-b37b4b243d56,4,15.2,2026-03-12T22:17:34.634428
b9afff4d-b016-4253-9a4a-18c091c2f7c9,73a52803-5f9e-4cb4-8971-8b245acda187,3675c0fb-9cbb-4212-a0a3-39e0c659c667,5,2.11,2026-03-12T14:43:34.791552
a077c68a-0e87-4629-83a8-278631a7009e,3f49ad38-3c93-46ac-a99e-990f7c402d56,e2c219f6-818f-4226-af25-793861b5fa4c,4,17.51,2026-03-12T12:56:51.337199
5b6d8388-91b5-4250-971e-f7975efcfb76,d973df8a-8072-4052-8921-d4a841fefb98,5428842f-c6e3-4dc4-b3b1-dee177e1851a,1,15.08,2026-03-12T01:55:45.719341
13132e84-047d-4e2a-bda3-015dae46e893,bcc34853-0096-48d7-8a2d-c1f241ce74f9,27c4ae4e-7f00-4e45-8c3b-c950fda53d79,5,17.58,2026-03-12T04:33:06.629205
ed631af5-3849-418c-9390-103972542991,3d6df3a6-e78f-4f42-8cf5-39b0a87054d3,eaf67d52-08ce-4f8c-86a2-a99838a9352a,5,15.33,2026-03-12T22:15:02.658794
861e9d30-7ffd-4ebe-8af1-ce2dc8f78db7,ae41b895-435e-43ee-abe7-ab4e8449e91e,2646d234-6287-46ac-85e0-efa303f79c76,1,18.78,2026-03-12T10:47:04.647545
88460575-6161-4bdc-a4e6-32c9c3105002,9771b8ee-9aa0-4b20-ab5c-07b19380befb,70ba2a20-0d23-449c-b9d7-86692a73c912,3,10.8,2026-03-12T13:25:41.199581
6e3e1a66-b4e4-4566-8660-661547423dd9,9e6991a7-8111-42fb-a3a3-e17d88f956f3,8007c304-560e-4b4a-a8ea-f09a3efc8a30,5,8.52,2026-03-12T05:45:21.225334
88f611b2-7955-4b99-b1ef-41e99767725c,4a16ec8c-7658-4915-86f4-ea9b65cdca5f,7224fd94-6ebf-48f1-a835-05c8721a3358,2,16.82,2026-03-12T20:02:52.154499
8c46df46-f2ac-48b1-becb-f09f84c7cdf3,598196c8-f3f6-47e3-a620-92b3a58380dd,22c856b6-6788-411b-bc16-ec7557501156,3,12.32,2026-03-12T12:43:22.108876
184132be-f9d6-43e8-b726-e8986f9fcbff,2452b8a2-126b-4cdb-8a5f-193e9b3495bd,60cd42ab-f1f8-420d-98c1-1895e89ad762,4,4.97,2026-03-12T05:19:25.328022
cb467225-f5e4-4167-8f82-a155dcc05ae6,d9d153e7-e901-432a-8e58-8ee6ff41f1f2,1dd06559-6b60-42fd-8c19-80114028f607,3,13.78,2026-03-12T03:18:26.506723
b3387c23-30d4-4be4-8b77-fb578e383856,a4ce2fdb-e917-4658-b739-27bc4074682c,48838812-e31e-482a-a47f-e02599cf7046,3,10.86,2026-03-12T00:06:30.814292
658630bb-654d-4976-b206-22ef1d1f3616,9771b8ee-9aa0-4b20-ab5c-07b19380befb,7eb0c62e-4b4c-4334-a3da-d7e16a5b21a9,3,4.37,2026-03-12T01:39:23.436362
54f2eece-4bdc-42d6-aa38-ad80b2abc41c,56bb20be-5ccf-446b-9c92-4b2fc32fa9ba,f1d6326e-e814-4e99-9e99-a5dc4723c178,4,10.92,2026-03-12T01:56:35.174628
8e0bd338-d2ea-414f-ba14-0d4629d32de5,53fa863a-febb-4794-9fea-9d652b27fdf8,5f594587-6d4f-4ca5-ab6b-4a443744a37a,2,17.25,2026-03-12T16:13:24.071004
cb21bd74-f64d-4e63-9534-1d23f4a9d612,415ad396-7050-4ee8-b6e9-7bdf00a675fd,69c32ba9-40e3-4fd5-bec4-b853d6db4c2b,1,16.87,2026-03-12T14:17:45.485954
5d686284-9b0b-4cf4-bf8b-b3fb4e8fbbc4,a7e5b4e9-6daf-4826-bf9b-3c271742b2c4,9577efc1-3158-4259-9112-528b85b6aca2,4,5.96,2026-03-12T17:21:08.644739
c996169b-5329-43d5-9b01-cba50c580487,249ca321-6920-495b-ae51-7947f413c053,d96568b8-be77-4fc6-82cf-5bd24a71084a,1,5.48,2026-03-12T10:18:41.238156
57e7791e-2977-412c-a170-29051ed6e4f0,bc9e2dcd-0d55-4b72-8da9-57b3adee2eb9,b8c31426-6e85-45c3-b78b-31f36b539124,1,1.32,2026-03-12T06:15:09.281869
63a94bca-23ac-491e-bafd-e2f3fe854abf,67df4957-91e7-4fd0-822b-487f3fc45649,724b1963-84ed-4771-a2ba-5272fcc0850d,5,14.98,2026-03-12T02:51:48.944853
58d43bd8-a756-4318-8b54-1f7a802083a1,8ecf1f3f-e027-4438-951f-f11406d2952f,396d086e-1c68-41dd-8fc6-c520d30af06b,2,1.37,2026-03-12T20:33:57.801667
d1fae820-7a49-4faf-bdbc-78335b84fe17,3b93e7be-5602-411f-92be-b1ba6cd0c49a,54490a07-35ef-44bf-883b-a03b75218c86,2,19.81,2026-03-12T10:02:02.042557
4973a1ae-bd6e-4585-a627-abfa89eaaded,8055fafa-f491-4ba6-a720-b85d38cf90cb,7c37987b-056f-4be2-8f17-bce0bfb90608,3,16.73,2026-03-12T07:39:53.715713
d419b1f0-9a8f-443b-8f4a-3110a9203311,c2fa6c23-6da5-4e1b-b71b-bb55b1cc5a62,f51749d8-818b-4c65-8054-68aa1f90fec7,4,17.28,2026-03-12T06:21:39.916961
26453f70-d838-4c64-aa28-50b3d747e5f3,77c4d626-5dc9-4fee-b261-5d5172e20515,cb5920e5-b8e1-499f-8376-a9c66825ae8d,4,10.34,2026-03-12T02:39:56.232128
a6a8690e-e35e-438f-86c4-879d8c5f61f6,7de14369-984d-44a8-a653-1c0ff37cb341,ff826335-225e-4a30-92b5-6fbc6cfff1bb,2,19.79,2026-03-12T23:58:24.606448
7c8540ca-8bc7-4a94-b66a-67fd4b85a2e7,663e5243-224a-4e27-9af2-a058ee1f5d35,bda1461d-d72a-4da9-9ec6-b0a8bc255185,3,6.77,2026-03-12T21:28:13.992325
f8ffcd38-5ecd-4850-88f5-ced305c9d38c,36d01408-3b39-4719-98a5-3303ff7cda43,8007c304-560e-4b4a-a8ea-f09a3efc8a30,2,5.32,2026-03-12T05:49:04.321437
1104b3a6-c548-4cca-b63e-de238ad4c7c5,ecb61f87-30a8-4128-8ac3-7b91290c7e78,d538a6ca-2a3d-4e75-87e8-bfc306fcca69,1,9.79,2026-03-12T16:38:18.206253
056a9320-91a3-46e1-9c32-2d9b0ef578fd,eadc671f-13be-4640-a36a-c011af62e91d,abdcccfc-5e0a-4a95-8dbc-5c37364e39d8,1,16.37,2026-03-12T11:57:06.024717
35c0129d-f13e-4c82-946c-35b52b7f3210,eb220d85-f5a4-43f7-89e1-399c57d4aa8e,a7f02cd5-af50-4283-8e2d-3888aab66da0,4,14.26,2026-03-12T09:56:02.098808
0b732699-55c3-454a-9cb0-0d98ae9458a9,45ddc432-2204-42f8-8d3c-725a000535e0,585089cb-cf1c-4db8-9dac-f0000d17572a,1,3.86,2026-03-12T09:18:12.314389
aa1f5d38-9a8e-46a6-84f1-0354139824fb,a26b8a65-d320-49bc-b7f8-912eae497a18,a24152c0-1b42-4d8d-b9aa-ecc659ac6c93,1,8.88,2026-03-12T23:00:10.980472
ad7ecfae-d0b9-41c2-861d-ccd78e6f17b2,b41fe705-2a83-4a84-b6a9-15fdb2988e7e,eaf67d52-08ce-4f8c-86a2-a99838a9352a,2,7.6,2026-03-12T22:08:58.220180
456cd49e-c8fc-4f97-b47c-d6a438d5871e,51b67c5c-2b89-444c-a097-4f53ca857503,4c331e0f-ed07-4743-93b9-3b7cc955685b,2,8.36,2026-03-12T02:09:31.549779
dc80defd-a62f-430b-866d-ada700d506c6,d0706094-c3c4-4fa0-a84b-0493d71831c1,1acff3c2-7d83-413a-8242-2808b3c015b2,5,11.68,2026-03-12T01:36:09.588959
40dc1d7a-2d84-41da-ae2f-222588e0ce03,5bd6850f-e606-41c4-bfd2-014b09842b06,7aeb3f65-0de4-4dba-ba4a-bf126257686b,3,6.5,2026-03-12T18:58:18.329224
b61c34bb-ce14-4469-958d-12e74e3f3009,4484b882-f327-4a89-bba9-7c68f538ea24,769290c5-465b-48d4-bd10-b66f32dbcad2,3,6.88,2026-03-12T04:59:03.598308
efc4603e-9244-4aeb-b601-63c9bee3a025,ba3a4cf9-5865-4fa3-b97e-168d7088f028,e6258c0a-7509-4295-937b-a43ec79272f1,4,13.0,2026-03-12T05:10:46.898147
12d1193e-7409-465e-9f08-e5cde13cb0da,20910ef3-b161-45dc-afa8-5b2bcc318413,1c34d7e5-2628-413d-a97b-0efa13e1a994,5,11.06,2026-03-12T14:36:23.506401
c3a381aa-cfc8-4d57-b79f-2cbbbbbc7316,3b93e7be-5602-411f-92be-b1ba6cd0c49a,ae090a4b-3156-403a-8e2b-e4b49500ca70,4,3.83,2026-03-12T16:07:12.396303
82dcde1d-c5f8-4e52-b126-f591d2d06806,d578745a-f07d-42e3-9f59-18fd45a15a62,badb85b6-9b14-4b3f-9616-cdc2a61d75c5,2,17.71,2026-03-12T07:53:56.636255
8c6c410b-7769-4ad4-ace8-9965659b7eab,ab24aa33-ba41-429d-a03d-14c041dc5411,5b8c6cba-9850-4cbd-af7e-66247f0ec50d,1,8.06,2026-03-12T05:06:20.441262
fb5df6cb-035c-44a6-a7f8-6518526c0a4d,b41fe705-2a83-4a84-b6a9-15fdb2988e7e,78c84552-f178-4eec-a67d-c7474a72eb21,2,13.43,2026-03-12T02:23:05.044680
5ca02ddb-e356-499e-b31f-ddbc84397cff,6225f815-fb29-4e37-8086-55b94ce463af,79e3ea84-144f-4628-875f-d7ff11c6f0c6,2,7.23,2026-03-12T08:49:58.351482
af52f7ad-437f-4e65-9763-b6e2a7255740,8fed2786-d750-4bdc-a352-d5b88d63ed8e,6dc4d1a5-5d94-42ae-8f37-044c81668368,5,8.49,2026-03-12T23:54:04.381029
e6ec17bc-787f-4c46-bda2-f331e0fbc6af,d2616c36-e147-4ec2-b442-8c458f359c17,c0a7cf3d-0a7a-4f14-b8ce-a3c3c18b23da,1,10.17,2026-03-12T02:57:08.147129
45cec333-9714-4454-8b3d-6719cba85ccb,eae011b6-344c-4913-8a88-2d65009e722f,5aa86c07-b595-4b86-9189-a48541704be0,5,6.59,2026-03-12T23:30:47.349603
6937cd24-eaf0-4478-a21a-da3fd1c1c39c,3a7d4e13-9baa-4dd7-9639-bce84edda8fc,e2c219f6-818f-4226-af25-793861b5fa4c,4,9.8,2026-03-12T04:20:33.791287
0812bef0-9fa0-4bdb-b10b-5beaf1decb4b,78db68bb-a9d4-4524-a424-4b875382ea31,33a875f2-92d4-4a29-b5ae-6adc78b64df9,2,11.19,2026-03-12T09:22:20.356894
e865b78f-00df-4d83-ac55-4f31dfd79a37,25ba70eb-a8aa-4945-9410-381396b930f4,45bd29d5-1d0c-4adf-a6ef-f81238bbac19,5,7.8,2026-03-12T15:54:28.899777
e02d4672-27f5-442c-a44e-e84f7c761adc,c836ecd3-d3f0-45e6-abc4-8f7510adca4f,91294f66-bfa9-4f1e-88a5-a6c2f90778ea,4,10.59,2026-03-12T10:23:08.774254
b9534618-a8b1-4c7c-9eed-fdf22f40f3ed,aac4f219-7f3a-4789-972c-ed3659a91cec,13b7ee8f-eef8-4452-a5e0-ab9258d9855d,3,15.38,2026-03-12T18:40:02.013633
29183148-31c8-4539-a6d1-cadabbc1189b,d0706094-c3c4-4fa0-a84b-0493d71831c1,6743ffb0-7212-4ea8-aad6-662d9bafbc65,2,15.58,2026-03-12T13:22:43.069402
66d874f5-e297-48d3-b447-2177882e2494,cf86d69d-3236-41fc-aa8b-53972edd50af,e093db80-23a7-453a-aa21-90fd91add7d3,5,15.47,2026-03-12T15:44:23.219921
717fb5af-0108-46ef-bc11-6304b16b0a8b,ed0afead-951e-467c-a0c3-d8b53c5aace7,8a4607ec-fbef-4140-823a-6c48f7a4c455,5,17.68,2026-03-12T05:26:48.900716
39f5c4fd-78da-405f-8b82-fb754c4b50b6,249ca321-6920-495b-ae51-7947f413c053,605e5985-9618-4678-b2ce-232d37e23ca6,5,15.77,2026-03-12T13:33:39.712663
bfc0b789-ea0a-4737-8186-8eb41fc0c76f,3120c06d-c6bf-42bd-8769-84894ecf4027,0e2a57ac-c5a8-4ea0-9d27-a9e182b7e0ff,2,8.43,2026-03-12T00:56:47.114107
a0b87b87-def8-498f-af69-0a8b08a6a3bd,ff2d3da3-b608-47f9-9b3e-d63cc6edc30f,0588bd1e-77b8-4b00-ae5a-859b16a24361,2,15.81,2026-03-12T08:54:40.743302
3751ee9f-27d6-4003-9175-c9f559cc30e3,13195546-94bf-42cd-bc76-0176ce0fe6d2,4c0391a5-5028-4372-9c3f-4a165b4c6837,2,12.33,2026-03-12T08:49:13.806208
de6a11f8-40f9-4dfc-98b7-3534980695f4,4484b882-f327-4a89-bba9-7c68f538ea24,92393f18-cdfd-4224-8146-49981cbc0b49,2,3.69,2026-03-12T04:09:54.486357
faeb6c33-f043-4a02-b8d3-c356d5352c8e,bfe475e5-f060-4626-befe-d3febd0af4c8,5922435f-eb1e-4e72-91aa-cd4848336aaf,5,11.57,2026-03-12T00:23:34.794479
76f4695a-5e09-45dd-875d-66a601873db6,12fb3c9d-32d8-485f-b443-706183303bfd,adcecb6d-912f-4d66-a8f9-af3fd50f7506,1,18.34,2026-03-12T20:23:08.217839
3f2f580f-afcc-4a6f-b912-94729bb3418b,4461ceed-658b-436c-853c-61713f906f4e,bda1461d-d72a-4da9-9ec6-b0a8bc255185,5,1.97,2026-03-12T13:27:46.838134
2c10d2bc-d4f6-43e1-88aa-853c8111f2b8,a4ce2fdb-e917-4658-b739-27bc4074682c,64530020-eab9-4dd0-93a8-078dc7fa83f0,1,11.85,2026-03-12T19:28:35.707591
1bfcd7cd-729f-400c-b000-2dcadb78dbe6,2127db4e-e72d-44d5-b338-cede042f4a19,1bad549d-e54f-4822-85b4-6787334606fd,2,14.02,2026-03-12T12:34:34.044489
4ee69b63-12f5-4ba6-aa70-46b901c0f04b,65c336f1-85ba-49ac-a9f4-4c3ad60be0d2,a7f02cd5-af50-4283-8e2d-3888aab66da0,5,18.85,2026-03-12T12:02:30.310569
1dc038ea-27c2-4321-8030-940b60deade1,9dc7e020-b972-44cf-9737-1cf665c3199a,b1d6c620-06b1-42fa-9202-d80770d5e8ce,1,16.62,2026-03-12T05:33:26.301225
98fba581-f260-4ab8-9525-79dbe6238ab0,81ecf680-bdbc-4e07-9805-502f5e70ec8b,7c6d9dc2-3f9c-4357-8733-60125e6d2f8d,1,19.61,2026-03-12T06:49:18.736626
