payid,oid,amount,method_payment,provider,payment_status,order_status
dfffb6a1-d92b-443d-9f05-263b84667bea,8bdc1d6b-a670-4394-b396-5c21880664b7,503.31,UPI,Bank,Paid,Cancelled
db7cffc9-619e-4c06-a497-bd7b99134102,1801154d-dcc4-4cd3-8b3a-f28282e50c6b,984.8,UPI,Square,Paid,Cancelled
4534981d-792f-48fc-9c8e-3a7d5ec9ec03,0d179dae-5e1e-4c7b-bd04-50e008e355eb,2965.33,UPI,Square,Paid,Shipped
d84c9419-fa66-4bc6-a132-b28180711c36,355a5c8f-8a85-441c-85ee-76bb6bee73b6,1725.32,UPI,Square,Failed,Placed
ff688bf0-4096-4dd4-aaf1-975f80b67b90,b1758a11-248a-48b3-9840-ec4e6f5f10c9,1842.69,UPI,PayPal,Paid,Cancelled
f4e146c6-8cc1-4c75-a7ed-0a62125d200c,119f27aa-2d0e-4e62-b3d5-409f59f2b4c3,2805.67,Debit Card,Bank,Failed,Cancelled
290f072c-95c0-494c-987b-3078e35e5282,d9284a7c-42e5-48ab-b74f-e1548500113f,659.61,UPI,PayPal,Pending,Cancelled
912b4135-ace2-4a68-9a15-aa07ce7c9e04,31b9abbe-967e-4cb1-878b-0f589a7f4366,911.77,Credit Card,PayPal,Pending,Cancelled
3bce4627-184d-4b4b-9b85-f16ecb57472b,4a3fae8e-f771-4445-8302-f0609530d1d7,1193.04,Credit Card,PayPal,Pending,Cancelled
8f35c08e-eeec-4214-8239-02082f76ca33,ba15fc7a-3284-4f9d-a3fa-67e6d38ecddf,2850.52,PayPal,Square,Pending,Placed
147697c2-0b58-4662-877d-184fc0f458fb,a80b9eb1-6f08-4574-b848-4ed5d75d3a85,126.23,Cash on Delivery,Square,Failed,Placed
72e213be-c59e-4c69-b631-08e95a0af4f6,302542a4-8057-4aec-9095-6d6824f17e1b,59.34,Debit Card,Stripe,Failed,Placed
9034c4ac-b615-4c37-a3ad-93099108ff18,75dd7e38-5db6-4781-81ed-b5db68502906,876.76,Cash on Delivery,Stripe,Failed,Cancelled
fb6a9164-d036-452e-bd8e-c2a1fd32e6ec,f83409e6-4fee-48fc-9704-19c49acf6a72,184.96,Credit Card,PayPal,Failed,Cancelled
8bebdc41-f960-4b76-a1a1-63baeed48fe6,896d80d9-7bb5-4182-9e15-dfa10c5a54c9,857.64,PayPal,Square,Failed,Placed
b617ea96-3a6e-4a88-a42c-66397cc48f43,1a867513-ff48-4eff-9466-c8955154d137,907.98,Debit Card,Stripe,Paid,Cancelled
3e5a1eb1-3c48-4c39-8a4e-c2039820e2dc,8a98189a-fb29-4d72-b0a0-5b78762c5f63,2522.71,UPI,Square,Paid,Cancelled
81422597-fb47-451a-8c89-d7dccd18630b,c0d2cc3a-92f1-48a0-812c-341e945401bb,2818.89,Debit Card,Bank,Failed,Cancelled
24f5fd7b-0383-48b1-a2b0-d0a7534a4d3b,4bb7d8a7-5804-4e35-bb09-f1420be6aa3f,502.09,Cash on Delivery,Bank,Paid,Cancelled
857fdde7-86b8-40d6-b50d-70dc25b1fe34,d3212a3d-fc7c-44d9-8dbc-d3e8affee1de,1096.35,Debit Card,Square,Pending,Placed
709ff816-8fc9-4cac-9e9c-982e15ead046,867652f2-db25-447d-a343-d261cdcf8c99,4766.82,PayPal,PayPal,Pending,Shipped
b9c5d940-b004-45f3-9c32-abf83edd6d44,70882d1f-0468-4db2-a943-6eb01d4b6de1,2982.21,Debit Card,Bank,Failed,Placed
be0411ec-3551-4467-ba47-14b16c671a40,d890ba08-b1b6-447f-91fd-2297c7a4b29e,1753.28,Debit Card,PayPal,Pending,Placed
