oid,cid,pid,quantity,discount,order_date
a618e9ac-157f-43cd-81bc-6490d10c1ca6,a3472649-9e36-4a70-9160-6bbdf180fbc5,f55a3070-614e-48ca-94b4-31658a7e5333,5,2.06,2025-10-18T06:57:47.732774
e28bac61-ca0a-4a03-bc3a-658ad4599667,965506b9-fa5e-415c-a996-08bc5d33deda,6bddd498-b456-4d81-9271-679f386c475a,2,16.55,2025-10-18T05:16:28.817514
797aeca0-b0f1-471d-a3d1-794f221d614a,b8464eec-b880-4362-abca-c6352a67a761,80b0bd9f-dd75-433d-8082-e40530cc5d5d,4,3.8,2025-10-18T01:30:24.737728
a1a81cb7-88d3-40bc-a859-ad2c8fe316d0,bc065c8e-56a5-4d85-818a-35c128944e30,ae244d43-f456-4c49-a017-4514d718ff74,5,11.29,2025-10-18T13:14:26.519601
56cccd8d-b619-416f-8554-d0f976c85146,3b709492-2dfe-45f2-870b-5ebbb6038c21,53cc10f4-b07c-4bd5-9cb7-097f21a72901,5,10.75,2025-10-18T23:51:23.530100
83183219-1326-4477-9b82-8e4ad3b51282,71272525-7092-447b-afa7-10616b9daccf,e157118f-2334-4d59-933f-6a0cc989e637,3,17.96,2025-10-18T20:48:22.222193
fa2f2068-3573-428f-9226-b1b5971cfb11,63c6fa3d-a738-4fbf-acb9-5469f99a6358,7afa5492-d7e1-4f9c-9b08-711a8ad8a4ad,5,17.21,2025-10-18T01:45:04.566579
e54fecd5-0c18-4f53-bde9-6c685510c027,d76cccc3-517f-472b-947d-25b02fa1d019,c1c5f99f-a1fa-4d0c-88a3-9922a984a52f,5,1.4,2025-10-18T13:05:53.362865
8b164bba-2a56-45b4-a4d5-432ae0410032,0d8c1383-8b33-4e3f-a6f1-b3d3605d66cd,c30f48ba-7481-42d0-8d7f-2f5b966ed14f,1,19.39,2025-10-18T15:16:57.533050
bdc17657-b3ea-4787-88e1-1f592c2c7070,7e113f09-7dc2-481b-8498-fa804ce7991c,beb44c41-3fec-4ea9-ac9d-7f8462963691,1,12.54,2025-10-18T11:24:50.045669
04ca4041-78b0-40d6-8d61-846c9fa13c1e,2cbc903b-5e22-4959-ac03-9130e5ce3052,75a9aff5-8779-45ed-b0ee-a1111d353700,5,14.97,2025-10-18T16:08:40.099000
2bce444b-4fff-4d6e-bc2a-e5ef0f23bbfc,163823cb-f524-4a40-9f6a-b106ba0bdafe,edef52cf-0b9c-41e6-8189-9e918ee98c85,3,7.47,2025-10-18T15:07:48.139189
8be57193-963c-4961-b7fd-092a8590157f,370f7c2a-5bcb-44a3-aaa6-3ff0feb201af,d38f566d-c037-44a6-8439-d881ae92d057,2,14.23,2025-10-18T19:25:48.347661
42634ff8-8cee-4d15-8223-4fdcab5728a5,8a826b32-e02c-489f-9f20-8823306f6410,e1b43ad8-d23c-463b-83b9-50687e21432b,1,14.05,2025-10-18T11:03:08.750273
97fbdb3a-14a1-4a87-a8ce-a01e88a854f2,e6925c0c-ad61-4e6a-b30e-99e87de6b29c,0871c841-dc0e-45fb-865c-dd50014dda4a,2,5.46,2025-10-18T06:21:50.343905
16e61947-95a0-4aa9-b2e0-27cf91a5cc3b,72a955e6-4053-46ff-b071-e3215c6e59e9,35792727-b117-4045-a12b-d7636b6b82a1,1,1.7,2025-10-18T20:30:25.509363
64a01097-89f5-4704-96ac-7e56601ecd69,7f3c4142-7a1f-4b93-a3a2-c3656cdc6f00,d38f566d-c037-44a6-8439-d881ae92d057,4,7.42,2025-10-18T15:03:31.907671
d575a5ea-cfe7-4758-a288-622b3b662e4c,46c545dd-5948-4b0d-8898-f3952d9a49b3,03188a98-84c0-4635-8c96-0d9981c39f88,4,6.09,2025-10-18T01:30:33.315307
c29be452-caf9-44b2-8a37-5f4638c8dbba,8965d666-d84a-4ab9-88f7-c4a44d566806,4983c1b5-0809-4c83-8e9f-78a46ffcc63e,3,13.55,2025-10-18T06:28:00.530359
f3d92575-7e02-4930-9a7f-30ff1a131eb7,9bf35243-96f7-4429-850e-a1a4f6590a1c,e81faece-4d0d-4c7c-890a-53bdd8f98dfa,1,15.26,2025-10-18T14:55:16.818970
e8340273-c44e-4c13-9a9e-1606566f8818,1baea56c-4d73-46f4-bd1e-35422e34bbf4,4d200e9c-b1e8-4c49-86cb-e29f55e508fb,1,18.76,2025-10-18T13:48:19.652095
cadf7dd8-49a4-4363-b0b2-062da46c5056,0c4af179-8e70-493c-a8ac-c18c81ab2393,c29a0bdd-9181-4581-9d78-1f3595cdc07b,5,14.1,2025-10-18T17:47:14.321113
34b51890-f21b-421b-a86b-73fc03988231,559a6bad-81c1-40bf-a280-81a3775a7073,8de85d09-1252-454c-9c05-f0db0e086ad7,3,16.12,2025-10-18T09:36:33.446477
eed89138-143a-4ce6-97c4-3986fc9d85f1,cec401c1-43d0-4571-8a40-871b04adb9ea,582f8de9-eef0-46dc-a695-0e702c7d8f7a,5,13.36,2025-10-18T20:53:05.625389
e612862a-dfe6-4492-8a05-41e4394380f7,4f12a6e7-91cc-4ece-8130-ad4a7f826601,eb2e2095-f676-4f2b-8777-c6869d80f326,3,18.26,2025-10-18T21:08:35.139512
d1c8e28c-52b3-434e-b9f5-34460513e905,d8768f97-d291-45d7-bf97-e2db10932ef7,822926fa-4115-4275-8089-223e2ea82d38,4,19.73,2025-10-18T23:23:46.775529
d20a309b-64dd-4fdb-a38e-bc6bca7d2a8e,e641215b-6daf-4829-b7ca-1ee5ee0e2bc6,bd4949d4-57da-47ab-89c6-5cc3badf4394,4,15.44,2025-10-18T23:00:41.945016
f63d01a3-ab7b-4e80-bcf2-b13934905360,84494a8f-03f5-4f9b-83e6-58659bd4316c,556d1a0c-4c59-42ca-a55f-a852c1a49bc5,2,15.72,2025-10-18T02:45:22.120178
f06b2aca-d29f-49c9-92f5-9380e7610fa1,64b0c528-3ec3-405a-a817-101067114b2c,8c456044-4177-4ca1-8903-f59f6db5bc54,2,6.26,2025-10-18T04:08:30.951657
cc69f7d9-8819-4ee6-90d9-5c4d332e939f,1982bfde-26de-4528-afe7-138caf11ca36,794b7df9-7d7e-4ac6-b1d1-1ccbd7a837f4,2,10.26,2025-10-18T19:23:29.834015
d2367cae-483a-46e7-85bd-59a6f8ddd9d6,75f05203-6bd6-43f1-9adb-a5ea165ee774,c38dbf46-4d4c-4e56-9df1-9cd728b87f81,2,9.81,2025-10-18T19:26:47.721227
f364ac53-5b89-4858-bba9-71d3c4d62573,e857a9e3-3186-4253-9344-45c49a45ec70,71338b36-fe45-4cf7-bf37-459540854bee,4,1.33,2025-10-18T12:34:47.655529
d7aa1ef0-1ac0-4eb3-a174-57769e04cca3,11ada424-27b7-4e31-85f8-e80439b2f47e,be5c26cd-d9ab-46cb-bc61-b9410130a104,3,9.7,2025-10-18T03:42:15.492237
ac44ac33-5863-41e1-b7c2-b86f6aef5f43,e0af32e0-1868-4109-be96-2edb65bcf0fd,67399cae-e3e6-4cfb-8c53-163734bc230a,4,7.41,2025-10-18T15:42:35.254896
fe9a0f12-2f5b-4742-be08-023cb7eb2385,afe6a335-cb61-4ec0-888b-d1198731e35b,d4196701-f46c-4261-9bc6-7bb3b1a641b3,1,18.94,2025-10-18T18:43:12.743298
fca45fa0-a736-48bd-8bd1-13e285473607,fcd31828-64b4-4fbb-95d7-d9b557da61e8,2a4b2e35-efe4-4d27-b513-da112e9acfe3,3,11.03,2025-10-18T06:06:09.241601
0e1c1cc0-e7ab-409c-b3d4-a1b941dbec04,731ed282-2a42-4211-9dcd-e4870d8b2117,40dc28e2-f08c-4800-bce2-427796045efe,2,8.95,2025-10-18T06:12:40.815875
adde6657-6cdd-47d5-aa13-2b759fc0c79f,f10e0a34-bb3f-4bf9-a7ac-c9cecab174ea,a617cae8-3bd2-4c11-a78f-659cf74ee529,1,13.24,2025-10-18T04:21:55.235541
3ac2b249-223a-45d9-b823-e4178b85910a,88f58276-08b9-4c6c-93b5-281ac3cae6bc,a54591df-cd7e-418e-9ff1-7c285e9cdc82,2,2.8,2025-10-18T05:10:55.247165
1372db9a-aa8c-4373-aeea-e978091f2ffe,01c5f096-d4fc-4a5b-b2a0-ac20da7f7439,785e3406-ddd0-4f18-8efd-d0a361e46f7c,2,19.34,2025-10-18T08:17:40.018758
ed7835a4-a8ed-4089-8287-63fda9d49bf3,ec981e05-2940-4192-ac2a-2fdb0ded5874,b67a3378-6415-475d-b500-25c78f3a3cb5,1,4.69,2025-10-18T14:10:00.356531
10f543ae-fbc3-4412-b773-1158ade76fba,6ced4cb7-460e-4d72-9952-a86e5eb6dd14,a12b4f59-b7fb-44c4-b8fa-8b2db3fe0f4e,5,5.98,2025-10-18T19:42:12.923934
1e0fe063-3475-4dbe-b77f-9a5c50472f3b,0ad2b121-926d-4541-815a-4bac31a3796f,7009ca07-ef30-45d2-a1d8-58eb0d49e1c6,1,3.97,2025-10-18T11:35:47.631365
8bf05574-eb01-4b04-97fd-b7a491d58546,a6fa57ec-d1b5-4bf5-bf81-a4bc38ef385c,63cf2cdf-5aef-4c68-992c-b3ac8396591d,1,16.1,2025-10-18T03:57:59.696733
a81595e4-1d55-4c32-894f-6436235216ad,7367ea10-f3cc-40b2-a4ab-06e07d43f65b,41754133-cb30-4c5c-975f-5d939c79ac19,5,14.71,2025-10-18T07:00:34.089405
36f4a9df-ed3d-44ae-ab2d-16577089de8f,b2b8ec35-967b-4378-8e11-6e3272ae1415,e767b9ae-51f0-4bc4-8117-97371477ba52,3,11.0,2025-10-18T07:20:43.512045
f4062a16-93cf-4d1e-b634-7157c240e18b,2b1d063b-d298-4e00-9fc9-ef93d019c42d,226c9484-f8cf-40e0-9173-b11e8897378c,3,15.55,2025-10-18T03:10:25.488367
03c7c0f9-4246-4ea2-b6e5-0f1ec435ef72,80c9b483-176f-46cb-8d3e-ce28fdfa8992,72cacabb-b6ca-4a4f-adf6-3ce556675b06,4,2.36,2025-10-18T09:10:20.217709
a62f695d-b089-4b85-9b63-8fdee32fbbd7,5e48a89d-2a1e-4465-9e0f-29980fc63313,84cfec5d-a521-4b9a-b585-5143b15835bb,4,16.21,2025-10-18T07:20:53.371779
30345ff6-affa-48b7-bcc6-4b0d9ac0f0b9,ffefe5af-c90b-4efb-96a6-7ec1862c227d,a5bcd038-22d0-4922-a646-a40e6a521b86,2,14.61,2025-10-18T14:43:35.367642
b7c8fc05-f4d9-447a-81a9-7622e4341d43,ffefe5af-c90b-4efb-96a6-7ec1862c227d,0a27a91e-5e70-4938-8e64-5699b0f011a3,1,6.92,2025-10-18T00:03:40.649793
32fcd872-9e6b-429b-9633-ed260571cf9d,5ba5c05b-2d11-46df-8285-0329254f4651,5f53a377-66b7-4904-bce3-59f7802b4ee9,1,6.81,2025-10-18T10:58:23.754860
a5fdf084-9c3b-487d-9736-524697f2f6ab,cec2ce23-7f0c-407f-9db4-14701f354460,8f17ec7b-79c8-463d-9a7d-ad7dd6a5d0bb,2,19.02,2025-10-18T20:12:29.727387
754a7878-342c-428b-ad1c-9bb86295df4a,f980cc43-3269-441d-9d3c-5af64d46cf99,ab18e2e6-15c4-4094-8d78-d59137f54dcd,3,8.76,2025-10-18T21:37:15.322485
2b02acaa-8cb5-446e-bee8-2c19fca4b51e,b7eef4af-4f75-4441-b6e1-fcdc62cdef92,d25ba51b-1bc4-4982-b088-e56a9e764706,4,13.49,2025-10-18T19:29:11.851957
40619146-2681-4919-b525-96897383afa6,0c4af179-8e70-493c-a8ac-c18c81ab2393,4dcf5e97-9b71-4d58-a32d-52bcfb076786,3,11.75,2025-10-18T11:29:58.197585
25f94c9c-8e29-41dd-b65b-80e9bdb8d895,8324977b-10bf-4b01-9c6e-2b66da4c8366,a54591df-cd7e-418e-9ff1-7c285e9cdc82,5,19.32,2025-10-18T09:13:25.332350
c2f76f33-0ab8-4925-be63-832abf88deeb,46c545dd-5948-4b0d-8898-f3952d9a49b3,440ea28d-17e9-4253-aef1-b60cc6d4a04c,3,7.34,2025-10-18T19:24:04.401785
b7e955e6-30de-4731-965f-091ae1977bde,ef2fed9f-ae4e-457b-b9bf-4530dbb1db7a,f6180843-a05c-42a9-b31b-f19efcd613bf,5,5.97,2025-10-18T23:32:37.843170
791362a1-9a86-434b-b302-4213e4d670b9,7593b00f-8ab8-4ead-a58b-22d51842ad64,eeab650c-ab4a-4759-8611-8fe5af4cb44c,2,2.29,2025-10-18T09:49:52.247513
1f2ca827-380d-4683-bdf6-699954786b92,8585f13a-dfb1-4c74-bbc8-8e3855310d0f,085e2043-7e5b-485c-a686-6ad16ce7ce43,1,15.92,2025-10-18T01:49:38.693513
b3db98ae-1772-4ff8-93f5-c0dbd3345886,334506b5-628b-4139-988f-0655d8bda6b5,a3f1f533-1b81-4ca5-89f1-6f62471125c8,2,12.84,2025-10-18T09:27:21.795194
57719e6a-52b3-4fb4-8700-e286cf195e63,9c3d371c-b90e-4f9e-bb6f-d964a27b7840,118a13ea-83ed-494f-9f3f-515ec2ab288f,5,8.59,2025-10-18T04:26:13.701851
a3a546ea-8b67-4b4d-8203-c2dadf00e1ef,9ee3e672-7b35-49f2-ab8b-26a98ac01d3d,fe584bd7-c0e0-47bb-a465-83efc58ca43b,1,7.39,2025-10-18T04:03:08.137763
4f0999ff-6cc1-45ad-a861-995d9d733658,9e1fd09a-9ae3-4135-b2f2-465cb55e257f,3a660fea-3f16-45bb-b124-8c9686ad8e0a,2,1.69,2025-10-18T15:44:03.167185
1607bc65-02ea-4bab-ba3f-a985a70d6290,a4bc7d3a-c7f6-412f-a377-970848bb2849,b0eb9606-b4c4-4d4d-bf87-19f82ba6f833,5,20.0,2025-10-18T17:06:23.956823
d79fd0d1-fd36-4bf3-a11d-749291317d63,34c159d9-da2c-4deb-9560-f3aa92b79171,2e4e86f6-bd8a-43fe-a86f-f1a1d27dc720,2,18.83,2025-10-18T12:28:22.207722
