oid,cid,pid,quantity,discount,order_date
598840bf-fdff-4f48-9b6e-36f30670eb47,860737d6-ed5f-494d-8a98-cdcab5a8231d,b09d7e40-885c-413b-ba57-bbc502f1dad4,2,9.98,2025-06-15T07:49:33.322516
cd08f60d-fbb7-419c-973b-718701254704,e8442647-d421-4286-b25f-de8df7005262,d30e00b1-a6cb-47bb-848f-54c9a9eb240b,1,14.1,2025-06-15T12:03:34.886115
f9955c7b-01eb-4eb5-947e-e355cf323479,04165a6c-1957-41f9-8099-35ff3daa0a29,a529c337-c5b7-4daf-8fb4-56c0fa753569,1,5.56,2025-06-15T21:05:00.243956
5a151399-cab6-4065-b24a-98fe58a16b77,f4397fa7-785e-4d34-b1e0-462326fc9b70,41754133-cb30-4c5c-975f-5d939c79ac19,5,19.67,2025-06-15T10:50:26.634737
7ea37730-6b99-4596-87f1-4c1b2321f9cc,526f6f07-845d-4856-961e-1d37878e695c,b9a8b523-8daf-43a7-b744-f63f09dee660,4,19.46,2025-06-15T05:39:49.821646
0853302d-806f-4755-b2cf-d32474c3d55f,0f6055aa-60fc-4da6-8123-3d181571d27a,1a9d1919-f717-44f3-a44c-2ae6ca25d3cc,2,18.54,2025-06-15T18:05:08.389891
5c4b9d8b-83b3-4455-a131-2c6c944bffbc,e3c8ac2f-f411-4436-96c4-bb0b2b48fccb,2a383ac0-f867-4b45-952c-cfd29339ea99,5,2.38,2025-06-15T11:20:19.671113
9bfe8dec-34d0-4538-90e5-9d65757c5f14,c63dfa85-d17c-4af8-a46c-b7a96266898b,1a9d1919-f717-44f3-a44c-2ae6ca25d3cc,5,6.15,2025-06-15T06:50:55.651132
16d00011-bb3c-4864-b35e-f2b1ad9d1e61,d176ef6d-e86f-464b-9938-f934b7d6b4fc,3bdc7657-e0a4-47c3-8ef4-8d9a562da613,4,0.48,2025-06-15T04:48:11.176405
8cf275c9-f3b9-4bb5-b5cb-18c369c8effe,306cd12f-f851-4bbd-a32a-54df1fed8211,8192b71d-7eb3-4900-bb2f-1bcc3eefb170,5,7.44,2025-06-15T22:19:09.660549
c93416e3-1fe5-47d7-bfcd-010b85c2f95d,abc59825-4713-44ad-b400-e6d34502f131,b26160bd-727a-4818-96fc-f7b68af7ddb2,1,10.61,2025-06-15T20:56:40.477248
1b60fa77-7890-4d36-9b49-3a97af6c6a94,62f2b23b-b71a-4079-b8b2-f2487f82b917,3283eb95-7cc7-450d-adb9-a826b7feefb5,4,6.89,2025-06-15T07:03:57.664159
cddea19a-682e-4e5d-97b7-0cddca8934a5,263385f3-f869-4dc3-9cb7-8dfac2fe4f62,d0079376-0cdd-4185-875e-fa9eb640c7c2,5,8.54,2025-06-15T08:10:32.403557
f01e8788-f8dc-4073-8368-ea055a4add49,3a332ae6-289b-41ea-a16c-f4e9aa9b8d9b,7350edbd-e96f-4f69-8afd-58a255cc6f95,2,11.59,2025-06-15T17:33:46.236497
bd3b0ced-ac45-487a-9b59-9c6e8e536702,e14902f1-b9f8-498f-a075-c4b1e9a30499,86a607d0-b34a-441a-9eab-79cf7d0c84b7,1,2.07,2025-06-15T00:48:24.551173
34ffbd8b-d357-4d55-940a-0df927ce2b41,fa5962c8-06ee-4bdd-8861-c2976b6b948b,ea09df11-1dbf-49e7-ba2d-9cfcbaff9ee5,4,2.74,2025-06-15T03:02:47.709526
27ca3ab0-07d6-4112-ad20-4358672ea73b,81309280-eb88-49ea-9676-cc619290901a,ca5b47bb-a352-4605-842d-863638bcce69,5,5.52,2025-06-15T09:41:51.415304
9054294f-f805-4580-b3f5-0ca3f52aa218,e14902f1-b9f8-498f-a075-c4b1e9a30499,e53ecb97-0b70-4daf-bf23-2e5865631048,2,10.05,2025-06-15T20:54:57.329204
bd76ea1c-2e69-4da4-a64d-68311b5e9b79,4db2a25d-0f1d-43c5-aaa2-65ae62d97952,dbd04ebc-de20-4417-8fcc-d16506792982,4,12.03,2025-06-15T23:54:39.881572
9a4c5b7b-69b0-4a0a-9b48-97542db352c7,e967be23-985f-43f9-afcf-d55d6fdae000,d42ee0e1-8417-41f3-9ef9-70a17fc4268e,5,18.21,2025-06-15T07:42:46.555122
da2c5ae7-6c08-4c1d-ae8d-97c18ba6d2dc,d8768f97-d291-45d7-bf97-e2db10932ef7,6954f6be-1fb8-42f5-8cdc-52d110e9a80b,4,2.91,2025-06-15T03:25:11.980226
b2d3882f-8f5d-419d-b6b2-9743c0ff8353,34c159d9-da2c-4deb-9560-f3aa92b79171,32e61716-7a9b-4801-835f-0a15c92b9da6,2,17.49,2025-06-15T04:17:12.710726
91965935-eaf4-467c-aac8-5eeb2600b074,50f34c1e-a7cd-42a6-a27e-399519007ec3,5d5f50eb-9c11-4f8c-98e1-0d539268f723,3,4.37,2025-06-15T12:17:13.722893
38a8c08a-4a90-483e-917b-fe6c1fd99236,02a6b24b-2ab4-4429-9a63-10a7fba39a71,d0c9fffa-3a7a-4978-a383-b87a35c3bbc9,4,9.73,2025-06-15T03:01:20.185799
933594a0-7da3-40b9-86c4-720ca08e4705,b82b2c52-b5e5-4fbf-a878-ec9f811a203e,b5707c04-b6f8-44dd-8bdf-56fa9df65688,4,1.14,2025-06-15T19:01:23.135063
76539b4b-ab5d-4fcf-b753-57f22659fda5,9dc43672-7da9-49e3-af21-2da79452fde9,323610bb-5018-4104-9fc8-d01041615b4a,2,1.3,2025-06-15T12:10:06.172161
5a3a312c-72cd-47ba-a47d-3a37b1303df0,0c4af179-8e70-493c-a8ac-c18c81ab2393,1b984745-a4f2-4c96-b6f0-670b0bda3b99,3,6.07,2025-06-15T02:40:10.304972
2fd2cb9d-a0fb-4b9c-962f-a4543e413a21,fae78f78-ba29-4467-ae91-85fa663b1a35,ea14c5a1-616f-42e5-939a-bbf72534bf99,4,11.96,2025-06-15T14:49:40.020829
a0bf9439-5042-4c7e-a64d-bccbd31c182c,902e5e04-1d62-486e-841a-97c0e2def6cd,8998e99e-41d0-45f6-9c59-2f05bff466b4,3,19.28,2025-06-15T02:51:47.941466
ebe7aa9f-b4ab-4938-b440-9bc3ef8b0d0f,9da847a9-36ec-4435-ae13-26fd770039c2,32e61716-7a9b-4801-835f-0a15c92b9da6,1,12.59,2025-06-15T22:15:47.325089
bf6b8156-cba6-4f62-9934-b3646701d845,20512df6-18e1-47ee-893a-9eaad4c8a679,f2b4b33b-c515-4d52-a0f7-e0f3ded28e29,5,14.6,2025-06-15T07:18:23.797075
cc7a7b66-13fb-43be-b4d4-f34d0a5e42c9,965506b9-fa5e-415c-a996-08bc5d33deda,fc082b45-5c55-4e10-82b2-3fb452976010,2,16.99,2025-06-15T02:00:34.764687
ffbcfd5e-0fe2-4fb8-9598-d77e79c4b3c5,20512df6-18e1-47ee-893a-9eaad4c8a679,9a150147-a494-4986-aec2-15e3c3ff6d92,5,0.27,2025-06-15T04:07:50.034041
e3569a64-6dbc-4a86-b892-70f3d5ee8ea7,a6f3a757-e492-492e-99ff-61225040d039,cec829b7-68e4-4110-8809-f67d1ee723fd,5,1.34,2025-06-15T01:38:37.111087
83629255-55c2-40a9-904d-73ac8d8e6f8e,d07f9b0a-6151-4ea7-87a4-1260c4154f41,9da48c7b-52a4-44c6-a78d-f0aca1e22df0,2,19.44,2025-06-15T23:53:05.599101
c93c1af2-a897-45a8-b6d1-c58c92060722,5d3702a9-b8b4-4c20-a793-f9bba02ae5d3,ddcf47f9-2fcf-4113-ba6d-ea6c5cf313af,1,11.47,2025-06-15T12:03:57.324515
4a828bdd-5dd7-4cab-860c-3f85fd4faa22,75875e23-b513-4f7e-aa46-41657710d6cf,84707b3e-75b0-496e-888d-b619de93c61b,2,9.21,2025-06-15T02:15:42.900927
ef3e5a2b-041a-4126-9b32-369756db0f5d,c1ca276b-56eb-4f86-944b-d62b1942278a,ea466e1e-6045-4882-abbd-0f47051034d1,3,17.44,2025-06-15T02:47:20.025647
9bc9367f-11a0-4f04-8288-25b1908d5080,f594ecca-8921-47c3-b6a2-40a7d4d23643,2c01980c-1441-4e92-8da8-49a67864f6c7,2,2.18,2025-06-15T06:41:45.467947
c1ff9068-63bd-4b4a-be65-ec503bf52721,ff2a6fe9-2f53-4aa2-a0c7-ff4e8d5f6f24,6ce034cc-7888-45e6-84d6-3868bf29d69a,2,13.11,2025-06-15T01:24:33.629645
5ff34ed7-04e5-4a3e-b74c-e39e98977045,e967be23-985f-43f9-afcf-d55d6fdae000,e3efc371-9192-4910-a064-68f8c9b3a32e,1,6.1,2025-06-15T11:31:05.891077
5d520d6c-2240-40d4-972f-979450bed693,58be39be-3dd4-47c8-8682-fde06f30e3f8,c5c95c4c-9275-46dc-9cf9-f2112b4cfbce,1,9.02,2025-06-15T08:28:49.199385
7c2d7686-cf76-4ba2-b328-be4da5a7722b,0e72ccbc-2198-40f9-84aa-ab46e392a72b,dc320fd5-2291-44a1-861b-3f4c89a4c29a,4,7.85,2025-06-15T21:33:04.932152
627138e5-b9ce-4040-bd24-ca8466287fe5,78fa6922-5e8e-41da-93f2-acbb1cd13d3c,323610bb-5018-4104-9fc8-d01041615b4a,5,14.87,2025-06-15T17:14:03.565332
b36662e6-549d-44f9-89eb-4977dbb0430c,74a9797a-3fc4-4f9d-a701-4503ed6ba267,dafdd77b-befe-4fb8-8e8a-237576c92559,3,13.73,2025-06-15T23:57:22.962048
296ce766-af11-46dd-9708-86bd24a95c6a,cd80a780-868f-44b3-88fb-82cb01c24ec0,551c5d7e-2b0b-4c16-968e-d37bad21e262,2,16.47,2025-06-15T20:16:33.609599
911997f0-a251-4dd3-b2b5-46496891286e,35136451-4863-46ea-a159-ae59cf575878,d0c9fffa-3a7a-4978-a383-b87a35c3bbc9,4,19.32,2025-06-15T09:54:59.870691
b8bb86aa-a992-4f28-af30-ac6afc0be1d2,110c7e13-910e-4585-930e-b0d177f6b3ce,014b37c8-81f1-4373-ab3d-eca0e76a1156,5,1.76,2025-06-15T14:08:21.201612
9b563a99-0875-4ae7-8c48-e40e1f878921,3c2f7da7-70ba-481f-b964-8803eb0f62c4,cb3cbcb2-5dce-4db7-97e9-408dbf6480fb,1,9.99,2025-06-15T07:16:44.579137
eb66129a-583b-4ab0-8254-057a56cb2713,af3ecd15-adad-4cd3-8a46-040f4dc22241,0983d3bd-0fd4-428a-b1c8-e6b114697ea2,1,3.64,2025-06-15T06:56:48.891117
72881b67-e65e-4a55-a72b-e8096e8109d7,9f019e21-9941-4981-a01f-45ad0948e052,9672f024-9b5f-4def-ac55-2bcb8c6658d9,2,7.84,2025-06-15T16:11:02.975955
