oid,cid,pid,quantity,discount,order_date
d723012f-d27b-4dec-a25b-f924ffa5bd5f,71272525-7092-447b-afa7-10616b9daccf,4dcf5e97-9b71-4d58-a32d-52bcfb076786,4,0.07,2025-05-04T22:50:07.291206
8914cd65-76be-4050-9652-8f15744c7f04,1cacd7fa-61f6-4423-be3a-1964404ebfb2,1b984745-a4f2-4c96-b6f0-670b0bda3b99,4,1.47,2025-05-04T11:29:28.756748
d09bfb43-80f8-470a-95ef-5cd1e568705d,71dd8b7f-bac8-43a0-8d7b-f2ed87fe40da,6bddd498-b456-4d81-9271-679f386c475a,1,10.87,2025-05-04T20:58:47.377355
f8e783fd-8e23-48dc-8111-6631f25a95a3,a450d321-4f71-4331-92d7-130f1bb74d9a,554458a9-5752-46f1-bf67-1001151810cc,3,5.37,2025-05-04T00:32:01.293024
2ea454dd-e6da-4a38-a8c0-b89c0216abb9,7593b00f-8ab8-4ead-a58b-22d51842ad64,dc29d5b1-7c44-4a6a-a4af-9dc654c4c228,1,5.56,2025-05-04T11:31:43.346399
6deedc2b-a4c4-413d-be57-11776ea1d72f,78fa6922-5e8e-41da-93f2-acbb1cd13d3c,d061023d-e25e-4f8e-8548-3af8190972ae,4,6.47,2025-05-04T13:08:12.570861
4c27ff5c-4565-41b8-abe1-2df819643bd0,e58fbcc8-7163-4d93-b4c1-b2cdaf85ebca,5f7313bb-ad74-46ed-8d93-eaf6e14dd1d6,4,4.25,2025-05-04T12:08:06.815848
add1288a-08ca-4699-a91d-ee27f0c832a0,9ce839f5-225f-4b2f-9895-eea15bd4daa2,a6c64059-a238-4f2f-8bdb-bfbb40908e62,5,9.74,2025-05-04T00:10:26.663175
c1b1c935-0d6a-481e-ba90-e82ef9b70add,2a087663-ffcf-4dfa-9270-621a656d3613,f55af348-6406-44de-ada6-75d2ad8749c4,1,1.76,2025-05-04T08:38:10.159211
f8f708f0-785a-447a-84cd-9ca3ccbb2ad0,1dd11e61-e22b-4045-9b07-a431ecc33697,29f70fca-a0e7-4c9f-9b96-a4936be3b634,1,11.89,2025-05-04T01:11:17.057293
9430e102-937a-49ba-bc6d-168348e000e9,07afb039-7241-44ca-b04b-839b5d71152a,c0cdba3d-741f-4a6b-958f-59a2a41ac1a1,3,5.68,2025-05-04T05:36:02.652775
0758cc05-7da8-4cdb-b28d-d3f517cec0d0,494728a8-17fe-4e6a-bf39-81d09ba5fc6b,554458a9-5752-46f1-bf67-1001151810cc,3,12.06,2025-05-04T07:48:29.989855
c5749188-0398-4b7e-a0b8-d619b3ae5575,cee5fdff-20dd-4116-bc32-feb4fafd19c3,18d32294-4ac5-4300-9706-e8985b8a2770,1,2.73,2025-05-04T16:34:29.724433
3dd1c59c-fbb9-4604-a4b0-fe5127ff6ad0,062fad35-9449-4603-9956-b8a184bc59f6,72e036fd-a1ef-47b0-ba26-b637092ee358,3,11.64,2025-05-04T20:46:14.589424
2c3f1197-3ab5-45c1-85f4-666098f75505,1f7c3ae2-2cd4-4091-8fa6-3e295a38f581,3e6f8ed3-ed59-4c42-a507-1d11c7446b9c,2,16.16,2025-05-04T02:07:46.229471
b96ac5c8-e258-4b1e-a0b4-5725bf774612,d869d0d2-6a00-4c22-a137-1ca940cb1e9c,737364d5-54e8-469d-b8fa-3f0a3faa4694,4,14.09,2025-05-04T15:33:31.385270
15e2292f-da30-480f-b4d4-cb5646129479,e6925c0c-ad61-4e6a-b30e-99e87de6b29c,79599b87-341d-4bef-b16e-503dfbfbe4ba,2,13.06,2025-05-04T19:19:46.554595
bcaeb760-eddb-4755-910d-0fd17a2287cb,ef2fed9f-ae4e-457b-b9bf-4530dbb1db7a,40fc400d-0c4c-49f6-9a4f-c35c12278a97,1,9.08,2025-05-04T12:46:41.829808
cc638ecf-c254-48ee-81b3-f2749611d7bf,81686323-799c-42e9-8426-58f60dbcdbdf,6e8fcac8-d3ef-44d9-94c7-40809c2a58b0,1,8.87,2025-05-04T08:04:31.375032
55d9d535-cb2f-44a7-a5a5-590eec3076e7,1cacd7fa-61f6-4423-be3a-1964404ebfb2,f1b05cfb-3f80-4954-a3e4-67f6e98b6ee9,2,9.29,2025-05-04T03:41:00.773414
a73f9197-a591-4deb-8b5d-7c5ba836b93d,da6e700e-a03b-4dce-8801-567604fb5b21,c9814a22-3dc1-4c2c-aa21-1f9802f18807,4,15.88,2025-05-04T05:46:13.133474
6717a5cf-2e48-4b42-bc8e-0dc407fabbac,8b397d73-ed48-4fb2-b943-bd77e9b27ae7,ec596e2d-346e-40ba-8af4-f5a87053bf44,3,4.55,2025-05-04T22:22:44.043240
044716b3-7b36-4f6f-863a-a8bdfcdef9d9,da6e700e-a03b-4dce-8801-567604fb5b21,af778602-c643-4fc2-b580-e7d98b01500c,1,17.0,2025-05-04T15:29:41.232902
3911550a-be1a-4f8c-85d1-7b27bc45adeb,a6fa57ec-d1b5-4bf5-bf81-a4bc38ef385c,37e50145-42c9-4f8e-bb57-249dc3892f85,2,0.79,2025-05-04T02:11:50.862915
9ad25ab5-3035-4baf-a53e-78ff096f7dc0,daf6f777-857f-4c1b-b8d6-2850aaf0b090,041bf938-2e37-4ffe-842c-f7943174c9d6,4,12.24,2025-05-04T23:00:32.074320
3d61361b-448e-413b-8814-82fb1e319c16,e41c4fa6-3176-4783-87a2-949ef1f2e5c4,979b08a1-9ff0-4d76-a4d1-491cf5cbe624,1,14.56,2025-05-04T02:55:29.285511
54c836d2-9f1b-47b1-a9e3-e8d984091b19,77adaa90-14f9-427d-b0a8-5fc1b87d8df1,5e103072-af50-45e7-80d3-4a98ff1066af,5,10.64,2025-05-04T16:41:31.604240
d6ae5e35-ca0d-482a-bd15-875cfe6247de,86d88c09-4a9d-4093-9382-fa7c652ba07b,7c921b74-a21b-4b2d-a21d-9ad65985b8f1,5,6.79,2025-05-04T20:41:32.082578
bd7f6457-cf2f-450b-84e3-5e4535f61a94,34f226a4-d2cf-4c40-951d-7ed02e04660b,f6180843-a05c-42a9-b31b-f19efcd613bf,2,10.39,2025-05-04T22:37:08.539246
336cc1dd-8b54-4b2b-9b0a-2321c276edcf,7367ea10-f3cc-40b2-a4ab-06e07d43f65b,7323778b-c1e9-4e6a-afea-83434d0e0598,4,5.08,2025-05-04T23:18:37.891575
d5b18022-5780-416a-b458-8c3b8d3ea06f,af090389-105c-4beb-9527-71a76206cfca,5d5f50eb-9c11-4f8c-98e1-0d539268f723,1,18.76,2025-05-04T15:24:30.401212
fb72f44d-e6e3-48ce-88f7-6c930251e201,a21878e9-3af7-4c90-979c-2da9dbed01e1,714a5d68-2684-43d6-a24a-33579a08f5a4,5,14.09,2025-05-04T10:38:23.800528
2a5ee220-9095-456a-a3a2-da6232b7a3a2,089bf6a0-0f68-41e6-8d7a-ff9f6535056a,c406f12f-0c94-438a-929a-70df9685aebc,3,15.47,2025-05-04T00:37:43.494253
91642efb-bb3d-4ecb-bfd1-a1b499458080,b8464eec-b880-4362-abca-c6352a67a761,28aad16f-5d6a-425d-bae9-fb9495f5f6ec,4,17.56,2025-05-04T11:23:15.079126
