oid,cid,pid,quantity,discount,order_date
5c75d615-fc0d-427e-9a75-177e1e441493,f40d7464-639f-4492-b800-46d7fe624ea4,3c9cc139-d62c-43b8-856c-6e4e52637ba4,3,4.5,2025-01-22T09:14:04.550528
8193c8e5-ac3c-4c78-80fe-656da67232dc,08e7ad21-4c38-40f3-90fc-ed8278cc6c93,cec829b7-68e4-4110-8809-f67d1ee723fd,1,15.79,2025-01-22T09:02:49.249404
d04e3f93-f8b0-4c67-9f79-548be5f0634a,040489bd-d5b2-42c6-9087-74acf57ebf26,5764ef14-1a80-4afe-9e65-94ab4091816d,3,7.92,2025-01-22T15:53:54.301957
9116e695-ce31-4d27-a333-9466b30cee4b,5e48a89d-2a1e-4465-9e0f-29980fc63313,b2e37652-1727-4554-b1b3-1c5600ee6e04,2,14.68,2025-01-22T12:05:11.286496
94fd9849-bb1e-4ff4-9e31-823676d5bdef,0ca5245c-41b0-4399-bfcf-b238f1970d48,1e7f0044-e2ec-4ec0-9df1-2a65b80360be,1,17.32,2025-01-22T03:50:15.726392
cae1cc15-4995-4ef0-90c6-c53b574e5afe,22ae335c-de4e-4520-baca-c3cf652a1183,e04d7249-0b9b-4be8-bafb-8834662d2613,5,1.86,2025-01-22T10:52:29.807285
f8be93d5-f1ca-4fd7-9cfe-2ccd2f39fc67,5869de13-266e-4197-ab2a-767793f4495e,57f0720a-40c6-4105-9f48-49b96ff0f763,5,10.57,2025-01-22T04:54:05.841658
b539cc0d-9953-4c54-8c95-b45774728b70,495fd8f6-c68f-4418-bc28-621df80df684,eb3b1a44-eb9e-4516-a1ae-8655c73b27d3,3,7.4,2025-01-22T10:56:50.598174
edd215c3-dcbb-4165-84e6-ad695103f02a,ef9aee78-e210-4519-87ff-91b967a1c74b,eeab8685-063f-40e3-9044-6ea3b62c50ac,5,13.71,2025-01-22T22:33:13.346297
3b9c8c58-c50d-430b-9c83-a935c76b3282,37d5f514-1a86-4ffe-b11b-641aeb718756,0f991ca7-5c01-4ba7-8f39-d0c1cc92ad10,4,5.21,2025-01-22T05:27:38.573588
a771a105-42c2-433b-b952-f5d5d09a91e0,43d1c17a-a644-43f3-9349-4a6776bb6097,90839873-c7e1-48c8-aaec-c116c1edd986,5,17.06,2025-01-22T06:49:03.050817
fb5314a3-3fc4-473e-8039-5e9e8661797a,d6bc4351-ec71-45a5-9ed8-37ec166dad5d,a74be9d7-c9f8-4edc-9c9c-b50111ca5c20,3,17.4,2025-01-22T21:29:30.672469
cd96f429-c664-4ac3-b0ce-c5441ffb4d49,8ef9b258-2e73-41b7-b412-535fdea43fbc,b9203f60-915c-4a56-8ffd-d8c0a5855879,3,9.95,2025-01-22T12:05:16.458521
005be53a-b672-4bf2-886c-3fee63c10866,d2990d68-d726-4337-822a-b2bf6176101d,e496c3fe-0d92-4019-ac89-76fe572c3cf7,3,5.33,2025-01-22T23:43:17.086076
2206f1d9-cc16-43ab-a312-a647f3e8bf75,80d30c5a-0615-4970-8502-8d271cf7aeb1,8c58ea87-b570-4a37-a1ad-488526f8d4ad,2,11.95,2025-01-22T22:17:31.747950
b93e0d50-ebf9-4c7c-b40e-f6b7fde09e1d,1c745696-deed-493b-adc5-abd5b6451404,bd4949d4-57da-47ab-89c6-5cc3badf4394,5,19.78,2025-01-22T14:24:02.450668
643d62c0-a193-4abb-b3e4-3986df5fb8d7,99d2b423-4707-431e-b658-324aebfcebb5,91b6dbd7-e9ff-4ff3-8a2b-068eeb6cb8a3,5,10.32,2025-01-22T18:35:37.753574
ecd8f8db-d457-4272-9103-b8f49db7e80b,9fea17c7-6d5c-4e72-b02f-d5b90f9e2cc5,6deb6f09-05db-4444-a10c-5df67b7459be,2,5.49,2025-01-22T10:27:52.024352
dd1cff03-2337-4e92-9798-9aacd557c54a,11ada424-27b7-4e31-85f8-e80439b2f47e,bfcbc3ef-be5f-4290-8119-efb4535e1b69,4,0.89,2025-01-22T15:17:02.937064
c8bf3a33-239b-4d3e-850c-533ce4c57e65,89e809da-25de-4a85-88ae-fabf2084d994,535d3fad-4d4f-44b6-85ef-7e000dddba9b,4,6.73,2025-01-22T08:40:32.782133
f8b6c649-e619-4fae-9097-0de07a4b4b4a,9bc68578-3c17-44d7-9057-b700bc85694d,3fe8846c-b274-4e54-b870-b57e75c77f42,5,4.28,2025-01-22T17:31:03.081122
4038f4a0-5891-4958-89b0-f7a71ca35fe4,17646b1b-a676-472a-8b31-9cce4faa9f75,e496c3fe-0d92-4019-ac89-76fe572c3cf7,1,12.74,2025-01-22T07:09:17.802604
9fe7810e-b37f-4bd5-bc29-e926bb7ff305,ee5c76ca-7f75-4533-9556-bf1cf5476c0b,a7092189-de00-4625-9655-7372a73b5591,5,13.89,2025-01-22T08:13:20.783520
9169ccdc-b27e-42be-b7cf-7c4f3f321767,b53b7d8c-4422-4f36-96f0-19e78d1120a7,5d726237-fa5f-4568-805d-28e3ce1a1fa7,5,8.62,2025-01-22T14:56:16.460578
c098636a-78ab-426a-9e80-b07465e4ec0f,aae8cf3b-a06d-49da-97ce-5db31045a035,d30e00b1-a6cb-47bb-848f-54c9a9eb240b,3,14.39,2025-01-22T23:19:23.108280
60e469b4-bd9d-4cdd-9cce-6d84eae966f0,2f4d4e86-58fa-4fdc-8cd0-c4b93e849f82,e8390226-1a12-4a9a-8e79-2ad5d96363ef,1,5.67,2025-01-22T04:30:06.941180
edb80ed3-ccc7-4185-aa19-0eb5dad202ca,50cba1c4-16c9-4107-8da8-fa644ba5c316,a74be9d7-c9f8-4edc-9c9c-b50111ca5c20,3,12.0,2025-01-22T21:35:14.463363
fda75841-952f-4df5-82d0-34891c772459,b0e06ca9-64c8-4c53-8c66-110503b9e1d2,7cd1c209-22bf-4443-bf14-4bf069786922,3,2.35,2025-01-22T02:18:36.449472
14cbfdfe-2f57-4583-87cb-9c93f7fdf234,a867d6e2-e74a-419c-9a5a-57a9cd993357,51c7d1f0-94c9-46d1-a1c4-a0d76f2c6aaf,2,6.8,2025-01-22T08:38:07.415383
a7f5242e-173b-4c31-8a96-4244c4ed99f3,334506b5-628b-4139-988f-0655d8bda6b5,ad440500-d00b-4bc6-b376-8c5fa221087d,1,16.04,2025-01-22T20:25:51.266774
fd5570f1-7cf5-4c22-8e33-75c0e7e46794,d76cccc3-517f-472b-947d-25b02fa1d019,43d4bcb6-206a-4b11-8cfb-756f25d1a2bd,3,3.89,2025-01-22T19:46:21.879016
84399347-32d3-4621-b5e3-8a7b6bb50d59,d347fbeb-2407-4914-8897-4ca189da242f,719ddfac-a324-4a6b-b3c0-a695390dcab9,3,19.41,2025-01-22T03:56:45.664288
4a316911-97bf-4f2f-bc72-2694bd932923,9edf2c2b-b8bb-4606-a746-5d1db7cf6e41,973acf72-b2cd-4e4e-a2f6-72967d8a7ff0,2,12.19,2025-01-22T20:17:40.751811
b7de1e25-3661-4e6d-bb4e-ae67d30e7939,465da498-6c61-4de1-ad9c-3d06bba913f7,c0c8bd51-7947-4e87-8ddc-02c0b7e288e1,2,7.97,2025-01-22T21:59:23.888687
03c87c8b-eeaf-4e59-86e1-d9743a4b79be,77f53798-215d-4a57-a842-a97ac1c5ff5b,551c5d7e-2b0b-4c16-968e-d37bad21e262,1,14.58,2025-01-22T17:11:18.042441
4b1d11cc-4072-4d41-acc6-dc8968b4393a,f5d667f8-bfc4-4dc8-8b3c-85bbd987505d,a3a93ddb-15fa-40c0-b95b-67719d2b6a22,2,14.67,2025-01-22T19:52:06.515193
db29d24e-96e2-4562-9ec3-ebbced6ce0ed,abcb262b-6566-4cd7-93b0-5fa4edd91fc0,2c22d73e-1db4-4100-8d0d-b1625ba785ec,4,9.42,2025-01-22T05:33:47.202369
738bf7fa-c658-4ee9-964b-3e653faa0c3c,1634a168-7d06-4c25-872b-5bb19836f509,3ce8a70b-29fe-4923-b751-a5cac81e7372,4,7.51,2025-01-22T20:57:43.065277
2d6ffb2a-1ba1-4442-b209-adcc0f623a8e,f915998d-51c9-4a99-a7a2-c920cb97f953,c78711fe-72c1-4cf1-9c83-6b18c56c172b,5,17.24,2025-01-22T22:49:47.577070
0f2d2fc6-3316-494d-b4b9-362f3625ba74,36221a30-3374-4b59-bf4a-6b97387d95b4,fa17a2a3-43e5-4d31-a88c-83cb0cbe9759,2,0.03,2025-01-22T08:32:26.218863
f3e0d115-0ad6-4e8d-a068-c4749900968e,526f6f07-845d-4856-961e-1d37878e695c,f6180843-a05c-42a9-b31b-f19efcd613bf,4,10.78,2025-01-22T23:51:43.662567
120ae0ef-3c69-4ade-bc9c-d9797171ffd2,9f019e21-9941-4981-a01f-45ad0948e052,931a189c-dbc5-440c-a959-ef769b40312e,3,0.75,2025-01-22T08:56:20.154904
bc7b7bcb-ae5a-4506-8620-6156e127d401,5e7c541c-b408-4d4b-8915-df62bed4559f,2d22ff4a-2a16-4baf-9e18-71ef80539690,1,8.22,2025-01-22T16:32:02.223931
7be05717-7409-46ef-9e72-21f3deee8464,cbe0d1c6-abab-43d7-8361-c5b757e4ee7a,6cfa6645-87dc-414a-b3f6-c8e19c818c9b,1,16.5,2025-01-22T09:04:03.137707
1b4b6a36-61eb-45b7-b70d-6a9f5a93ee08,1b5c610a-2327-40b2-ae4e-08a090b42f13,9f875ba9-f5a7-4ca9-8a78-3d4cdcc4739a,4,8.97,2025-01-22T09:22:59.473690
2bfd52d3-ecfb-4222-9528-b13fca5785d2,b05fb8ff-acd2-4266-9e0f-4fc97c968786,4d087366-b961-4472-a67a-9afa05f3d8b7,4,6.46,2025-01-22T14:51:12.033505
0d4ba1fa-68d3-49f8-bdaa-6595b25079b7,a6f3a757-e492-492e-99ff-61225040d039,b98a0605-8989-4840-a6be-aeb5cf6f7076,2,3.6,2025-01-22T11:05:11.929149
f0147f8e-6762-493c-945c-f5daf8d4c32b,5ba5c05b-2d11-46df-8285-0329254f4651,0c273905-ad00-44af-bc8d-8da99b3d3584,3,1.86,2025-01-22T03:24:05.024170
5b46f0de-b2a0-4e45-b532-901e42c0336b,495fd8f6-c68f-4418-bc28-621df80df684,8052ebed-9848-455b-bb95-a4803817b1e8,3,3.36,2025-01-22T22:14:15.075976
3949afbd-330d-4137-83bc-36c2c9926d57,526f6f07-845d-4856-961e-1d37878e695c,c53f4f40-c2e1-4be0-a0ec-88a8e305e3a8,2,19.01,2025-01-22T02:40:59.952296
ff017bc9-99b4-4a93-a26a-e0d17bca12b2,daf6f777-857f-4c1b-b8d6-2850aaf0b090,eeab8685-063f-40e3-9044-6ea3b62c50ac,2,10.35,2025-01-22T22:35:24.635086
c8359f93-d265-4719-815e-645a9be2dafc,75f05203-6bd6-43f1-9adb-a5ea165ee774,ba27766a-9384-4bea-84fd-21dc567aea96,2,11.45,2025-01-22T14:14:16.596394
fce0c639-a20e-48d4-a496-d0a7d6534d8e,aae8cf3b-a06d-49da-97ce-5db31045a035,81cb96a2-8e55-4dda-9db7-45057d7155ad,3,9.28,2025-01-22T18:36:28.608402
b84859cc-4505-43ab-93e3-8c543699975c,b089f898-5cfe-4c18-ba65-12c0038904d4,440bdc7a-d6aa-4ba6-a046-d43544433316,5,3.0,2025-01-22T22:17:54.544725
bba7bbd1-50f0-478b-b0c5-dfd2039b561a,ae01cd4c-331f-4b45-bbab-ac2646b45c70,87a2339c-8bb0-494c-ad7e-c7a2517849b8,3,1.95,2025-01-22T02:58:37.331093
f080fd07-4a4a-46cc-9b6b-bf379ff77ee3,0e3f51d5-7803-4b96-8437-48e0924b2bea,c4b65e9d-cb47-48f1-876d-728872d6852f,1,3.81,2025-01-22T16:45:51.444855
58593909-ee09-41bf-825e-bb2d06e38479,f5b15505-a5af-4031-a344-e65721bf1e53,a6c64059-a238-4f2f-8bdb-bfbb40908e62,4,1.04,2025-01-22T14:07:19.190358
