oid,cid,pid,quantity,discount,order_date
81920803-4b8a-452c-bb1b-212a900c4554,f82f46fb-ae16-4de3-b5e8-8e99117461d4,aad80cdc-3584-4a7b-8d11-b47fa314ae83,2,1.7,2025-06-12T16:53:20.325864
68cd5e02-578f-4af4-ad8e-cb3e24c5fb2f,50cba1c4-16c9-4107-8da8-fa644ba5c316,5f12f751-d05a-4cc9-a861-6fc8617aeb29,4,10.83,2025-06-12T05:12:21.798431
024e4fa9-300d-459d-9eb5-c51efb619670,cb916d81-77c3-40f5-b48e-11f8850f8561,cf045bfe-c95e-4040-843f-48a0b0877367,5,4.41,2025-06-12T18:17:26.200959
d7e5b610-d63e-4198-9dfa-e68808317ceb,e0a7beec-a59e-4869-b9fd-317e823f9a07,e157118f-2334-4d59-933f-6a0cc989e637,4,0.51,2025-06-12T12:49:05.419460
eca25d86-c6b5-46c5-82a9-813b026c9545,5bc0bc7a-1bf9-4537-a328-42e2d1c7cc19,0933b014-df6f-47ef-b1e5-65a0871c865e,3,2.44,2025-06-12T13:16:37.269819
8bd7b614-cdba-418d-9d32-26cf56d0a93c,da6e700e-a03b-4dce-8801-567604fb5b21,cf12393a-5cde-4d69-b18a-767bfcb45009,1,13.03,2025-06-12T00:46:32.468896
15b40fe3-edc3-44f3-9aa5-e967f8340b67,d33abba8-012d-402c-8e08-cdf6078b8de4,d90bb244-9d78-4e1d-bd88-ec2999890fab,4,14.38,2025-06-12T15:00:50.870460
300e40ae-d0f5-4100-9116-63ee8f97bec1,9e1fd09a-9ae3-4135-b2f2-465cb55e257f,d25ba51b-1bc4-4982-b088-e56a9e764706,2,6.0,2025-06-12T16:08:33.567160
01f1ea0d-02b8-49aa-8167-30d3000874ab,3c848964-ba7d-459d-b45f-8888564f2104,8052ebed-9848-455b-bb95-a4803817b1e8,4,3.05,2025-06-12T17:45:23.137378
22d4d09b-7a85-4d05-86a3-7703e6239d41,d8768f97-d291-45d7-bf97-e2db10932ef7,b0eb9606-b4c4-4d4d-bf87-19f82ba6f833,3,0.37,2025-06-12T22:18:22.507832
72a50161-7f13-46ea-9880-b6ca36df352b,740e2d01-9dbd-4f7f-9267-b05af117ed85,80b0bd9f-dd75-433d-8082-e40530cc5d5d,4,0.8,2025-06-12T09:32:04.262477
8f76b47c-ed30-40a7-be1a-6c7606019eb4,3ce66328-9153-4312-a3fc-33e4b3044b50,f479df20-f92d-4fe0-899a-c9e72a0faab0,3,8.97,2025-06-12T22:23:26.086840
f7393607-7d12-4cda-acfb-be44f9e59bf8,2628bec3-abc1-486c-936f-5ac813a65ed5,db441f10-1993-43c7-a965-f425ad822273,3,6.51,2025-06-12T17:11:05.443521
a0827fcc-1d18-4b50-aa3d-48ee2c04c75a,f40d7464-639f-4492-b800-46d7fe624ea4,2cb5370b-db79-449d-9085-cc5bdd247a82,1,16.0,2025-06-12T18:19:20.902794
d2fc9fa8-0aa5-443a-b280-4ba8835a02a6,1c745696-deed-493b-adc5-abd5b6451404,8a9d7fd0-c0c9-4da3-858a-d8a2d218806b,2,8.24,2025-06-12T22:31:16.707962
2d54cacf-0e31-4fb2-ac36-41815b9bef87,0aa2d897-9dae-45b2-a58d-b05f8056a199,102febe4-d190-4b20-a53d-37c4276d3bd9,1,1.84,2025-06-12T13:08:51.489324
05cbb9bb-740e-4453-916c-4f48e4245e56,e74d1e3a-078b-46e6-8700-10c53aac7100,822926fa-4115-4275-8089-223e2ea82d38,2,9.68,2025-06-12T11:59:12.443006
13517879-2c49-4c9d-8e04-33645507043e,eac63216-28d5-4ab0-8a61-bd21ce70024b,aee8125d-bd7f-4894-9285-979fbcf6cf49,2,18.05,2025-06-12T11:43:22.824844
b03cf644-2db9-4538-9bcb-11898c1d8823,42e3ce28-73a3-40fd-9acf-dd5cabf59ea4,59b8041b-2871-4f0e-9fc5-e2bbc74eebbe,2,17.89,2025-06-12T12:54:23.344737
6ba47679-0811-4a62-93c4-ba7d3806294d,9fbca12e-175a-457a-8d65-9494cff0d3e0,f48c4143-7de4-4643-ac58-f88e4ac91988,4,2.4,2025-06-12T15:56:25.913888
67d489dc-dcb0-4a2c-94d6-f0d5d4fda751,7fc252ac-60e6-4e15-8d1b-fb5936af9a3f,462f2c4a-e55b-4ebe-9b56-478554d6b335,5,6.1,2025-06-12T02:02:45.428014
549f6ca1-d737-4349-8190-955437f607d3,d07f9b0a-6151-4ea7-87a4-1260c4154f41,ab638433-2989-4697-86b2-b7727e22c600,2,9.73,2025-06-12T00:26:26.530507
7228ead9-b05e-40d6-97b9-b0d9e31ba79b,7f3c4142-7a1f-4b93-a3a2-c3656cdc6f00,13b48c24-6e97-4d21-9903-3f8ca94e2a64,1,19.34,2025-06-12T03:28:47.390239
f6121a19-aab1-4d4f-b575-e4340424f097,1539f735-84f3-46dc-b4b1-df4e35150973,51bef1c6-da00-4fab-81b6-e04d750e7035,3,13.89,2025-06-12T02:45:51.754206
4526740e-f186-44cb-ab7a-1e83189674b7,17089653-1e01-4bd1-81ad-4f563be1c365,8f9e3b1e-a6ec-47b0-b542-a66d7c46fecc,1,12.62,2025-06-12T17:46:26.199829
79d77986-8209-42ff-9cf1-172f53eabfbf,c9f4d8d3-5432-4655-a7d2-8e11ee1b1314,e03c24f9-95a5-4261-9997-83eb598691a9,1,12.69,2025-06-12T11:34:14.060338
2fa17a5a-6c3c-46aa-a241-a13dd29f8c9a,f915998d-51c9-4a99-a7a2-c920cb97f953,f2c468cb-08b9-4195-965f-b4b2ed3f2897,3,3.93,2025-06-12T21:47:17.014156
4ef30f0f-1d1a-4659-9b1a-eff6e4d38e96,5c6a44c7-b685-4ad7-910e-766ed6cbc7f7,3693bf51-dfc7-4c49-958e-1af43c85027f,4,11.99,2025-06-12T13:50:24.861159
8e01aa6a-2547-4bfa-ba71-9a246f0d6b0d,7896ff49-0668-42ec-9153-007c4e90eae7,e28177ec-be95-42c3-bf0c-465b6d8617d4,4,8.11,2025-06-12T17:44:20.208659
1008a2f4-9d11-4b61-af1d-dae239e064a7,49cfef9e-7f1b-4398-ac8e-e77181886623,8437506c-3910-4e97-a3a7-e96c6ce4622a,5,19.04,2025-06-12T03:38:17.800265
9441bb5e-a90e-4fd0-b71a-3dee67783653,0af925b0-0c4c-49fb-81bb-2cf428974622,36e161d3-4fbf-4484-b047-88e2a7572896,3,9.46,2025-06-12T00:40:06.021117
a036dd13-25a2-4dc9-b63e-76feabb6000e,877d7a99-17da-4287-bdc5-7a13e9749f12,17e474bc-cadb-4d98-9cd5-0a3727704413,4,0.11,2025-06-12T21:11:23.489136
ae79d459-6c34-448e-a8d9-5fd39bec0ea4,e0141ad3-b461-4d14-b2ec-7786853dfcd6,33b15c1a-3317-4878-bb9a-25b9ca0116d5,4,1.68,2025-06-12T19:19:59.404108
514e338d-246e-4e96-b719-377080590e84,734312b7-5d8b-40a6-a2c1-3690520f64cd,f72dd782-5578-40b8-9cb9-a2c969bc92e2,3,13.77,2025-06-12T05:11:27.050172
bd9f7616-7a1b-46fb-a789-422b7d6d730e,494340cd-c465-4995-a1d7-eb6ca269d990,2c24b243-5255-4e96-9965-e9dffb2d7993,5,18.55,2025-06-12T23:31:38.732887
54a8f8f5-3a48-4635-b494-f1227e203c37,759c7e80-172d-4ea1-8f52-e32bf4ae0675,10527ecd-e6a2-4e78-aa56-dbcc10eb349c,5,12.07,2025-06-12T07:51:56.577844
f078cb8d-4d88-44cb-a0e9-60b7084033eb,9c10fa08-7382-4832-8bcb-018cb5a349e9,cbf02088-0b44-464a-b2eb-c59be1548bc0,2,10.77,2025-06-12T09:23:26.880115
0b08d190-ee55-4ce5-9d7c-a8455789e9ee,089bf6a0-0f68-41e6-8d7a-ff9f6535056a,c135e164-bebf-4840-862c-95003df2385d,4,8.16,2025-06-12T13:17:43.042020
eb7177a9-3d13-4c06-aa27-e199066b2450,9fea17c7-6d5c-4e72-b02f-d5b90f9e2cc5,f8582079-7470-4eb6-baf6-d7bd3f31b16c,3,13.56,2025-06-12T11:53:56.399280
f2532536-7e9a-4e5f-b6b3-6c1655682e24,f1660673-2782-48a7-b821-f4a6271d4562,c9f2eada-d089-4e68-a248-662694d6a369,5,17.54,2025-06-12T12:20:22.645593
cdd7d67c-509d-4ea6-bbf6-034c6ba556d8,45b47985-47c5-47a5-8b5c-631809168e3c,b1ba56e5-4ce5-4f28-8001-d29b0f1a8665,1,3.8,2025-06-12T00:46:11.873039
4ab9a53b-c27a-422a-88ba-dbce472ab0af,5ac1c4cc-1cd4-4f8e-a200-2c56e04cf5b2,daafe5cc-0bbc-454c-a4fd-25279fc42081,2,4.66,2025-06-12T21:58:27.589253
