oid,cid,pid,quantity,discount,order_date
2f455ae0-bcb8-4b52-9e19-9623cd42107e,7f3c4142-7a1f-4b93-a3a2-c3656cdc6f00,4c60b070-5440-47b4-834c-cef00175b4cf,4,9.35,2025-10-24T20:07:41.320169
887b9864-0ea0-4f42-916a-1e345df7669e,b2b8ec35-967b-4378-8e11-6e3272ae1415,e8e7eeed-d097-4c9f-a7b1-6bcd49d89a68,5,3.0,2025-10-24T18:14:14.693345
d98509a5-513e-4a95-9790-1e77b5304bd6,f1660673-2782-48a7-b821-f4a6271d4562,388b7da5-3312-4ced-b40d-55a7e19a9a11,4,11.21,2025-10-24T10:01:31.870057
7dbf906c-e2d7-4f16-9773-7d21495aa563,275be3cf-432c-467c-8396-36244f6feec2,c406f12f-0c94-438a-929a-70df9685aebc,2,13.53,2025-10-24T21:01:03.685705
78589366-98a4-4007-9c51-5885e79c1172,69d03fbc-d365-4bd9-a4e4-adb73405dd3d,1a212539-aa01-4843-8c2c-46d339fe966b,1,11.23,2025-10-24T21:07:37.444546
981daac3-4334-41e3-8eed-7d2bfbd50293,d8dc7c84-314e-4fc2-9f23-3b50a43c641a,0bafed4e-898c-4bcd-9f85-a30cf42d6e9a,2,6.88,2025-10-24T19:11:01.917021
7c2a2f9b-a0be-4496-ba86-72d11c9ecdc9,46b997cf-f246-4c64-8c71-e6a0dc72e90a,c6be26e5-cca0-4693-85a0-738ac2b0d6fa,3,3.75,2025-10-24T14:57:58.074743
0eac7811-3f58-4f9c-9b17-8d7be42ce849,e782137b-0aac-4a96-a2ca-5181fa5d0f8d,8515bda9-ea08-47c4-8f33-6ebf614d5407,5,19.28,2025-10-24T00:33:51.701678
4be7b78e-3f50-4503-86b6-2d8c36720859,f915998d-51c9-4a99-a7a2-c920cb97f953,e03c24f9-95a5-4261-9997-83eb598691a9,4,7.88,2025-10-24T21:07:21.007628
7958f3a0-9657-4ee0-8f47-7034f28ed286,45b47985-47c5-47a5-8b5c-631809168e3c,8a8f7d82-571b-492a-9739-5cb5b07e27d1,3,11.01,2025-10-24T02:03:27.017250
b0332b6e-0327-4193-bc72-053b4de5b9ea,3b709492-2dfe-45f2-870b-5ebbb6038c21,763a4cc2-da47-41ef-bf50-57b884cb2e0e,4,6.26,2025-10-24T12:28:15.172480
fa76d9ac-5615-4b7b-89c1-91a0b26716a8,69c81536-c479-4580-9d91-02bf5e54e3b6,45e5a308-9dbf-4d61-a6c7-a6c47c4992d5,3,10.6,2025-10-24T16:19:14.838590
