oid,cid,pid,quantity,discount,order_date
8402ee9f-0370-410f-8df9-5a39fb29044e,7b63d7d9-21af-4ff1-9094-b0ff3e4bf7df,e8f86b1e-74d3-408e-a033-59370049a8c4,2,14.64,2025-08-27T01:42:45.719343
5d6e9036-1e3d-47b4-99e3-42f06df620f2,c26b3e31-d375-4bee-b57b-630c8341f380,0a0c95ed-b90d-4549-b083-5d3926588109,2,10.18,2025-08-27T03:57:27.344348
900c8b2f-9b3c-4e5f-a3bc-b5b27a148b5a,b089f898-5cfe-4c18-ba65-12c0038904d4,1bf6ec89-7902-40f9-a889-5e41867ef4e0,1,14.19,2025-08-27T03:23:45.175495
1bb8860b-9aa1-45ff-85ed-eee011dc4a53,145b8976-4877-48df-8aac-60462cbef137,1ae064c5-df9a-4ea3-8242-a7eecce7d859,1,3.56,2025-08-27T07:02:57.699990
85d7f6f4-e4e6-4476-9f39-44eba0c54013,c1ca276b-56eb-4f86-944b-d62b1942278a,6e8fcac8-d3ef-44d9-94c7-40809c2a58b0,5,15.34,2025-08-27T22:36:50.902433
7cffb743-dc07-44a2-be5a-1596c24128b3,17089653-1e01-4bd1-81ad-4f563be1c365,27bc3521-12e9-4330-ba29-4f6dda6e937f,3,12.84,2025-08-27T15:25:22.504159
d9a2fbc5-a25e-40e8-9ec5-455fdd8ed63c,494728a8-17fe-4e6a-bf39-81d09ba5fc6b,b32f6fcb-b9f5-4789-8383-784fb74a9c25,4,6.66,2025-08-27T17:11:19.918501
073887a0-d7ce-482e-86d8-917b579905ce,ee5c76ca-7f75-4533-9556-bf1cf5476c0b,6946c1f2-9eb2-4fe4-8d71-d33d3e8207b3,3,13.68,2025-08-27T20:57:18.239534
12428011-b07b-4cb1-ba9e-ba8c5a1bb4f6,aafdbd67-afe5-46c7-8248-5a7c6ebcb6e7,7009ca07-ef30-45d2-a1d8-58eb0d49e1c6,3,8.45,2025-08-27T13:16:36.893783
c5d4ae1b-50e6-4aa0-a459-94c1205d6c47,abc59825-4713-44ad-b400-e6d34502f131,2ef85621-5db3-4778-aacb-9ee84ff61b20,1,2.7,2025-08-27T18:28:58.159140
55a16ba8-7c7d-4555-b624-8fb695f7a21d,0a1d8105-0a3f-42c4-946a-4981c4a5cf8b,6d0ce9e7-0e32-4e1f-8392-f89bf7834a4f,5,9.81,2025-08-27T16:57:26.535051
1b9825e8-df78-43c7-ac23-3ae1d934a290,d890f60a-a8a5-4616-9590-83b23057a338,f2057b3d-c0ee-4093-8b31-d10bac3ceb97,2,2.58,2025-08-27T08:51:10.141715
aec5edca-d4fb-41ac-9d00-309fb893ed10,80d30c5a-0615-4970-8502-8d271cf7aeb1,1f88ecf0-7cb4-415d-bd3a-602ec3a23792,3,9.98,2025-08-27T21:24:56.702353
7eaa526d-f02e-4491-a673-dac31ded7681,0c4af179-8e70-493c-a8ac-c18c81ab2393,5b0e2aad-aff3-4450-b03a-9b289142e8b5,1,13.14,2025-08-27T07:32:26.911804
c8824a77-b999-45be-a0fd-12a28bcd77ec,d4c83cdc-32b8-4f87-a290-f1121ce6a4f2,c54b8109-f6a1-43de-bd56-6774eb3a1efe,1,19.48,2025-08-27T16:46:26.010081
656fb23e-1e74-4a67-b70b-874bbd197a92,ec1304fe-b191-4831-a8b1-e87d0247d0ba,0551d167-3edf-4b9f-b101-a605803c8f8a,2,14.56,2025-08-27T05:57:48.878530
cc9d2d62-252c-4a66-a007-06f46e78cdd7,020c7628-656c-4107-a641-735131f1df5d,395e3243-a9d5-4f37-8e76-fc5b111485fc,4,0.2,2025-08-27T22:39:42.616213
5e7419db-9204-4af5-8534-645cbf5b8084,21309919-37f8-482c-a89f-3952764e41e5,2d22ff4a-2a16-4baf-9e18-71ef80539690,5,7.77,2025-08-27T07:58:57.683565
277ef6cc-8b27-4b58-88cc-a64907a56b1e,f980cc43-3269-441d-9d3c-5af64d46cf99,b99f934d-7a17-47b2-b521-0e5e8dbea5f7,4,12.16,2025-08-27T13:36:44.361076
752182bf-c5ad-4b52-b84f-8ad3081be1d1,a450d321-4f71-4331-92d7-130f1bb74d9a,0770f185-9304-48af-98fb-cb1b206fbc5a,5,15.56,2025-08-27T08:41:18.731850
8598c124-0d2e-438a-918c-a049cb06d8fe,dafcf173-48e7-4602-a897-76dbab4c408f,20b7c637-d86f-485e-87cd-5c7580d415c7,4,0.03,2025-08-27T22:51:31.212111
6a3fc85f-1d7a-4870-a827-88346e4771d1,aa482b58-db7c-4cda-9e8b-3cd8e5d10593,e8f239bd-3542-46ea-856b-269b8e89660f,2,6.39,2025-08-27T11:48:07.973610
c57f4ba7-08e1-47b1-81cb-e9dfef716e1c,9fbca12e-175a-457a-8d65-9494cff0d3e0,556d1a0c-4c59-42ca-a55f-a852c1a49bc5,1,1.65,2025-08-27T09:55:34.790172
27e0df64-7452-40e5-9790-6cf52bc2299b,d83684f1-ce76-47f2-bc5d-284878751cf6,65b9f201-96b2-4b9b-9172-54fffb7654fd,4,16.36,2025-08-27T11:57:00.622354
5b544aa8-7a74-46d6-8528-b7d193ffe8cf,f594ecca-8921-47c3-b6a2-40a7d4d23643,3ceb92bb-5f00-4718-9bb1-0e58b9002046,1,19.17,2025-08-27T18:50:08.125158
1462d44f-d859-4136-836a-b5efb93cf8be,689e6bb9-2466-4f5b-bed0-ebaf2f8ae18d,ed4bc41b-4f5e-4cc5-a609-6d7ba5c3772e,1,19.08,2025-08-27T06:50:07.774313
89c55460-ee39-4a9a-a526-94eb7220c2c1,e41c4fa6-3176-4783-87a2-949ef1f2e5c4,1f88ecf0-7cb4-415d-bd3a-602ec3a23792,3,13.16,2025-08-27T07:21:49.804127
82efaa69-e79b-490d-9555-bf03ea6c2c5f,78fa6922-5e8e-41da-93f2-acbb1cd13d3c,00ad0c5d-3fa5-4f21-a6db-99655bdf2fed,4,15.02,2025-08-27T21:01:39.362447
04dc5d56-649c-43f1-a8b6-e0dcc289a26a,94c6b0e6-de5b-4148-b62c-05872d9f29b4,cec01b5a-fe15-416c-9c1b-3c5a9118a644,2,0.22,2025-08-27T03:32:49.630397
850bd2fa-5221-4426-995b-1a64bbee46d8,60fe22e9-c6de-4dd9-a840-d63456f61d7f,afcea98a-222f-49c6-90b0-8a11d386478c,4,8.14,2025-08-27T20:51:29.710665
38ac906a-8a20-447e-9b1e-87ee63d30563,ee5c76ca-7f75-4533-9556-bf1cf5476c0b,d995c06f-23b3-4912-86d1-9e5ef6a51a0e,2,14.31,2025-08-27T04:54:25.737001
123da9ca-ebc9-4d9e-bf7f-512c5a300d69,f594ecca-8921-47c3-b6a2-40a7d4d23643,a8531023-9966-42fa-bf0f-288cc1136a43,1,13.67,2025-08-27T20:23:13.397409
6c5f659a-b152-4f4d-8548-2b32af19e86e,239ac791-7b95-4673-8e99-59eb267b927a,d1e49e63-f9d9-4c1e-922d-e0665a64af1a,1,16.34,2025-08-27T15:09:29.194053
790813d9-1037-4457-a5e4-449064282d3b,cbe91f16-3a2f-4227-9cab-8f69282e949d,591e5804-9980-438f-94e0-62cf5a8c5f57,2,10.08,2025-08-27T20:48:07.835548
428ccd1d-24b1-4573-966c-6d3997906b42,69c81536-c479-4580-9d91-02bf5e54e3b6,1e7e18be-48de-4aab-b07e-e6146441654c,4,7.4,2025-08-27T11:09:05.242737
c1c54c66-60b0-492e-b644-6fc41f7cc2d2,b2b8ec35-967b-4378-8e11-6e3272ae1415,1ca05abb-a99f-491d-8f6b-e739fb88ad1b,5,13.56,2025-08-27T02:45:41.431280
d06bf47f-f950-4bba-bfa8-098ee472f076,c7a9a964-7cbf-4039-b7a6-419936fd1aa4,fc082b45-5c55-4e10-82b2-3fb452976010,2,19.01,2025-08-27T00:47:42.351298
9151a885-874a-4153-a498-7071452c4cb9,79a39cfa-5605-4042-b64e-4a65c3320c11,33b15c1a-3317-4878-bb9a-25b9ca0116d5,2,7.72,2025-08-27T09:25:06.045035
06619caa-a9f8-4096-a194-b017b8b0b2b2,5bec9ea8-3b01-4d0e-bec0-ceba588ed14d,0820c5af-96c1-4655-8e94-fb23daf85597,3,18.53,2025-08-27T08:46:31.660059
99804ea0-48e5-477a-b0e9-863cef226ef4,af11cd4f-af30-46bd-940c-b86b3271e90d,c761638d-1f18-4ad1-92c6-452aaae86338,1,7.14,2025-08-27T08:14:26.086149
531b6012-600f-4405-990b-552b36f7ab04,2338422e-ac70-43db-913f-518e47da7bb6,0aa827c8-d537-4ffe-b0aa-d195fe46529c,4,18.4,2025-08-27T14:10:32.934043
2f618f72-85a5-4b3f-b042-629742345809,2ac858f1-7cac-4390-a57b-2418002f072c,3ce8a70b-29fe-4923-b751-a5cac81e7372,3,1.57,2025-08-27T19:41:32.263979
fe0da105-d02d-45be-93de-9687358a9443,15719f67-e922-40c9-b588-366bfca70f49,ad440500-d00b-4bc6-b376-8c5fa221087d,1,8.94,2025-08-27T02:22:00.831943
5d047164-d039-45c8-b374-df85b4e2c14a,c1ca276b-56eb-4f86-944b-d62b1942278a,4d8f02b8-3d05-4b96-a55b-ff49f2a07371,2,14.62,2025-08-27T17:32:07.647918
eb9e4ada-eeda-4c75-ab95-5ed0fb94ca05,0ebca6e3-a157-4877-9e9c-143fb34296ce,ab18e2e6-15c4-4094-8d78-d59137f54dcd,2,3.43,2025-08-27T23:00:41.103305
2752cda1-bc59-482c-870e-cd0954e90dc6,a38263cb-a25e-4bb2-bf3b-569926189373,936f0790-1a79-4119-b749-d257d8ed55ac,3,6.99,2025-08-27T00:27:18.667722
55a79a17-8a57-4071-8919-12045546b876,7ecb5118-9c69-4b53-80cb-9b1a53f07422,db441f10-1993-43c7-a965-f425ad822273,1,17.93,2025-08-27T17:43:28.444596
b453ca1b-cf20-4bc5-bffb-54490ea3f26a,b08a5630-fea6-419c-8195-1b4524893b68,041bf938-2e37-4ffe-842c-f7943174c9d6,5,1.7,2025-08-27T17:56:46.946612
e56e2389-bd38-4b3c-978f-0c87bd7dcfe8,8b1f55fe-ec7a-4ad9-8b72-417cbab54512,2b879bdb-9b19-45c2-b4d8-7d73683afc72,5,14.42,2025-08-27T16:07:48.202006
086ef205-e90a-44a0-b536-d2ffd120ee99,89f20c63-8683-499f-9e38-6e53f0f66c64,dcf365bc-6cda-46e6-b703-787b477f7289,2,14.79,2025-08-27T17:52:44.536705
b215f9b7-7e19-458c-91ce-fb7e7ac21118,da7a7c40-68be-42cf-9d38-bc6c4f73fd11,2fe6b19b-733f-4297-87a1-bcdfd38dfa87,4,6.47,2025-08-27T04:56:46.869870
5333f66d-1e9b-48da-ae07-cf7d36d8319c,e0141ad3-b461-4d14-b2ec-7786853dfcd6,03a626fd-35b7-41ec-b65c-94835dd27e91,1,14.77,2025-08-27T17:27:01.192799
f92e7a9a-412c-4c29-b716-6b2c98c7f06a,05cd5260-ae8b-4e75-9767-0e8c8004345f,daf5ea74-7b7e-4598-8324-61f0abe4878e,4,5.83,2025-08-27T11:17:20.110495
f7925bda-9300-42ba-9747-c4c62ed2b3b8,49ab2e7b-7ec1-4bb8-b0aa-15901899d9b4,1daf10c9-f83d-4f3d-9c3f-202fb7bef3f0,5,11.68,2025-08-27T01:59:14.821386
a49f248a-ef38-4e32-8726-6dc98b19e4b3,15405fb5-71f5-40f6-91a8-7824619a1c04,41fda356-ebfe-4d74-9259-7707c48f9da2,4,5.88,2025-08-27T01:19:29.499219
ac6ff3cf-55ab-4410-90de-28a06e4d19a8,35da3e77-9198-4462-b755-13a76731612b,9672f024-9b5f-4def-ac55-2bcb8c6658d9,3,18.65,2025-08-27T16:42:33.144381
75d080f8-2eae-40f6-bc9e-8639ee504e4c,ec981e05-2940-4192-ac2a-2fdb0ded5874,79b474d7-4ea6-450e-9c42-59c6b4caf153,1,4.4,2025-08-27T12:16:07.036439
a057e51b-8173-41b0-8e5f-0b01c9010356,6840c82a-74ae-4235-a4cd-6324b07859d8,ab638433-2989-4697-86b2-b7727e22c600,4,9.56,2025-08-27T11:05:24.647563
8e8e0471-61c3-4b3a-be86-2e8766dbc35b,75875e23-b513-4f7e-aa46-41657710d6cf,ab6b3f22-c696-46a7-902f-f5cc9962b52e,4,18.64,2025-08-27T11:24:00.087542
175fbd7d-cfb4-4f0f-bc39-9566edd24d42,71272525-7092-447b-afa7-10616b9daccf,deea97fc-3b84-40df-9ca9-2fee1e6fe934,1,13.62,2025-08-27T02:04:21.483313
