oid,cid,pid,quantity,discount,order_date
8dfa9b1b-9036-4260-9709-0cfc3030d09c,370f7c2a-5bcb-44a3-aaa6-3ff0feb201af,4e53eec5-8037-45d1-b2f5-1f1b4b94562f,5,0.32,2025-09-25T20:00:51.581897
a5a9862e-775e-4f79-8697-469918b72e01,7f3c4142-7a1f-4b93-a3a2-c3656cdc6f00,637662fb-5934-4d7e-906d-f32d2e0158b5,3,9.28,2025-09-25T00:14:36.729498
2a62d0ee-752d-48c4-afb1-a631ae2ac95a,e0a7beec-a59e-4869-b9fd-317e823f9a07,a78b7419-66cd-47c9-8ee9-506c60515390,2,15.04,2025-09-25T11:25:01.932547
cdba9c84-912c-4573-99f8-2710801fee16,4e654268-1ba5-4aa7-bf3c-3a6b0db36d1d,be8354ef-21d6-424d-86b8-a8de19897fa2,1,15.71,2025-09-25T16:35:56.344387
3707ec64-5e3f-4dfa-8030-7e6c45344245,3ad46c4c-6396-4d8a-993e-721c2b18f093,54816743-7144-42e7-af1e-f74fea1d1116,4,4.21,2025-09-25T20:09:50.770661
0196f49f-474a-4798-a2c6-57fad7b4638c,c679086c-f5ef-4572-8cd8-48e18acca232,065ae2fa-e52d-4217-92c7-6ea92498be2a,3,1.05,2025-09-25T19:10:34.867406
c36892ee-7c16-4b05-8b96-8aa92fe05ea3,90ef1d0f-5558-400e-b06d-1896c507892e,36ca69bb-1f8b-41fa-83a7-d9bb590b3900,5,0.13,2025-09-25T23:41:40.845557
0be546c4-a811-43d6-abf0-ca85e4b12441,844944ca-e7a3-4ff2-87de-7598c9012996,80a6e847-7fd6-4b15-bee2-dd89498c8a4f,1,4.94,2025-09-25T17:40:52.242686
7f547957-c782-41dc-a0b2-726a7565e38d,148f5bc1-7fed-47e3-a5d4-e54f5569935a,fd8ce2a4-944f-43a8-b703-dbc6e0c646b5,3,4.18,2025-09-25T14:28:53.990723
494b8462-11cb-441d-a54c-a638f77842f4,f915998d-51c9-4a99-a7a2-c920cb97f953,f6a8fff9-d140-4557-bee9-c6478bc4c59c,2,0.65,2025-09-25T10:38:23.215385
215d5431-82de-4d65-8a88-1d98f4240b38,af090389-105c-4beb-9527-71a76206cfca,554458a9-5752-46f1-bf67-1001151810cc,4,11.65,2025-09-25T08:37:52.688733
121df164-c41c-4342-8a56-f54f48506ddb,e75fe453-b008-4380-a643-1d6ebec2114e,89f6724c-aee9-43da-b58c-868b2e113b0a,1,19.84,2025-09-25T03:03:35.640717
9a0c2b21-b441-49a9-9013-050a8eba8fc6,c7a916e9-7c2a-407d-9802-6db2541fc5f5,b39fc819-2d73-4f3f-b0ca-d0c3c480d517,3,15.53,2025-09-25T04:52:41.801942
2e699188-59b8-4444-a9d9-7351cdd17c78,4dc3eebc-a4f8-4394-9bb4-c3cf7666f7f9,a56bc949-1ea3-47d9-8ff0-4c0bc7fdb375,3,11.66,2025-09-25T18:29:23.733045
8444c2ff-8c67-49cb-8c16-81153a05e7a1,f89422fd-391c-41fa-b0e8-6bd1982df2d1,87a2339c-8bb0-494c-ad7e-c7a2517849b8,5,10.68,2025-09-25T01:16:06.756884
39f30729-ea14-42c6-adc1-bbc00e60459f,5dc6ca60-a68a-47a5-a3f0-b34e037782b1,baef8ba0-73d4-490b-b7a2-b4218e8a8392,5,17.23,2025-09-25T03:36:50.791229
00fc6abe-9793-496f-9bbc-a636c39f7751,cffb13a7-b9c9-4425-810c-8fba67802bc3,6203553d-e1ef-45ac-a50e-4949c9e05783,4,17.2,2025-09-25T18:22:26.371672
be9aa2a2-50e4-4e30-a373-9458a8c73c09,aa5c27a7-658f-42f8-875f-866976f5aadc,32f7fa6d-1246-4cbf-9c6e-8f0433fccbec,3,6.27,2025-09-25T08:45:29.625539
48cd7141-263f-40a6-93db-13110f5728b4,af3ecd15-adad-4cd3-8a46-040f4dc22241,c81314e4-7aa4-4012-825f-7345bb3906df,2,17.19,2025-09-25T19:29:25.127275
cf5f00e3-d06c-4744-bd90-5cd74a3408b2,163823cb-f524-4a40-9f6a-b106ba0bdafe,73c5d865-b8f6-4b37-a28a-c06e70730958,1,11.35,2025-09-25T08:20:21.802185
b7c04cc3-a6ff-4eda-855c-2c0d01a73494,89eace8e-aee9-452e-8b3a-60b90785eb90,24ee0209-7cf0-4bbd-a95f-baf56561aaf1,1,11.39,2025-09-25T06:19:15.119796
92e44cb6-5d89-41b1-8a50-a728002367b9,36c5fbe6-7888-4318-ae3b-3dc9ecd47055,11c579a8-9edf-4c37-b61e-eac9c5e630ae,3,14.13,2025-09-25T06:50:31.759535
6fd90802-01dd-4018-a17b-d58c94711026,99f4f7db-39ac-4da7-ad35-72eb16c062b2,6325d470-dcbd-4936-a3ab-15adf913add6,1,1.85,2025-09-25T03:08:29.083447
09ec8c9c-634d-4e6a-88b5-b04bf25fcf55,4a052a1a-17ee-4376-b141-ea1fbdf51cd1,52beed36-71d6-447a-92b3-9e8036c3dea8,1,3.83,2025-09-25T22:14:15.201594
43dd8b3b-7c00-41b7-8718-e95a4648bbbf,37d5f514-1a86-4ffe-b11b-641aeb718756,410dd5f3-ce48-48bb-8f46-ae34293da39b,1,1.63,2025-09-25T20:37:06.749357
52c6c0ca-bf26-4a15-85a1-ae454b25d7f6,0af925b0-0c4c-49fb-81bb-2cf428974622,2d22ff4a-2a16-4baf-9e18-71ef80539690,5,15.08,2025-09-25T23:25:01.065013
363c8d20-12fa-42e1-bc45-cc38fb4294e2,0806183e-22d0-4a28-82b8-81181aaec23f,e1f46add-5e3e-4b90-98ab-86d419dd7955,3,6.59,2025-09-25T05:42:27.338279
8a4661ef-e078-4d11-a907-e459eeace995,734312b7-5d8b-40a6-a2c1-3690520f64cd,e8ac7523-5bbf-47a6-81ca-47f9b84ee66f,1,7.85,2025-09-25T22:09:28.414684
a880a652-7a87-401b-812a-a93adf29b1cb,0e72ccbc-2198-40f9-84aa-ab46e392a72b,b98a0605-8989-4840-a6be-aeb5cf6f7076,4,8.48,2025-09-25T07:36:44.609856
c9cced7f-e250-4571-bdb9-ce220a13663e,2843b2b2-e97d-4a40-b2a1-96f04441bd05,53d2cc63-6aef-4cba-8a1a-5930e30b6d2e,3,1.37,2025-09-25T09:54:16.560358
