oid,cid,pid,quantity,discount,order_date
e10ff64c-b163-4986-907c-3347747a8b24,1bf90a07-c74b-45b5-b485-902fcfd0dc14,8acce250-5eab-49b6-a164-81f6eb6c5a3a,4,17.42,2026-03-16T22:53:20.916962
69b60537-112c-4d03-aff7-2b3b8cb520d8,48464025-eb3f-404a-bef6-d1eb1c8a3c42,96527832-231c-4991-91b0-c390e40fe508,3,14.27,2026-03-16T09:45:17.801773
2cad2829-f69a-48ce-bf4f-f8d4d81d4375,12a5374b-60ab-49ca-ab49-a17211e7dd22,c9cce995-2a83-479e-870c-0052247321d3,4,6.8,2026-03-16T02:26:47.727572
d0a10627-6d8e-409f-84aa-121944455b1a,ba40aea7-9f69-493d-a961-e67b0d33b3d2,5da3f2f2-96ca-4806-a7fe-13a61c67fec8,5,6.0,2026-03-16T11:23:10.907497
c5d50969-8031-4e23-af1a-103cfe953bb9,217c7501-511b-483f-88fd-45cd1c51a1c1,642848c8-c738-4a5a-915a-8f019839eb1c,3,13.72,2026-03-16T02:55:04.605346
6a4139b3-f880-48b6-b766-aef2d8065f4e,77c9f318-5978-4234-b918-3ebbe89dbeb7,29c6a200-d71c-4d4e-a03a-b457a79d122c,1,0.2,2026-03-16T15:38:50.521549
515f75de-50a4-4cd6-8ff6-000f663315ed,47a12c5d-ff47-4f3a-bb40-200c0e90cbf5,598f08a3-a865-4ddb-8a72-b72dad392026,4,3.94,2026-03-16T21:52:03.160883
cbc0c76f-300e-4151-8da3-895b6d11efbd,e50d5662-2211-4e34-bd6a-8c24a3ff6303,93de773c-8f6c-4511-8b26-506353c457f7,2,13.98,2026-03-16T14:04:24.701822
6b21fca6-fba2-461e-add6-0879483e9417,e9c50d0f-9a2b-4a28-b869-0d613a9d32f0,c42e1c60-5ada-41de-b671-f59fb3a65e5a,4,4.18,2026-03-16T19:23:43.959108
822d0b40-4fc4-4fff-aa3d-9d0dcf0dab99,d42748dc-379e-4ae8-bb9f-7d64a28381a7,bc24d87e-f517-4a21-a9fa-64ae7efcded6,1,4.78,2026-03-16T05:17:35.178251
077fa285-f2ef-4025-a8e6-718dff433ca1,604951a6-dc94-4ac2-9e2e-67a3092022d8,0a00acbd-f3ec-45ed-88db-d9a2fda87a4c,1,0.9,2026-03-16T01:36:59.464668
6b599390-ff7c-43a4-b578-d3126e9efffd,236db5d4-ae0f-4644-abb2-8588bfd700a8,136c52fc-293d-4f7d-bf0d-0861cf5eea59,1,11.9,2026-03-16T21:49:16.145404
08500daa-855a-4c2c-bfd2-a229f7490437,dc1c672a-49f1-4b3f-8273-d3a9aaf8400b,883ec54f-4f94-4498-bee9-ac0c7c85dc9d,5,7.75,2026-03-16T00:43:34.912829
2cfd9d9d-d888-42c5-9bc0-772d1c7f43ee,9b9e45d3-8e99-4d18-8d77-1503b0045df3,0d6c609c-10e6-410a-92a6-116491126e83,2,16.2,2026-03-16T15:48:34.178636
879fabbf-63d5-4f71-a13a-2ad101c8f7de,1724c211-d205-4587-bb6e-47df897f981c,a9fd25cb-5386-411e-ae7f-22866767e25c,1,6.92,2026-03-16T21:19:55.267982
1c3d8413-925b-4ca1-a5c1-0a1298032fc3,3332dedb-366f-408e-b4c4-8a67e78477fa,f06e238d-a8a3-4858-b580-969436a0a9ce,3,1.05,2026-03-16T06:17:21.181998
04bf9486-df5c-4f2f-9b8c-e58dc50a51a9,fbea123d-e643-4dde-ad97-066e35e69ed5,63a18c7d-1c6a-474e-9987-7e7b13a4b01c,2,7.7,2026-03-16T11:38:45.997557
852527e7-4423-44f9-b811-d468cc09365f,84e84b08-df4d-4bd1-b604-92d877f2d8d5,df429799-8fe6-4a8c-a895-b89d869b377f,2,13.9,2026-03-16T14:14:34.878138
c26d0eef-31a9-49d5-ab49-12f249a91cf6,5525225d-7ae6-48fa-a782-b3f47fc730da,34b6afa8-e66d-45da-9515-bdfbbda0b0ea,3,16.45,2026-03-16T17:11:31.736241
3d9bed15-4ec6-422c-ba42-e0d8715cee83,f678a24e-8b14-4ed6-aa27-4ab9ad53b599,80408b9e-d2ad-4d70-8169-2647c7ca1145,4,7.38,2026-03-16T19:19:58.090890
621ba73f-9c13-4de9-8894-482eb20c7630,73e9637f-a124-4e45-af07-361ad43a6e52,7352d175-4173-4870-9187-6ca5d401001e,2,10.09,2026-03-16T06:08:20.868533
d00c3e42-960b-408d-8a32-ee6998cbccb0,a275ba48-a0e6-4395-9da6-b443db87900d,69126b0c-f7be-4862-ac89-ec958923ef74,1,17.48,2026-03-16T06:02:23.783667
0ba1627f-b24e-4be3-9575-011471fbba72,217c7501-511b-483f-88fd-45cd1c51a1c1,d2675ac3-118b-4c09-a132-1a31e95226ba,4,11.66,2026-03-16T16:15:06.127346
b6790abb-dc0c-43bb-9e19-370c1acc51be,c5250094-2bad-4e1e-9b96-b9db87948dea,f8a6516c-18e9-484d-929d-fc83ee99a68f,3,16.58,2026-03-16T16:04:43.856036
beb47399-efa2-41bd-bfd8-6f77b452b32e,a7bd4831-818c-4a3a-bb2c-9e6af3d0376b,30808742-4b08-4445-92c3-cf69cb367164,5,15.47,2026-03-16T22:54:08.107681
3add4537-bb41-4bce-8577-09ce293fdc96,e8163520-3566-48c4-8f63-c250e81f842d,63a18c7d-1c6a-474e-9987-7e7b13a4b01c,1,1.04,2026-03-16T03:38:56.885299
0235f1bd-d64b-4731-a4f3-e804c8bbe1f5,d382e077-2d7f-453e-897c-5456f7cfb10a,0d9b0519-537d-46c4-88e7-bd3dd57e22e0,3,11.42,2026-03-16T13:02:09.688951
6cb40619-ab42-4676-91dd-0db40fc3bd92,db6656e2-5e15-46e2-8181-cd7afb2a7577,03445b20-dfdd-43e4-98d6-890e510698ef,2,2.44,2026-03-16T18:33:12.468871
c0fd62ab-c45a-4269-bfbf-8501b57ff49a,34440839-bf6b-4e57-965b-d7563c363037,1317d9fe-c8ce-4d9c-bea8-cff7baffec82,1,1.78,2026-03-16T12:10:14.850253
b998b068-3371-4a4b-b1c9-95a5472df31f,a4ca8596-b4da-47af-875a-014564e3dcb8,c245706f-3c89-4311-aaf2-d0e551865c5e,1,11.42,2026-03-16T15:00:55.197922
b6f8588b-f2ed-4370-be14-bc4bfca9f08a,8a55f294-6d7d-472c-abe4-48b5d01d2a0c,64999887-5086-480b-a5d0-136e1728d983,4,6.9,2026-03-16T16:26:39.317134
918ebeb3-66d9-458d-9efe-876d7b746022,d0b44756-743f-49a8-8339-107b5119554d,e3610a28-c3df-4c60-9fdd-97010aeabbab,4,16.72,2026-03-16T15:01:14.212750
a3eb14ce-22d9-4f3b-b1f4-178582ef0e68,7e59b4a9-b8d1-4640-b95f-5f7e40d01a2b,a0a330cb-fcaa-4e10-acf2-40b4525903ed,3,16.02,2026-03-16T07:05:03.970690
e4f28bc0-b6ba-4b37-a621-05189be1570e,3f3bf081-bcfc-4f61-b6ff-7ffc4ca2bd0b,4f3a5892-febc-4e36-9d0d-4b0435cf5706,2,13.78,2026-03-16T10:59:51.392832
a5279a37-6769-4da4-a432-9056d765e594,30152998-1fc8-4d3e-8fa0-bfe35d098eae,9d50528e-1f02-40ea-b112-1feec1c410f8,5,6.43,2026-03-16T12:14:21.476577
fe77cdd2-f2cd-449d-bb07-9421e65ead6f,db6656e2-5e15-46e2-8181-cd7afb2a7577,b6f9f93d-b50e-41fa-9669-38770d75a479,5,17.95,2026-03-16T03:29:43.413899
faa770af-4587-45a7-969a-f5d19919a58f,c45c45e4-b693-4eba-bd53-15faa14444b4,123703f0-78a0-4c17-8d69-47b6b9656af1,2,3.87,2026-03-16T10:43:04.935370
d00b95ce-a1f5-4a4d-afd0-03106678eb8e,a15aa36c-98f8-4dd0-aebe-a16fe1e48a01,38d1060f-01fd-4f8f-93b2-24db5cd9f772,5,16.45,2026-03-16T10:31:38.065060
6446dbec-0361-4607-8615-b5ec037628f0,34a4c220-614a-41ef-9f82-50b4559bd5df,f1d2b676-171b-4880-a218-7389a7171f25,1,10.3,2026-03-16T09:41:03.105349
68d4b701-63e1-4cd6-ade9-0d989a2425ea,b01e43df-19f1-4c23-a663-4fc0af012dd0,1e485b4e-ef25-4000-9a8d-29c2a2ddd756,3,14.07,2026-03-16T17:23:39.665162
5548ecda-d10d-4d97-b43e-4b3b35dda62f,e8163520-3566-48c4-8f63-c250e81f842d,2c36ad8d-70f9-4b7a-baea-b8f7f8f055a5,2,13.16,2026-03-16T12:36:20.611410
bef2408f-bb18-4e8d-a62d-240870581fe9,1bf90a07-c74b-45b5-b485-902fcfd0dc14,92d16c9f-9d69-4203-ae4f-65a9f72846b9,3,1.5,2026-03-16T22:54:36.473714
7e582b38-5796-424f-9cf9-8eebe745c69d,a0ecece7-6b87-4854-aaaf-04804d4e5cde,60066d8d-4a7a-4023-b272-38d764cce2d3,2,14.41,2026-03-16T08:19:54.057710
213d12e9-0123-4f07-9c18-0e4753993856,40a8627e-2b17-4655-82ae-6de67c05dedb,97ee63ef-d0b8-48df-a4ab-4cddd4dc2872,1,0.37,2026-03-16T09:04:50.522727
cd206b76-c2fd-4c75-87dc-15332dd5115a,6cab0ff7-8827-4c8f-bec8-5ce23bac1407,1e485b4e-ef25-4000-9a8d-29c2a2ddd756,4,7.51,2026-03-16T22:34:12.462223
bbc120f9-ff4c-48b8-9597-92ed809fc4ed,b3387cfc-50fb-4ab6-b5ee-71c71e6977b0,15f442ae-ddcd-41a1-954c-1f2c6ea15c6d,3,0.97,2026-03-16T19:16:05.404854
529e77dc-bc6a-459c-b585-a3f1088a7aa8,86f68dd8-0526-4a0a-8a4a-9e6aba88986c,e9675410-4ae5-4d03-9ed1-d2145c1365d4,4,12.48,2026-03-16T03:17:59.156871
16eeedb8-f1e5-4d7f-b855-cf98487ac3c9,0f8f0fa9-7479-4a55-b777-30e564e271b9,baf50067-d904-480b-b64d-6b0438d86bd9,3,6.47,2026-03-16T04:45:48.644126
672719d3-f806-4b18-b45e-f1f22d41c501,d22cb791-cc61-47eb-9ae9-3d3a432c4a5c,b6d00cdf-1709-484e-93b8-4b68c0264b0f,3,15.7,2026-03-16T06:43:12.081748
9c1e8a80-cfa9-4f09-a659-fe943a5b7ffe,c5250094-2bad-4e1e-9b96-b9db87948dea,82172896-d180-490c-8d1f-772bf346c385,5,17.26,2026-03-16T15:12:09.483305
1f742877-43e6-4cd4-a234-e144fd182afe,67221c00-e0f0-451e-a36c-f5619fc58f15,985a2a8c-23f0-4a68-9686-885443286d23,5,5.91,2026-03-16T10:59:25.437349
bfdfe51c-b6a3-4ad8-80dd-4d8a4d894964,1724c211-d205-4587-bb6e-47df897f981c,2130cb39-349a-42b2-b17f-c5ea25c08b79,4,19.37,2026-03-16T16:48:55.779492
12e0f1e1-0b27-4992-99b6-f05594028c61,8b34a623-1caf-4728-8a94-e1ebd6049573,b5c4ba00-87be-45d3-ab93-d1454d952ddc,1,4.78,2026-03-16T09:10:09.416609
00d4b9b2-4880-4f24-9775-b33b5beb0791,b4f71388-9d02-477a-9776-f96fa1fafafe,f091a395-5c2f-4fc3-8f22-9563b9a7de71,3,3.76,2026-03-16T21:05:37.358192
9223ef25-9f7b-4045-8319-040e688e9056,3f3ad3a1-04fe-48a0-90d7-440f883e60d6,7352d175-4173-4870-9187-6ca5d401001e,1,5.82,2026-03-16T19:59:49.918108
675160f1-801b-4f24-93c2-38ae81aaee3e,a4ca8596-b4da-47af-875a-014564e3dcb8,5b61fdd8-5523-4da0-9b4e-4eec6d6d656e,1,8.52,2026-03-16T21:41:12.040596
ed658348-660a-49a7-bba2-a354056862c5,12f9026c-f60e-4fe6-a51a-2e995e6644d5,686b3d89-2673-4d28-9419-a6f6bdc10446,5,0.69,2026-03-16T06:28:34.302491
02d3c6b4-37b2-4396-8b7b-bbeeed9e18a6,217c7501-511b-483f-88fd-45cd1c51a1c1,d4f304d8-42b0-49c8-a6fa-a6acd88fc915,2,16.74,2026-03-16T06:39:50.783531
18e95ddc-ac10-44d9-a915-2c80428f5ec6,5c4c5bb0-67f7-4154-ab9d-babb172391a3,86842e18-9bd1-455a-ad17-813ce956e3ec,3,18.09,2026-03-16T10:38:33.895705
bbfe6453-2fa6-4037-b29d-b610f78402fc,c5250094-2bad-4e1e-9b96-b9db87948dea,8ac7905b-b0c3-4129-9751-d4e7fc94b7bc,1,3.36,2026-03-16T17:17:11.960910
955aa79d-4b83-4dd3-91dd-bfa88f453511,61f199a3-2c96-4e1f-b72d-3826d6d30873,08c8c30e-1218-45b0-9188-99f2f6285905,1,0.31,2026-03-16T02:32:12.189485
3882a779-e487-42ec-b64b-a438d5513431,63c78fd9-5967-438b-8aa9-375c31401362,010c468e-c24d-40b8-bba4-292fdfc965e9,3,13.61,2026-03-16T01:00:40.683525
2225f272-f142-4fa0-b8f6-2bacdfd66418,b9b1247d-cfbc-4cf7-ab94-33778db84132,67d89cc0-097e-4c39-8ccc-eb87e3ba0a3b,2,17.62,2026-03-16T07:27:56.740507
2fad624f-e9b9-4c4d-af17-e6b4e65ef86d,31dadb20-d231-49fa-8984-b7e891e530a0,30808742-4b08-4445-92c3-cf69cb367164,3,15.48,2026-03-16T00:26:46.658364
ef4efa23-dfad-4b8e-9011-7658937e9f53,d42748dc-379e-4ae8-bb9f-7d64a28381a7,74897c00-a53d-4d80-8394-083662164f88,5,0.74,2026-03-16T19:42:05.038599
ab3d8396-4f6b-4719-b16b-c9bdd6bcdb73,55b7cf35-4ece-47b1-b048-026b97f8ccaa,c797af7e-97c2-47b8-bd1b-ddc517ee73d1,2,11.44,2026-03-16T01:42:14.656410
c02a9ced-5a6f-454f-b52a-5acd77710ab4,cef090d0-22be-4032-8b4d-04f0a4816c19,06a69ff8-15f8-40c9-9a13-fb5e35e8ca14,2,18.46,2026-03-16T17:46:48.163939
cffef8ef-300d-4f84-97a3-4866827d4475,48464025-eb3f-404a-bef6-d1eb1c8a3c42,e6e71232-d496-463a-af41-a7dcb2544b6a,2,6.49,2026-03-16T20:29:38.609964
3309d047-4b0f-4ff6-9141-40d8f7650d2a,b6eebdad-a73a-4dbe-86cc-443e3a131acf,75df5ae7-7668-4b51-b674-9d0aef6e212c,5,3.16,2026-03-16T01:36:10.820404
be0ae26f-44b4-4561-b366-6d58d20d3632,01821d9e-a11a-4fb5-8b5b-58494d9c99dd,b443dd9f-9ea4-4df9-ba7c-baee64ecdc67,4,13.01,2026-03-16T07:43:40.022101
50064450-d044-4b22-9023-6f8426c0e60e,f25ba52d-d92d-419a-b31e-7b255076a86a,8f1362a2-a354-40aa-a9ec-912fedb32d70,1,14.48,2026-03-16T20:48:48.578199
fb91103e-feea-462d-969e-e84205dd8ea5,0c45cd3a-bab5-4d20-80ac-7e9a3adf1100,29d4ff6b-af6c-4413-a3d8-d1b006696237,2,11.2,2026-03-16T08:51:40.858641
5bfc31c5-8535-4a47-8fcb-b5215e03299f,3f3ad3a1-04fe-48a0-90d7-440f883e60d6,a4f34c69-4988-4a04-9788-377dd4539b99,2,18.47,2026-03-16T16:21:19.387775
1f538dc6-96d3-4809-9c4a-dbd20e9fd8c1,d7cdb58a-3045-4a21-a147-2d279fbc6efc,d93578c4-1cd8-4065-a111-8cb7607557e7,1,11.26,2026-03-16T10:42:26.350148
9ec02bfd-d989-4675-bd48-433700cf0533,248be994-3072-46c3-a9c8-0b3f4b29e7fe,5a582e7e-d740-4645-829b-ee4a2a0c8590,2,13.28,2026-03-16T09:28:25.391583
809c22ee-aeb5-4416-9b4e-a76805018235,67221c00-e0f0-451e-a36c-f5619fc58f15,b58076c2-3108-4df8-8833-31014db1b2b3,1,8.62,2026-03-16T08:36:09.505385
f5ab791e-d1b0-467b-83ea-264624285225,b2f9b2a9-c7d3-4cd8-9c4a-9f691f7a814a,fb166116-ea6e-465d-a0e3-6ab153dccda4,1,5.78,2026-03-16T08:09:39.626864
52d11b11-89b3-47d8-b329-4c7ecd8738b6,d382e077-2d7f-453e-897c-5456f7cfb10a,a08448dd-415f-4c70-a092-c968503c2a56,2,14.41,2026-03-16T08:20:30.636026
36be7e6c-3ac3-44e9-b648-c0080aaef1cd,a275ba48-a0e6-4395-9da6-b443db87900d,6203742e-d81f-47a6-ae49-87168c1db8dd,1,13.44,2026-03-16T08:46:41.724779
2fd00796-df91-40f9-9c7c-692528744d0f,c152268e-9b96-4bc0-8843-2b11d04d9604,5bd43c16-a39c-4591-9ffa-594a1a4a8fa9,1,17.78,2026-03-16T09:37:29.848230
a9be5fa9-c314-43e5-ad56-a7b946e669a2,a7bd4831-818c-4a3a-bb2c-9e6af3d0376b,acd5ea09-beb4-48c1-ac5d-d4e7a24610dd,3,4.84,2026-03-16T07:28:40.693698
c0052aea-1c62-4726-8007-a49e2e66cac5,3f3bf081-bcfc-4f61-b6ff-7ffc4ca2bd0b,0915be39-f701-4dfc-ad61-544fea2d6f56,3,12.11,2026-03-16T09:48:58.066698
8be8db4a-015b-4bdb-8d7d-55ea7fc5f718,f84bf262-0fea-4d65-aab5-630cf4b0142f,9df653dd-970a-4a37-ab23-35ba0633e1b8,2,2.11,2026-03-16T04:16:41.758923
6f39f63b-fe61-4b27-b446-26d43c8ed524,d22cb791-cc61-47eb-9ae9-3d3a432c4a5c,4a5d7639-7e7d-43c1-9591-1ee8dbb28e9e,2,19.94,2026-03-16T06:33:47.646756
a5a3aa07-6a06-4ecd-822e-fe59d7d9d412,ede3205f-f170-4e94-8a22-38b1ee7a2708,4df05055-a8dc-4851-9370-7c74da7240d1,3,18.53,2026-03-16T18:25:46.374810
2484e8dd-a193-4e62-a6e1-fb8fb01cb178,604951a6-dc94-4ac2-9e2e-67a3092022d8,46ded72d-5884-44b4-93ab-b140a113357a,5,4.1,2026-03-16T04:45:59.311049
4107f7c1-4f39-44a9-9fc1-6ad3429aa539,484d2852-87ea-4315-87c7-238ee15be256,e9675410-4ae5-4d03-9ed1-d2145c1365d4,4,6.93,2026-03-16T08:57:42.566360
995413dc-146c-47c6-be93-9649886793cd,2f9b4669-2a7e-4701-ac17-a542e40184c3,c1380662-1e8e-48c9-95b6-23ac5472e584,5,6.63,2026-03-16T20:12:34.126860
e4a6cb42-d59e-43ae-9397-59baa7708a4b,4c88553a-122a-4630-b2cd-832b8c6b7978,b2984ca3-8d93-42c5-8c4a-29665e47d3e3,1,1.69,2026-03-16T08:17:21.765163
dff09c95-9aba-434d-adea-04460546b45b,77c9f318-5978-4234-b918-3ebbe89dbeb7,1425a5a8-32c9-4e50-8d34-fce7123a77c9,2,7.38,2026-03-16T18:15:42.297789
