payid,oid,amount,method_payment,provider,payment_status,order_status
71ebb4e6-c9d6-4e17-94a5-25f433b7c0c4,8145291f-c418-4f8e-9b4a-a0d28ff284e6,443.63,UPI,Bank,Pending,Cancelled
faee2edb-cdf5-450b-ab38-793bf0a1ee66,ddf112f1-f858-4198-bcbe-01acfd98eb94,1455.66,Cash on Delivery,PayPal,Failed,Placed
93090779-96a8-460a-b653-e2787a05fc3b,efcf2504-c0b7-406f-b888-65ba05c6c733,179.07,PayPal,Square,Paid,Placed
9241bf6d-9817-4b1b-8c09-f8e811a64a8b,64e52e9e-6efc-40a9-a0c9-25d22dde787f,1862.58,Credit Card,Square,Pending,Cancelled
f1571e05-b0b1-4c41-9045-80fec748a3a7,a235f42b-9ae7-4a94-b3f3-22c02e3de430,1602.11,Cash on Delivery,Square,Paid,Placed
af2ec1c7-96c6-406c-8516-c997d233ec3d,5e673d68-eba4-429f-af9b-5b1dba2bcc9d,1016.84,PayPal,Square,Failed,Placed
46e91d56-e694-4f60-afc4-7fe411bb4e72,29bd0f2c-4ae2-4e0f-a139-9da1a149ba0d,1264.18,UPI,Stripe,Paid,Shipped
7988fbc3-a3d9-4acc-bbab-7210810393c3,464eae83-0612-4fd1-a0e4-919f3d16657f,1914.45,UPI,Square,Paid,Shipped
9f1a8c5a-ceac-4b50-aa83-72907571b632,8549ec00-9f3f-4e00-a0f0-96913a6f377a,119.11,Cash on Delivery,Square,Pending,Placed
6e5cac64-5ad6-41eb-8acc-4f0d0a348ca5,d9c60350-25c6-41a8-a506-be5fe0f10090,3230.04,UPI,PayPal,Paid,Placed
72f569a3-11bb-4e42-b1d2-5c833d25d2c7,30dff579-5fab-4bbe-9f86-b6a20d3732d0,134.69,Credit Card,Square,Paid,Placed
0630486d-08d3-4d9d-bf91-e50a58aceeb6,e2ed7fc5-bc77-4ca4-8d75-66b3169fbb6d,2251.98,UPI,Stripe,Failed,Shipped
70bc5dcd-b1e3-432a-a20e-cd90775cc2db,2438e611-4ffc-4326-9e79-d56f49990593,1314.33,Cash on Delivery,Stripe,Pending,Shipped
a428312a-ef63-44b5-a27b-8ea6b76156e0,8c53df1c-b93e-4cf4-9fe8-df8821ca21f2,4138.86,Cash on Delivery,Stripe,Failed,Shipped
2b397d72-bf01-4971-804c-06b95ae31649,0bd3241c-63aa-46a2-b314-49e67db7aa7f,585.07,Cash on Delivery,Bank,Failed,Placed
f689064c-37aa-4c8c-aab5-609091225555,fc4c21e9-46a4-4d5d-89ff-fe5646cd7edd,1092.83,Debit Card,PayPal,Pending,Cancelled
4086044e-81da-44df-811a-fd7a77735611,e0cb4582-79f6-478f-8dc0-d2d3cb15293c,4293.24,PayPal,Stripe,Failed,Placed
5aaac72a-240b-412c-ad41-160bacada5c3,9de46e3d-3859-48cb-87de-075de8f63080,963.61,Cash on Delivery,Bank,Failed,Shipped
a60494c2-2faa-427f-b084-0a0415cc2fd5,f3683c04-b3d5-4534-afef-f05c60d636ba,1787.67,Cash on Delivery,Bank,Failed,Cancelled
fcfbfbe9-c6b0-4389-9ed8-f92ccc96f3da,996d2ee9-c0f7-4424-9cf5-1599bb3aab39,3683.04,Credit Card,Stripe,Failed,Shipped
a0d7e8de-b264-49d6-9362-b2df034a0e6e,cfc11421-fa0e-4b5a-a83b-4684a41dc1f5,2713.62,Cash on Delivery,Stripe,Paid,Cancelled
10b40082-dc31-4197-8707-d882e0d5afd0,98b1a96b-c56d-41e5-ac6b-4169d859282f,966.69,Credit Card,Stripe,Paid,Cancelled
adc8e544-9457-4234-8861-2c8bd9fbac71,2eb4eaf1-3e91-405e-ad4a-92c787ea6b01,129.01,PayPal,Square,Paid,Cancelled
6e8e1486-cd53-4b73-b141-317019741d4c,0dc0a24b-6ab5-4052-824e-322369b81e97,914.42,PayPal,Stripe,Pending,Shipped
3773bea0-7a5a-40c6-a10c-9a39f9967d74,bafc5140-ac4f-4194-a71e-d31617c75e88,3007.92,Debit Card,Bank,Failed,Cancelled
7559e3e8-dabc-4326-b1d8-184139d99244,1b3180a1-cac1-41af-8e37-a8ae0ff20f2f,3351.67,Cash on Delivery,PayPal,Failed,Cancelled
d935df4d-825a-4154-8346-cc78998b4f98,370dc04d-b5de-460c-ae60-eac92951f35a,516.48,Cash on Delivery,PayPal,Pending,Cancelled
af492b54-4448-4124-8b9b-83197f71d624,abfe3c94-8805-4529-a6ab-0c51d1831ab1,82.36,PayPal,Square,Pending,Shipped
08708a54-63eb-4cab-a634-63f7f66f4587,46332981-0d99-493a-a435-1449e48cd50e,230.71,Credit Card,Stripe,Paid,Shipped
1d5858f9-8d78-4aa2-80db-022ae2cbfea7,9f58fe6d-4831-48d4-9f69-2d325bb0f23c,1373.39,PayPal,Square,Pending,Placed
e18a8e7a-6f93-463e-9a0b-d1e0131de504,11d44789-d98e-490b-af4a-0c1cba97e271,479.74,Cash on Delivery,Bank,Pending,Shipped
0c90d0a9-96ae-4187-a9c0-3ee2a0daaad1,4698acfb-d06e-4ef4-807d-07c309e231e3,833.54,Debit Card,Square,Failed,Shipped
81c3b8f7-312f-41ee-a21b-322c9d790671,2cea3311-3ad2-46e2-8601-738370986c9d,135.9,UPI,PayPal,Failed,Placed
2a6b94c6-8eec-4651-b112-ef8ae0cb2bbf,7481b7a2-c7ba-4a45-b87c-cb75e3a95297,2790.16,PayPal,Square,Paid,Placed
9501c8a2-971a-4369-b328-2b4229ce47f6,830c82ea-5c65-444c-830e-904f5fdf2084,791.49,PayPal,Square,Failed,Placed
9480d84b-bff5-4eea-855c-0769ca9220f1,3270683a-1a74-4eab-b469-287eacdd16cd,648.8,Credit Card,Stripe,Paid,Cancelled
84f4da91-048c-4dc2-a084-c68903390e3d,ea06a268-a1e2-47d0-8ce1-66c02582bd2c,2925.02,Cash on Delivery,Stripe,Paid,Shipped
aea79167-3d35-4345-bcb1-46b9e8675e6d,13fb8f79-9beb-4868-8f76-ca8e654e5508,1165.48,Cash on Delivery,Stripe,Paid,Placed
b6973d6d-b015-4232-8c5a-494446906b00,1e1d2547-c8f0-4af1-aee4-3cc65cf20aec,2174.95,UPI,Stripe,Paid,Shipped
