oid,cid,pid,quantity,discount,order_date
5b8d87aa-5954-41c5-9dff-5bd957ded205,77a11ba8-3232-40dd-a01b-50a6e630ea67,8c456044-4177-4ca1-8903-f59f6db5bc54,3,5.25,2025-04-03T01:35:17.630040
37ae403c-4187-47a7-a557-b30a5e33a69e,10839edd-7412-41ed-9443-c6c6b3bef566,bbe19a77-e235-4a02-81dc-c3e02ef69994,2,13.86,2025-04-03T18:21:36.540092
90123148-d26f-44f6-b02d-a3c4697e3843,0ba7d589-2408-4292-a896-c07dbaa2d205,e656c20b-f772-4e7d-b41b-c02753869990,2,0.98,2025-04-03T01:42:53.530188
57341e25-2b16-4971-8107-af7ddb4efec6,4e888d5e-bf46-45f7-9f22-8f51fa387ea2,e6e9eaf8-c265-42b6-8162-069fafce82e3,5,7.43,2025-04-03T18:42:39.233273
c1570782-7949-4297-9269-04c276efa77a,a29e8a76-e400-402e-89f1-93d6e783b9f5,dafdd77b-befe-4fb8-8e8a-237576c92559,3,11.57,2025-04-03T04:11:11.899399
3849d3d7-25da-4f2d-b40c-0c399fab4a2e,80e6abca-bfaa-4a84-a55f-1c21297734cb,714742d0-1f26-436c-8ca1-5fbc2b7a67b0,3,7.59,2025-04-03T13:51:58.469695
896424f0-c0ec-414c-b44c-10339a0829cd,99d2b423-4707-431e-b658-324aebfcebb5,c1d00c04-7c56-4c0b-9edc-ff49a0c5a3d3,1,0.78,2025-04-03T16:23:46.209208
de22d51c-6d4f-4403-86db-fb2ef21af0ed,fe6b6324-d433-49eb-a16f-35c2929372f6,675badca-b620-45a7-874b-c35658a84c6e,4,7.27,2025-04-03T17:21:42.681537
746f514d-f505-41b9-9c76-e693710b03ef,33d3352e-2e5d-4c58-aa9c-3c26b8cb7323,ec596e2d-346e-40ba-8af4-f5a87053bf44,2,10.98,2025-04-03T01:14:39.610559
74bccdcd-a3d9-4ca1-b496-84ac984aa85a,b05fb8ff-acd2-4266-9e0f-4fc97c968786,7407712b-0267-4966-8271-6cb44f422afe,2,10.06,2025-04-03T10:04:42.771136
ce5ed429-cc70-482f-9836-7014cefb210b,939fe3f2-94ea-47e6-9a17-482078e19d7b,ad919f1e-b120-41c2-8d75-8a233ce75043,5,5.27,2025-04-03T11:35:00.418294
d24ea354-a399-49e3-8095-fb5df5fe6b77,a21878e9-3af7-4c90-979c-2da9dbed01e1,a69d3d56-0ead-4f00-a7fa-33478e28b693,4,10.87,2025-04-03T11:42:12.744352
68718cf9-0915-4215-a4cf-5bc3f9afbfbd,45b47985-47c5-47a5-8b5c-631809168e3c,d0079376-0cdd-4185-875e-fa9eb640c7c2,1,7.99,2025-04-03T04:26:07.527116
c2da3478-977c-4f7e-94e5-85beecd2b601,17646b1b-a676-472a-8b31-9cce4faa9f75,bd5907e4-8430-4543-92f8-a692d95a2d68,4,13.62,2025-04-03T07:06:44.260872
2f24678f-db21-4447-82bb-5ddf0014f17a,b76902df-c08d-480f-96d5-ffe9fd73d736,3a5550a9-22dc-4503-a1b3-f3a3e3d76ca1,5,13.18,2025-04-03T16:29:29.320570
6bae2a60-2856-4428-b2fe-ef3c6e00277d,01c5f096-d4fc-4a5b-b2a0-ac20da7f7439,a95a4729-9dc3-44b1-89ee-960e2f31bea4,1,2.13,2025-04-03T13:35:02.097403
d95b4ee5-45ce-4397-9d93-5561019d1e2b,86d88c09-4a9d-4093-9382-fa7c652ba07b,1508c130-714c-4203-93ce-ad5fc580aa69,3,7.5,2025-04-03T16:45:16.013491
2b004e1c-015c-4e5f-b3a8-63953f43b39b,fefa0ee5-82ab-4557-8e7f-d36acaac0455,f55a3070-614e-48ca-94b4-31658a7e5333,4,15.52,2025-04-03T08:40:25.634290
1dbe0fd3-2362-49e5-83f3-f637b41804be,5d3702a9-b8b4-4c20-a793-f9bba02ae5d3,c9f2eada-d089-4e68-a248-662694d6a369,1,19.37,2025-04-03T20:53:47.222724
0be5d187-59d1-4e4e-97df-769fb13a7754,a38d58e5-aa5e-47cf-9c26-8f0232281b9a,240ecc97-6929-43f1-a116-4b89db12b9c0,1,4.58,2025-04-03T22:35:04.205032
1a8c194a-8558-4cfb-bbe0-4ea68e8256aa,5495f527-4b1d-4c1e-9916-ead7fefc905f,af5a843e-b6bc-4fe8-860b-bee5ed502661,4,9.48,2025-04-03T04:29:38.807090
e1df0504-d388-4c6e-9108-b5d7bf25f005,a046a4dd-55e1-47b1-9ba4-3f42871ea720,8f683667-fb60-4ea0-80db-2e67da1a6da0,3,9.25,2025-04-03T17:38:38.309454
173406a2-882a-4046-aad2-7d7b4714c6bf,ae01cd4c-331f-4b45-bbab-ac2646b45c70,a4dc56ac-21ac-4943-b3e4-fe8fe4288c66,1,9.31,2025-04-03T16:12:36.610013
53c72563-87bc-4838-b07b-6d9876dd0851,34381a0c-9e57-4107-b5bc-6f40320a7bb0,a9d962b9-85ad-48ac-a257-cc918a767f01,5,16.78,2025-04-03T20:07:55.548896
3c0c13cf-17d3-4423-9d5b-5298ef5a2d27,da7a7c40-68be-42cf-9d38-bc6c4f73fd11,52beed36-71d6-447a-92b3-9e8036c3dea8,2,5.25,2025-04-03T23:33:43.286781
7173f0ba-5595-47c3-8599-3c31bda4b15e,74a9797a-3fc4-4f9d-a701-4503ed6ba267,f49a9592-1f81-4eea-8ed8-9db5c5baa5fb,1,17.31,2025-04-03T02:52:37.129869
21e48491-c5ff-446e-b654-212197ac6d00,82022a49-ae4a-4c9d-8a20-f5645e865926,0c788c27-243d-474d-87ed-af07b1269bed,3,16.59,2025-04-03T20:49:02.527417
382da3a3-4db6-4207-964f-ec713e208d63,fa5962c8-06ee-4bdd-8861-c2976b6b948b,86a607d0-b34a-441a-9eab-79cf7d0c84b7,4,16.17,2025-04-03T21:47:14.908539
0c1423fa-c4c3-4e66-8446-eb563a874190,97e0af1e-7b79-4a74-9fe2-4d71b8fa9d6d,df2ec4a5-3007-4233-840a-99aba80b1100,2,9.85,2025-04-03T16:46:24.269271
2e0c6daa-c5ec-4191-a083-12fc01aaa9af,f4397fa7-785e-4d34-b1e0-462326fc9b70,59e170f2-43a1-41b2-b15f-0dbb7bcd5ce0,4,11.11,2025-04-03T04:57:26.687163
5e4b81b4-a6d5-4c1e-83c4-6a8b0b4a1611,efba6430-3066-4fb7-a100-2ac62f54b2cc,65b9b40b-13b3-48b6-9fb8-0143ef34747d,1,5.93,2025-04-03T11:42:51.101199
12f51657-ed3b-43a3-9990-9134b533ee2d,d0dae133-94d1-43bf-b11a-4a2067c2b119,54816743-7144-42e7-af1e-f74fea1d1116,4,1.34,2025-04-03T20:16:39.390288
a3ef0d03-1183-4046-b692-5e91cb5f25e4,939fe3f2-94ea-47e6-9a17-482078e19d7b,c19d708f-5cd8-48d2-abfb-532bf77a0e69,1,18.37,2025-04-03T18:12:59.141834
b9fe2d7e-5220-4fd7-82b8-fbf4793e9cd2,4db2a25d-0f1d-43c5-aaa2-65ae62d97952,d7c99499-3bdf-4ab1-9f64-2ab8dcde1e7f,3,8.59,2025-04-03T02:58:37.217164
c5ac4512-d732-4f08-ba1f-f94fe90c99b3,d0dae133-94d1-43bf-b11a-4a2067c2b119,6b0feab7-4229-452c-9f4e-a123d48a82a3,3,16.95,2025-04-03T05:16:30.947843
52f050b3-83ea-4af2-9fe5-9092feb22c59,21309919-37f8-482c-a89f-3952764e41e5,0fc7e026-ce37-499b-b55c-c60a890a1874,2,6.36,2025-04-03T18:24:28.018233
97e03140-48fe-44f7-a159-75918dac21cb,673a02f2-9451-4070-b6cf-fb9fd4f13ca1,d8e3c74a-5506-4196-80d4-b607c9d5f34e,4,5.76,2025-04-03T03:49:55.860261
36db78a1-f140-4eab-ba0f-622a02d6dbbe,3a332ae6-289b-41ea-a16c-f4e9aa9b8d9b,afcea98a-222f-49c6-90b0-8a11d386478c,3,1.49,2025-04-03T19:30:56.018745
99ed3d1c-dd76-4b41-9d7c-8db9c3e58ad8,7b760474-6967-440b-a010-83a9736437c2,21760189-a049-4f0c-89b6-5b33ae3dcf0b,1,17.72,2025-04-03T13:19:49.997991
effa4820-8d7d-4dfe-8f8b-6fc02d49a369,22ae335c-de4e-4520-baca-c3cf652a1183,00ad0c5d-3fa5-4f21-a6db-99655bdf2fed,3,19.0,2025-04-03T04:53:00.317991
b819c42b-b84c-4689-a8de-07d0a061550f,8e669dd6-7816-43b3-b912-4bd85c35d157,f0892641-3801-4f27-85f2-4208eef21dda,4,0.89,2025-04-03T16:12:49.510851
237698d4-55e3-40da-930b-2c9a330b6cfc,b53b7d8c-4422-4f36-96f0-19e78d1120a7,0b35a4a7-a9d1-4c15-be64-2228cbdabad2,3,15.62,2025-04-03T14:01:11.610669
486e3e63-42df-4235-9885-263d7497a1ae,fe6b6324-d433-49eb-a16f-35c2929372f6,0416bf36-445f-4dcd-9522-b4a2f38dd4e3,3,17.25,2025-04-03T20:34:20.660156
efbea596-8c82-4643-9082-c5f6a0bdc000,71e06a62-baa6-4bea-b179-e7e0eac484e7,4e0414cc-4838-4ea5-827c-90f622bc51c1,3,6.92,2025-04-03T23:54:11.390691
cc77bf07-251a-49a7-b879-3e88dd103df7,9fea17c7-6d5c-4e72-b02f-d5b90f9e2cc5,17e6aede-004a-4f3c-8923-5c5fca002836,2,15.26,2025-04-03T10:34:32.334374
e9aa0c50-03ce-4971-90a1-cfe9048c560f,80e6abca-bfaa-4a84-a55f-1c21297734cb,8005b84e-4b03-46eb-b95b-a465ec8df941,2,0.69,2025-04-03T14:54:58.288287
234e7a95-2730-47f9-a344-213cd82360d2,ce25691f-5478-430a-8639-a576bda77c70,27bc3521-12e9-4330-ba29-4f6dda6e937f,5,19.28,2025-04-03T07:26:56.685433
0759be70-82e1-4c3d-99d3-f8b863abb04e,a047faf1-0f4c-4815-8349-668c7bf8cca5,7d6e747d-5911-4056-ac6a-2845e8757658,3,17.07,2025-04-03T04:16:21.584063
a673bcf2-3a43-4650-b9d8-c2d5a52154b0,cbe91f16-3a2f-4227-9cab-8f69282e949d,52f0d0f4-4234-454a-aeb0-be0e1e178944,2,18.33,2025-04-03T17:06:15.689957
5b6a1163-0464-41ef-8e7c-c4e60e5e4b43,ff2a6fe9-2f53-4aa2-a0c7-ff4e8d5f6f24,f54da51e-2a0c-480d-82f4-5b60823fbd2c,3,17.42,2025-04-03T03:42:16.733992
93a8e2c9-c0ce-4a00-af45-4f5349caaa30,b53b7d8c-4422-4f36-96f0-19e78d1120a7,7f4cd4e7-3f15-4f87-93fa-46e85f214f7a,1,10.55,2025-04-03T22:06:35.975966
37d1edf9-a397-49dd-88d2-ee1ef6c0fb37,f89422fd-391c-41fa-b0e8-6bd1982df2d1,afacab62-efd2-4c34-8098-3d90b9840c32,4,4.34,2025-04-03T16:42:50.871631
1a861930-cc03-446d-9550-700a7f9b2ff1,22ae335c-de4e-4520-baca-c3cf652a1183,82bb7719-4c95-4c53-b5d2-985d794d2ddc,1,11.26,2025-04-03T13:53:38.225988
06e7c2dd-3e77-428b-a223-9171fc6165ea,7fc801a7-eb8e-442e-9d4d-f07199e8e479,b790b12b-2d84-4816-9df4-a738d34f80c7,5,13.12,2025-04-03T12:50:58.209004
e6c70e39-368d-4e0d-8533-f0e3e290668f,1408af0c-b8b6-4b9c-90e3-b1516972a951,3a660fea-3f16-45bb-b124-8c9686ad8e0a,4,14.62,2025-04-03T05:46:00.209348
e6a5d942-f6c0-466c-98cc-aa5d50604bfb,615249c2-2c6e-4b8d-90db-003ed1056770,67c88b8f-cd82-44c6-993e-ccdbb5062dbc,1,19.92,2025-04-03T15:28:52.356492
df3ddbb9-3b19-401d-b2c2-45e275991ca1,f9c72b0e-6ccc-4d05-b569-3961e02929d5,440bdc7a-d6aa-4ba6-a046-d43544433316,2,11.33,2025-04-03T02:02:32.471668
55470eba-0e76-4bca-b0be-eb9ddee4ead6,97e0af1e-7b79-4a74-9fe2-4d71b8fa9d6d,3c43fa02-daff-4338-a866-46bce8f56051,4,3.87,2025-04-03T04:15:19.939241
b69b1301-53a5-4435-9a18-dd4af9b8956e,53950cb2-c659-4d32-8164-91258408e39a,e2a4b109-c189-47fe-b53f-4ff402f071f1,4,5.72,2025-04-03T23:01:05.429875
17b8126c-5786-4b75-b2e3-ec4a7aa764fb,6840c82a-74ae-4235-a4cd-6324b07859d8,0740df31-dc4d-4500-9480-fc41daac7bb9,1,14.05,2025-04-03T00:38:57.679660
