payid,oid,amount,method_payment,provider,payment_status,order_status
cdacd8c3-e366-4cce-9ccd-359b5c7254fb,8a314d83-3192-4f41-9166-b8fc80e6b963,1446.38,Credit Card,Square,Paid,Placed
b9fe9f3e-87a3-4e3e-843b-4d750e6f6960,02431d61-5820-4cf4-84ce-d26b60b00a40,882.95,Debit Card,Stripe,Failed,Shipped
1e1c1349-b46a-4797-a6f3-9194c9b43d6b,b867dc93-af88-4669-994f-474223067203,268.91,Debit Card,Stripe,Paid,Cancelled
0da44633-708d-4b00-b5d1-7b8bd35b95e7,d7a86ccc-b112-46f0-8563-fc16212c830e,2773.81,Credit Card,PayPal,Paid,Placed
915ca98e-13ad-4f4b-a199-f87d46e69b4f,64ea1d04-9059-4123-89b1-f807aa11c8d8,3399.2,UPI,Square,Pending,Placed
8e82ff03-5f89-4891-8919-bb2be3156a3d,aa2a835f-8380-4726-aa1a-0a0c66d8fbf5,264.57,Debit Card,Square,Paid,Placed
29d77ed0-e9df-4e02-a41e-6c51dc483ae8,a941fb1d-c1fd-4b8e-8419-b6f597cd81ed,191.2,UPI,Bank,Failed,Placed
6b27c32d-22e4-44e2-96cc-0999297e2ce7,127a7b6b-ae10-422d-9636-9df6be52dfba,646.66,Cash on Delivery,Stripe,Paid,Cancelled
3767502e-a7a4-4139-8720-629c751676b8,00a0550d-3f0d-437e-8eb3-d9ad76ecff9b,695.52,PayPal,Square,Paid,Shipped
492d8714-51f1-4285-8aac-18376993b92b,8c470ccc-da0b-42be-9546-fedbdf62ac54,1154.73,UPI,Stripe,Pending,Cancelled
d432abb2-62e3-4d8c-acec-61105e532d22,6b3d3d64-5839-4c7e-92de-8ccd59e98b55,3124.21,PayPal,Square,Failed,Shipped
b71686b1-8711-4610-a93e-85c6df278847,2118a30f-9f9a-491b-b1ac-e87a5492c3d4,649.04,UPI,PayPal,Paid,Cancelled
f995a59b-b399-471d-abde-465afd0f34d0,34bdaba8-9a04-44f6-bb2f-9d8588edb202,4431.31,Credit Card,Bank,Pending,Placed
e6a01ae7-496c-488f-bc42-bce0210f6451,ed796815-dab4-4170-bc51-aebb51e31a13,1479.26,UPI,Bank,Paid,Placed
81dad849-daa3-4605-9b09-2a25985ea85d,0a9c379c-8247-45e5-a0e7-734c0f35ddb7,2490.61,Credit Card,Bank,Paid,Cancelled
18e5a111-75aa-447f-885e-34178892dd4e,5e62be4e-547e-4c16-8889-e46c45e22532,525.48,Cash on Delivery,Stripe,Pending,Shipped
2b46639e-6033-42a9-9650-9be4f87dc268,22b08be6-38ad-4a23-bf23-c70a3c80587b,900.87,Cash on Delivery,Bank,Paid,Placed
24948319-bf18-4447-8aaa-9e08627d8ea8,59ca68a4-8555-426f-93ce-bb4c6301e245,3897.77,Cash on Delivery,PayPal,Failed,Shipped
781e9736-9ba4-43c9-a195-0960af65252c,55088788-dbfb-4dc6-8b0d-e33bfcfb7154,193.18,Cash on Delivery,Bank,Paid,Shipped
00c3c658-6809-4e47-9a6c-4d5c050cdeda,1ff01032-98ef-4c53-9512-ee7c1cc93d3b,1231.27,Cash on Delivery,Square,Pending,Shipped
376bcde6-0778-4696-b7ad-2a8d9c2caf2c,f7bbc859-863c-4569-baf4-71c648f3842c,546.58,Debit Card,Bank,Pending,Shipped
2b7d5bdc-9393-4714-89c4-8f4d77156c72,43e53da7-84ee-4027-945e-9e0e279d23d2,712.01,Debit Card,Square,Failed,Shipped
482573ed-a137-424d-8994-78e52bf7670f,9cfc5487-73ee-4b0d-9423-c6cd17869a59,1635.81,PayPal,PayPal,Failed,Cancelled
6f3d8a17-4504-4fba-9f61-2df268c1061d,2b4f57ac-d8e9-4dc0-8892-c24fe08160a2,373.97,Cash on Delivery,PayPal,Failed,Placed
f4e3858d-ae3b-49da-b46c-fc5a9992da18,33a6017c-1a14-4a99-8320-a9d416f05eb5,2821.95,Cash on Delivery,Bank,Pending,Cancelled
0d70e3f0-9618-4a59-8e2d-dcf139bef216,538937e9-0ab8-4705-a504-11816dc3f5ee,1328.32,Cash on Delivery,Stripe,Pending,Placed
70302390-150e-4a96-a838-eba0ffbef541,9ac5929a-cc93-4afc-b389-2212bdb1d4cb,563.71,UPI,Square,Failed,Placed
ec3f87c9-7b98-4def-ac4a-80fe50fbd354,c2d250ce-4cd5-4c68-8f24-c8b2b16221d8,3677.06,PayPal,Bank,Failed,Cancelled
6a38946f-8ce3-4b09-acd1-418844cd5a5c,8dec89af-d1eb-4ace-9fce-aa0554ed8457,2815.42,Cash on Delivery,PayPal,Failed,Shipped
7a951d64-dc3f-461c-bc0f-9cbd14524c3e,f80c9140-01f8-4113-87ae-038f60821830,113.52,Debit Card,Square,Pending,Shipped
89fe0d1f-1e36-4028-b69f-97c9200b0534,76ab1fef-b904-420a-8199-7ef6704926e0,661.79,PayPal,Square,Paid,Shipped
015f9ebb-e943-4d49-87c0-96a73f519b88,4d447427-d925-49e6-b3d0-760f39ebf29f,3752.77,Debit Card,Square,Pending,Shipped
67b6cbf2-95c2-4045-bc28-85afcea30a19,2bdbd579-03a9-4602-b671-8e95b1b7be5e,1883.47,Debit Card,Stripe,Failed,Placed
cf35e65b-5a8b-49ef-a04c-9381db9f4188,12845dd1-db55-4d09-85b6-1bc80dbfc30c,2981.42,UPI,PayPal,Pending,Shipped
a186c66e-13bc-4cd6-af76-dc50d77d9710,838c1d95-5762-4492-bf4b-9b2440bf9cb3,931.87,PayPal,Stripe,Paid,Cancelled
eecb2d31-61ec-4397-9179-8eefe237f15e,9377ac20-2454-4ac8-8e50-fd0f85c0c8ae,367.65,UPI,PayPal,Paid,Shipped
3b2426b8-509a-4dda-89d3-2db1d5427e1d,d4d5e20e-46f6-4ad0-9d7c-f471d0d1b043,109.4,Credit Card,PayPal,Failed,Placed
55363306-d774-4df2-9944-ea05b5c5eba0,5c80ec81-033b-4eb0-a907-bc4c0aa5bc61,1410.54,Debit Card,Square,Paid,Cancelled
93bbe8fa-bb1f-40c8-a024-4eb7cfc4eacf,ed28bde4-d43a-4714-8831-009f50ea95eb,781.69,Cash on Delivery,Stripe,Failed,Placed
b5e0e62d-990b-487c-b4a5-05cca7c8348d,1ecb28d1-045c-4421-9eda-1f9c93cd5e7a,3092.39,UPI,Stripe,Failed,Cancelled
fd86e97e-16e7-4615-832b-f534f1ec9069,89569be7-c0c7-48f3-9fc6-efd8574381f8,741.61,Cash on Delivery,Stripe,Pending,Shipped
26c9b6de-dcee-4a02-abef-8c108c678a50,46351fd8-3bac-4ae2-aeb2-85875463b02a,4440.67,Cash on Delivery,Square,Paid,Shipped
fc0d516a-806d-4535-8443-3bc5fcedb3d7,63c6c368-d355-4d11-8231-2d33aacf968d,37.43,Cash on Delivery,Square,Paid,Cancelled
e84831cb-646c-4498-bd02-f1d6693747f7,2d52bf60-faf0-423e-bbb7-194420f4154a,1703.17,Debit Card,Stripe,Paid,Shipped
6bfbaf59-715c-4209-a038-18ac2d1577c8,2e09478a-f666-4590-85cc-8f2acbc60346,746.67,Credit Card,Square,Failed,Cancelled
83133c21-c214-43c4-8ed5-45803b3cf622,d76d34e7-ec2a-459d-82a1-a5761e066d7e,470.75,Credit Card,Square,Pending,Shipped
beb4ff08-5685-44fa-aaf7-e2138ae3400c,011b0dc2-51a9-48cb-bc1f-4bb89e04613d,39.05,Cash on Delivery,PayPal,Pending,Shipped
6cc6e6e2-003f-4940-8233-6de03ea8ac43,1ad04a4a-629c-45d1-b1fe-147fa065737f,2778.43,Debit Card,Square,Failed,Placed
7feedfb8-f5ee-4eec-b064-660252f14261,bee1e4ff-fc9e-4ddb-ae9a-ac216a82987d,761.75,UPI,Bank,Paid,Placed
72e178df-1b6a-4c9a-9c7a-e63c717da602,8bd3ff08-9dc2-403d-ab27-7475d6a129dc,1262.14,Cash on Delivery,Square,Failed,Placed
602c22ea-8265-4cd1-a73d-7fd7e06e96e6,accf26c4-4975-4ff3-8476-1aa11f5713c8,1943.96,Cash on Delivery,Bank,Pending,Cancelled
524e9147-01c4-4ad3-9416-91136e472f0e,7e7b7760-3605-4d07-b85d-f1a9d5e70756,2534.36,Cash on Delivery,Stripe,Paid,Cancelled
5302fa31-3d26-479b-9bec-bd0c54595dc1,4fbd5972-0994-475f-9f46-8426f2af97d8,1813.97,Credit Card,Stripe,Paid,Placed
a5946dbc-6d5d-47db-aa9c-9b77f964766e,0048535f-f316-4320-89ac-8dddd8c6c928,2012.86,Credit Card,Bank,Failed,Placed
dcd4e216-43ca-45ff-b0c8-9d47e4ed5392,8e1a5325-5fe3-437a-a46c-f797555782e4,1572.71,Credit Card,Stripe,Pending,Placed
5eb753b8-3f63-477b-8727-690b8e1ddc41,d005e6de-8a83-437d-8313-5d79689368be,1682.45,UPI,Stripe,Paid,Placed
9d688cfd-78b1-42c2-8ff1-37b4505f2f17,66b63fcc-8936-4c81-b03d-44bb2bf84b00,413.34,Credit Card,PayPal,Paid,Placed
9e91681b-8add-493d-88d7-7838b35ceb4f,74a4c0b1-1ec7-4d03-ae6f-6fe0d9e49207,758.42,Debit Card,Square,Paid,Cancelled
15f42182-b23a-4873-85be-c40686f50d9b,37a9831d-a581-438a-b376-a48a94f3d3db,2489.52,Debit Card,Bank,Pending,Shipped
be9ddf9a-6778-434c-8444-781b81d4b968,ad911d94-9c83-4244-8b07-8cc1093a8ae3,68.93,Cash on Delivery,PayPal,Paid,Cancelled
