oid,cid,pid,quantity,discount,order_date
9283ba44-0857-47f9-a3a1-03819ddcc9c2,50cba1c4-16c9-4107-8da8-fa644ba5c316,2b35cab3-9143-4231-9a4f-7e96894235dc,1,9.16,2025-12-06T02:51:46.023372
050c1ab4-30e6-40ca-99f2-d2f52f6ff494,d0126ef3-c2d3-42c0-ad83-0fae0e3fe55c,d1cae405-3235-41fb-91bb-6d18ff7a6bfd,4,11.51,2025-12-06T15:52:49.594160
35c747cc-2ba9-4b0b-9547-cec890b032dc,1f17f558-55d5-4fab-984e-951bef3f263f,bbc14b3d-5119-4509-a056-8c7b5e253e17,5,18.3,2025-12-06T00:32:19.233871
da5e4b3c-29e5-4494-9556-84f86cce3b5e,734312b7-5d8b-40a6-a2c1-3690520f64cd,c30f48ba-7481-42d0-8d7f-2f5b966ed14f,1,12.6,2025-12-06T21:37:22.861954
4ee6dedb-fcce-4a7b-bd6a-37e942efdb82,71e06a62-baa6-4bea-b179-e7e0eac484e7,5df7b766-8a05-44ee-bc9c-916b09cf02bb,4,1.23,2025-12-06T22:15:28.445098
85137d6f-94ba-4dd3-a9d8-3d556304b8ef,25c39046-b6f9-419c-8f26-f467ffa2c1da,3ca4a5d8-d750-4c0b-b106-ab2db05829e7,5,10.06,2025-12-06T15:44:31.343539
bf0daa10-ca0b-4c96-bafc-c3178603e5f4,1e4d8c66-f6ba-4cf4-aa6a-67c8d3371b0c,96725ae9-4ced-4615-a140-f2bb01f233a7,4,2.27,2025-12-06T21:42:26.164163
5ddd4445-969b-4a27-b511-053273ef47d0,87baddd6-810d-4990-94e1-6076db2e7103,9e0af5cb-cafb-42b5-8926-45f3b05d47a1,2,7.07,2025-12-06T09:39:20.325123
143326ae-d032-4dcc-bcfc-badeb595777e,8965d666-d84a-4ab9-88f7-c4a44d566806,56aa28ff-b61b-4133-83d6-c007e2896269,1,18.69,2025-12-06T07:23:15.475105
80b74e2a-10a3-4acd-a6f0-3bf9568502c9,80c9b483-176f-46cb-8d3e-ce28fdfa8992,1ca4d9d7-ccb7-408a-8805-cbb7255a83ff,5,6.75,2025-12-06T23:38:32.982772
77afc54f-6148-4cb6-9151-5230a9773950,0c4af179-8e70-493c-a8ac-c18c81ab2393,72f97a7c-9de9-44f3-9ad4-8d9a0b095757,5,13.5,2025-12-06T17:47:06.102311
b95c79f2-6caf-4ffc-b9f9-4efc5d0213ce,388ed04d-3402-49dd-bfd7-6f3490edf5c5,8f683667-fb60-4ea0-80db-2e67da1a6da0,3,9.77,2025-12-06T01:36:37.670515
1c3c9f19-bfcf-4004-9de0-2249195df39c,d537bc44-9f8d-4615-b82d-c2be1fbcfc6c,049f8a0f-24b9-406b-a997-7bd906a20ae1,2,0.73,2025-12-06T00:43:16.317213
089cdcd3-b7e7-4e58-92a9-776e090e78f5,e58fbcc8-7163-4d93-b4c1-b2cdaf85ebca,61301023-44a1-44e0-abe5-179b228bdbd4,2,17.9,2025-12-06T09:59:54.601576
45242235-f1c9-4c70-af31-f2b5da888f65,263385f3-f869-4dc3-9cb7-8dfac2fe4f62,b9203f60-915c-4a56-8ffd-d8c0a5855879,2,1.4,2025-12-06T19:17:48.758305
c62decb2-c36a-4a7f-b93f-d9117c071fc3,e967be23-985f-43f9-afcf-d55d6fdae000,c3817346-4cf4-4d97-9ff7-8f3ab9ba7799,4,4.0,2025-12-06T14:07:00.239752
a270f416-bb93-4784-b7db-a9a234cc7d80,10839edd-7412-41ed-9443-c6c6b3bef566,8a9d7fd0-c0c9-4da3-858a-d8a2d218806b,2,8.6,2025-12-06T14:53:44.480362
243818c6-5677-49a3-958f-57d4b848582f,35136451-4863-46ea-a159-ae59cf575878,229fa775-306d-4f41-9f33-b5c359a1f467,3,18.3,2025-12-06T00:09:31.378789
dd799cea-2628-4dbf-a941-6367b7a97e75,b089f898-5cfe-4c18-ba65-12c0038904d4,8f0e09b2-2ca1-4b9d-b88d-78a23d354364,4,17.78,2025-12-06T03:21:26.627066
06a1e6f3-3007-4348-a5e9-86ad68635672,f530cb7e-7ce5-4256-9d4e-324f581521e3,a89e019e-8c36-426e-8c4e-e7d17e523a5a,5,0.89,2025-12-06T01:21:50.316281
c63afa39-14e7-45aa-8b99-297038a1c740,42908cb5-5cab-493c-80bb-1413732a69a0,b97d9dc0-8bad-47df-aba7-4896bd9b0c38,4,15.25,2025-12-06T01:45:29.931574
ea21420b-0d4d-4d1d-a148-4a0d4b6df462,9bf35243-96f7-4429-850e-a1a4f6590a1c,04b4ab52-ca58-4709-a350-39072eda1d9f,1,4.16,2025-12-06T04:31:28.937763
254fc077-7bef-439c-9aa2-e1255c4ba7c4,a1a2cdc8-23b0-4dcd-b1d3-fa8e5af86830,1bf6ec89-7902-40f9-a889-5e41867ef4e0,5,3.23,2025-12-06T00:19:50.805076
07ce9d7c-1428-41e5-88c2-6f0e97dc8e24,e1b0175e-1333-4fc8-8c8d-5bb4ba55758b,9e0af5cb-cafb-42b5-8926-45f3b05d47a1,3,12.64,2025-12-06T22:27:33.597712
f66ece22-8e88-41af-8c28-d0155574b139,3f5888da-78ca-4fae-883d-cbd9762989a3,440ea28d-17e9-4253-aef1-b60cc6d4a04c,5,9.83,2025-12-06T06:44:39.744873
bf556802-c6f7-46f8-9c64-8a3980f9928c,3988231e-df8c-46f0-a9b5-40afd04013b1,be59d0d8-77d1-48fb-8107-5883a10043df,1,2.58,2025-12-06T02:59:01.956243
844d33de-d8ce-41c1-8337-672ad0a9ff6e,465da498-6c61-4de1-ad9c-3d06bba913f7,440bdc7a-d6aa-4ba6-a046-d43544433316,2,17.06,2025-12-06T03:28:22.405885
21ba9f7f-a769-4d1d-a166-c405958e5398,82087f49-d7e6-438c-a83d-a9103dfb5ed8,67399cae-e3e6-4cfb-8c53-163734bc230a,5,3.52,2025-12-06T04:26:27.291669
33748d7a-8510-4345-b074-aaec45960007,4abc5030-5486-43d3-9a94-939cf8bf992b,ad39b80e-706b-424d-9774-3921963091d6,3,19.11,2025-12-06T02:21:07.149715
00ea8128-e684-427e-aedb-c4361b45fba7,e6925c0c-ad61-4e6a-b30e-99e87de6b29c,6946c1f2-9eb2-4fe4-8d71-d33d3e8207b3,5,3.8,2025-12-06T01:41:54.259836
ccc6bb7d-a23a-45d9-8c74-bc66cc021836,2ac858f1-7cac-4390-a57b-2418002f072c,5b48cc2d-ed5f-4fea-9003-082cbc86aff8,5,19.47,2025-12-06T11:25:01.938739
eccf0b28-161b-40df-abb7-bad2b4767155,cbe91f16-3a2f-4227-9cab-8f69282e949d,415c5186-b0bb-4a59-b995-989816b05408,1,1.21,2025-12-06T21:56:55.959284
2961ac61-aaf9-440c-b80b-fa79c1158000,363b3bf6-243d-4276-ba59-a4b094d2620c,aa98fc43-566c-4d9a-a6f6-ede6e825941b,4,19.43,2025-12-06T21:04:45.177738
ae499451-a878-4878-8dfe-53b1218456d1,34381a0c-9e57-4107-b5bc-6f40320a7bb0,32930445-7d7b-4dfa-ad8e-78509c91033d,4,11.38,2025-12-06T12:22:23.844041
970ffa4c-4efb-423c-944d-e9569607fccd,81686323-799c-42e9-8426-58f60dbcdbdf,4587e1eb-405e-4ded-a5dc-eced50f4ac56,4,12.46,2025-12-06T14:21:53.393836
3c349d3f-fcc8-4af4-b6c1-8d3cd4c84033,17fbcd8d-e6b8-40ca-8e68-ff39181b1f10,4845308d-6747-43fc-b965-0b95bd1a859d,1,17.6,2025-12-06T09:49:22.258240
a00749ce-9324-4b4f-9a64-25d40f2acd3c,65db4eaf-28f3-4fbf-9eb7-5d0aa4a71937,a90de53e-dd14-43d9-b957-a60ef669bbd9,5,10.54,2025-12-06T05:08:51.890094
d85de476-4eef-4f3e-85d8-0967585f8e8a,24c420b5-80b7-4aeb-9dec-17f3d63ef2af,a4f52bdf-7f43-49ec-92a2-00b2b997c181,3,11.64,2025-12-06T15:19:32.788962
6b0780bd-5cfd-48c3-bb19-76563ee5563f,a8a6f1fe-d244-4b7c-920b-995d4e36df97,7350edbd-e96f-4f69-8afd-58a255cc6f95,5,19.0,2025-12-06T12:21:25.342656
5795ba51-6d40-448d-b6f1-848f9de33119,da08f42a-e4e2-4c8e-b149-454422abcf36,7350edbd-e96f-4f69-8afd-58a255cc6f95,1,1.84,2025-12-06T06:39:23.236591
51f2ed5e-09b1-4702-814e-87f30928dbea,37d5f514-1a86-4ffe-b11b-641aeb718756,43435b57-c56f-41a6-8b3e-0788ebc313c6,3,16.72,2025-12-06T15:26:45.244032
03cda458-46bd-46ca-b2f4-adda67143575,ea537d24-0bb7-4567-905b-3b7799ac9765,979b08a1-9ff0-4d76-a4d1-491cf5cbe624,5,10.5,2025-12-06T10:01:51.225235
8d73a7ea-bc4f-42d8-9660-e52ca0bae9a6,23ea2141-ce7f-46e9-a10e-d9d3dd86bbc5,2d22ff4a-2a16-4baf-9e18-71ef80539690,2,3.23,2025-12-06T18:44:58.969127
1749e824-b114-4f2b-9674-4959418e3c08,41797106-e2c2-45fb-982a-b36abbc0e2bf,691ad6c6-a666-4dc4-a773-ba47112d8243,4,5.34,2025-12-06T03:28:59.634411
1d4f239c-fde3-44ba-9f9f-ada89b530ff7,94c6b0e6-de5b-4148-b62c-05872d9f29b4,dc1f23bb-80c2-4f4a-9ec0-534dd80604c7,5,17.32,2025-12-06T21:53:07.844336
a2ce9f8c-733f-4eb7-8748-b1e6717579e9,943499b9-acd6-497f-8df8-5d1c1475ac84,2d0d0d2f-3b08-4922-9ed7-b453b0d9f63b,5,7.43,2025-12-06T07:24:56.945499
48d6ad6e-a5c0-4551-bf01-1d296060de91,ee5c76ca-7f75-4533-9556-bf1cf5476c0b,637662fb-5934-4d7e-906d-f32d2e0158b5,4,10.42,2025-12-06T15:15:47.262282
e2f50dcc-678b-4edc-9bb3-bf86510cd535,af090389-105c-4beb-9527-71a76206cfca,8f9671da-17d6-46a0-87ea-7d10806a916c,4,7.92,2025-12-06T22:28:58.717484
cb09167a-d5b8-41d1-9f21-5d9786779a3b,24c420b5-80b7-4aeb-9dec-17f3d63ef2af,560050a7-69bc-4076-a597-7f32668176e4,1,9.75,2025-12-06T18:21:34.612870
b5948968-d0a8-4f59-9aec-19c80a6bbffa,e33e4088-1cbd-4364-9573-1bdab70a7971,5d75082b-d977-415c-9bc4-a136507810ad,3,13.95,2025-12-06T19:10:07.643113
82ac10c0-1776-4f8b-aea5-b287806fa537,c75bea9a-5fa3-4e1c-b340-e1af588cb94e,67c88b8f-cd82-44c6-993e-ccdbb5062dbc,3,10.37,2025-12-06T08:41:00.972875
6078ef23-b158-4ed9-b5f3-d61328fe8e12,c9a1e1c5-3e0f-4e36-9833-82c5b3ef6e5b,ad440500-d00b-4bc6-b376-8c5fa221087d,2,11.11,2025-12-06T21:50:43.235122
a2292410-cdca-48f8-a85d-95c81907f514,cffb13a7-b9c9-4425-810c-8fba67802bc3,6e8fcac8-d3ef-44d9-94c7-40809c2a58b0,5,9.23,2025-12-06T17:44:09.942839
66a6c36b-037b-4a22-816b-ab1588733fa3,673958ba-f189-4690-826a-c16937c906cf,3e6f8ed3-ed59-4c42-a507-1d11c7446b9c,4,7.78,2025-12-06T04:49:06.212480
c1921f75-d631-4ba6-ba18-54ef1acad61e,6b8a7fb4-3b3b-43a8-b3f5-a3ea72e3d3de,e119127e-2be3-4187-8806-471fe7a99866,2,8.97,2025-12-06T03:30:37.330910
760cd1fa-f116-4765-aa0a-474b6e591106,6c30a1ad-26ab-465d-9893-4c629193be58,a2618194-30b9-423a-83ec-4d20b4a29448,5,13.59,2025-12-06T18:11:11.636289
d75a82ef-ca78-43fc-892f-9bb475691280,75a1096c-61ba-400c-b31e-3e4ed57d914a,9731530e-f5cb-4c2a-8f50-44e0cab72925,1,0.75,2025-12-06T04:56:15.569550
aea0e334-aaec-4dc9-b781-a2eba92d0fa7,ba69de65-e435-4dbd-acd7-dd4b2c5d7b15,9f875ba9-f5a7-4ca9-8a78-3d4cdcc4739a,3,13.03,2025-12-06T13:07:29.494514
5dc651f3-3def-453c-a946-71b2a2810801,95c4df05-9646-4620-9f78-fae6b7f5a22d,4bc12a01-586c-40f3-9cc2-82497c76200e,2,6.48,2025-12-06T01:16:09.292699
f432ccc8-64ff-4e31-b569-f0d2c6c65a8f,1408af0c-b8b6-4b9c-90e3-b1516972a951,3a2a3977-e7d4-4696-aa2b-8a752d1fdd3b,3,18.07,2025-12-06T08:24:15.687218
caaa6e1a-2511-4a01-8cad-42aa53ecc931,9d209c7d-e000-4b40-ac4d-7cd14e0b3fb4,c88f253c-2326-4b1c-9797-022fc578a014,1,5.76,2025-12-06T14:35:50.395993
44f1d8a3-f993-48aa-9aca-d831c5072526,f1660673-2782-48a7-b821-f4a6271d4562,3a047be7-d8b6-40e8-ae4d-69292863e004,2,15.58,2025-12-06T09:12:21.585201
51ba99a4-b481-499d-977a-bff590761d53,cffb13a7-b9c9-4425-810c-8fba67802bc3,b29601aa-5d6b-432d-96a7-e4192cb8f84a,2,6.36,2025-12-06T08:38:24.845409
84e72025-c412-480a-ade0-a1a9ec492fbc,33ba0774-f400-4fa0-a4c0-6ea2f840ae32,e2edeede-9e8c-4dd9-b68a-627296955422,3,16.25,2025-12-06T00:35:37.151383
8ab81c03-8181-42f8-992f-248f8c3ab81a,1e1ce31c-0584-456e-9325-dd4a6f390536,63592223-bfaa-4fc7-8ee9-7906df97d091,5,19.42,2025-12-06T09:14:47.409223
d9b1631a-1254-4408-a929-e79b0bb69a87,10d7db6d-51aa-4164-8722-b054423767ed,918fecb1-580b-4db2-932b-266ffdfd835c,5,12.4,2025-12-06T03:53:53.784553
f8435b2e-87e8-458d-a49a-9160cf334efb,a867d6e2-e74a-419c-9a5a-57a9cd993357,ea14c5a1-616f-42e5-939a-bbf72534bf99,2,4.96,2025-12-06T17:05:15.645231
b2784b88-7cca-4786-a178-d82b9c42a40c,2c1c4cc0-fb65-466a-9a72-87876beda43c,e188e710-aa4a-452a-bf9c-c2740ac92139,3,18.23,2025-12-06T02:56:10.855560
1441fe0e-3514-47df-8017-ea147657c3c4,45af977a-067f-4214-908c-69da8644e141,67d85007-a918-4c55-9429-e7ea18688178,2,14.87,2025-12-06T11:27:11.605528
7d9de0fd-9b08-49b3-a59e-707aeb1a1bb4,d083c196-5921-4c02-847a-06417c550a11,d1e49e63-f9d9-4c1e-922d-e0665a64af1a,3,5.03,2025-12-06T12:06:20.178843
