oid,cid,pid,quantity,discount,order_date
8375a2df-ea39-4d4d-88de-e3df8cb6830d,53f1b29d-dc1c-48ed-8080-29be033e94fb,b67a3378-6415-475d-b500-25c78f3a3cb5,4,10.08,2025-11-29T11:37:07.127471
1f9dfd52-28a5-469b-a339-4787a03ce570,f40d7464-639f-4492-b800-46d7fe624ea4,f994ad34-881b-44c7-9253-b0628fe77992,1,14.86,2025-11-29T09:34:37.387348
ab3fad24-c832-4ec0-aca9-7f64cfa750d7,75a1096c-61ba-400c-b31e-3e4ed57d914a,f72dd782-5578-40b8-9cb9-a2c969bc92e2,3,11.98,2025-11-29T16:10:16.026576
983412c7-d450-4908-ba72-fd87e70a2d4f,decd7ecd-4d4b-4fc5-a5c3-fbc225a05b7b,0a27a91e-5e70-4938-8e64-5699b0f011a3,3,19.54,2025-11-29T00:43:42.700953
45a58807-5065-443f-9a73-34aa7959ad89,69d03fbc-d365-4bd9-a4e4-adb73405dd3d,ae244d43-f456-4c49-a017-4514d718ff74,3,8.1,2025-11-29T21:00:22.412784
c66e1e13-bbf6-44a5-98c2-c3268423e9ff,99378972-e2a9-48c6-927f-51d33d6c26c2,ed4bc41b-4f5e-4cc5-a609-6d7ba5c3772e,5,13.84,2025-11-29T19:20:08.535624
544bf599-17e4-4c38-9b71-bfa16a0ae10d,75a1096c-61ba-400c-b31e-3e4ed57d914a,dfc48ca6-fc07-4a16-a9ad-b53b33c28687,5,14.22,2025-11-29T19:17:44.112257
db32eb8c-3305-4448-ab1c-4cb69a65c111,7d0a937d-7bb7-4c0c-b2de-03ab2d19c7c5,506a44d3-d3c7-4a5b-90e4-03a9485eff64,1,19.08,2025-11-29T18:28:07.377219
2dc37222-defd-4919-8148-caa1216a0e31,50f34c1e-a7cd-42a6-a27e-399519007ec3,80a6e847-7fd6-4b15-bee2-dd89498c8a4f,1,11.04,2025-11-29T02:42:12.816133
75988a29-178e-479d-bf59-6e2bfc61a569,24e0e2dc-4dd1-49e7-8969-1c9ef14cd905,62923500-054c-484e-b1df-df2568b0150a,5,12.4,2025-11-29T22:33:00.494668
190a4f77-9a3e-47ae-985a-10371cb089e2,8fa72513-0864-4701-beb2-827877c8455c,71c45a5d-9724-45d0-aecc-c29578211464,1,7.58,2025-11-29T05:00:15.344662
2f527413-6e6d-440b-b79e-feb67359da2c,66d620d5-d989-4c49-85b2-d1fc23836d1e,ab18e2e6-15c4-4094-8d78-d59137f54dcd,5,7.6,2025-11-29T04:09:49.757744
ae7d8f28-1dd9-4be6-a177-6f4546854666,a17ba20f-6601-43b6-919b-bc2d11ed16ca,e188e710-aa4a-452a-bf9c-c2740ac92139,2,2.53,2025-11-29T23:14:07.818394
916f8c5d-075c-423b-aedb-cb3ceb58a1d5,8f2acd72-0370-4b97-94cb-a5a60f6f7f7e,c54b8109-f6a1-43de-bd56-6774eb3a1efe,5,15.74,2025-11-29T05:50:14.883592
d0d15444-0a6e-4343-b36f-934ab6b53440,1e993f13-6e4e-413f-80aa-5fdfeadf95a0,c15cdb4c-3402-4c3a-bcd8-48c2bf9c950e,2,13.8,2025-11-29T23:18:18.198424
69c86404-0d51-4e16-a8bc-77e44f9b5a88,e6925c0c-ad61-4e6a-b30e-99e87de6b29c,0c788c27-243d-474d-87ed-af07b1269bed,3,15.33,2025-11-29T16:45:23.747095
d16bd016-dd7f-4a6e-a9ee-dce8ccb72c35,6840c82a-74ae-4235-a4cd-6324b07859d8,f54da51e-2a0c-480d-82f4-5b60823fbd2c,5,18.39,2025-11-29T23:12:54.574857
11fd82eb-0fb7-4471-86c3-c48686093b0c,f4397fa7-785e-4d34-b1e0-462326fc9b70,74e0c0af-9465-4f03-8a6f-9b781cb7a6bc,4,18.66,2025-11-29T01:30:54.524878
dd8efe9a-7be3-43fa-a677-7d36a92e9153,c7a9a964-7cbf-4039-b7a6-419936fd1aa4,234f1fbe-5479-4597-837b-ff27f4d4c3fb,1,9.73,2025-11-29T19:30:06.990302
e0278b5d-696c-4510-8544-26291b4c064c,ce7e1843-968a-41d8-9726-ee5e08762cd7,d23e3cf3-e7c3-424f-897d-4009c5e070ee,2,8.07,2025-11-29T22:17:24.681461
740302db-87d0-4115-a2b5-981921d2214b,e06cc1d9-447e-48cc-b141-7fe90f261b6c,9d53db93-b50a-4a41-8008-aae8676365b2,3,3.49,2025-11-29T14:15:38.541279
5970f748-a12d-4e9e-8c60-446e5b3d7706,8bfc2886-9543-4ab0-9a6e-5a24ef5dc141,1aa8c0cc-1bf3-4e3a-abf5-675b660a416f,5,17.24,2025-11-29T18:42:48.714866
69e5edc0-5020-43c9-b4f6-cac32c4c008f,a1a41f87-7b5d-4b7c-99cf-fe05525dac4b,1898be4a-e24e-4e9d-b734-12c69295a391,3,18.71,2025-11-29T13:53:46.075907
d74dde7f-0fc3-488c-b50c-7cef1d4368ee,aa5d2bbc-4f03-4aa2-ab72-b585d967f1cb,6ce034cc-7888-45e6-84d6-3868bf29d69a,3,19.11,2025-11-29T11:30:04.734743
eca73965-baf4-4355-8428-e6c327aa9e03,731ed282-2a42-4211-9dcd-e4870d8b2117,ccf50653-7b3e-4925-906d-59a37d49c874,1,3.79,2025-11-29T02:29:43.052837
e99035d8-95c0-4a54-bfb9-eb4ed9a276e2,bf9c892b-2465-4726-a838-3fc8610b3e7d,0820c5af-96c1-4655-8e94-fb23daf85597,5,17.91,2025-11-29T14:47:52.980712
5aa12b30-d8ce-4f8b-8fda-8f01351d4f8a,ec981e05-2940-4192-ac2a-2fdb0ded5874,b0728d50-d49b-4630-b398-05aea2b6e618,2,2.41,2025-11-29T18:04:17.860351
925fd194-7258-4c40-88c9-84cfcf0aa3c1,a17ba20f-6601-43b6-919b-bc2d11ed16ca,71c45a5d-9724-45d0-aecc-c29578211464,2,9.15,2025-11-29T21:57:34.003581
d3e29050-5ebb-41bd-a14d-5c7c3fe8aaac,8b1f55fe-ec7a-4ad9-8b72-417cbab54512,556d1a0c-4c59-42ca-a55f-a852c1a49bc5,1,18.16,2025-11-29T08:19:24.281165
adbf73ed-e0c7-4245-9d5a-9fbf8ff21af9,da6e700e-a03b-4dce-8801-567604fb5b21,9672f024-9b5f-4def-ac55-2bcb8c6658d9,2,6.68,2025-11-29T08:12:52.946954
b3bc2d66-4600-4332-86f7-811c27b7d8fb,6840c82a-74ae-4235-a4cd-6324b07859d8,0983d3bd-0fd4-428a-b1c8-e6b114697ea2,1,15.23,2025-11-29T05:52:57.988280
8e7c637e-7a6f-4460-94e7-d1827d0eb0d7,78a10fa2-f8bb-49c5-85a4-8a8c7c8e3387,7203e281-0418-459a-a2fa-3950b38bb1a8,2,10.21,2025-11-29T06:32:48.614487
37b035e8-ada4-438d-a824-a7603fb81248,46b997cf-f246-4c64-8c71-e6a0dc72e90a,bdc42927-4bb7-40b0-b579-1a1b008fe1f3,1,4.09,2025-11-29T06:49:43.263729
c751a77a-9c5a-4090-8af0-9086f8f942de,cc7fc8aa-7bda-4ab1-a2a9-3a5a58286ab3,96725ae9-4ced-4615-a140-f2bb01f233a7,5,15.72,2025-11-29T01:00:10.230930
791fec35-7c29-4f85-8d86-5abc76060b87,1dd11e61-e22b-4045-9b07-a431ecc33697,caa375a3-5afa-480a-b6e9-29b7a4847fa3,1,2.1,2025-11-29T14:44:34.606242
a12c8faf-e951-4fd3-8365-8bbec80b2847,49cfef9e-7f1b-4398-ac8e-e77181886623,3dedcdd8-c632-4f79-a8bf-beb13d0a3c5d,2,12.82,2025-11-29T14:24:38.853561
254aa16f-65fc-4970-a213-197436fdf55a,8cf9c5d8-871c-461c-9b9e-11fe62ccdf9f,32db2969-3267-4f2c-96f4-9b32b36d8bcf,1,3.02,2025-11-29T05:12:45.182621
42dba5c1-660d-4be4-bf33-8d979cfa2433,d8768f97-d291-45d7-bf97-e2db10932ef7,fe981878-1a04-484c-b605-337ea5027241,2,0.6,2025-11-29T17:31:36.939395
b6336a51-259a-4fe1-9126-bd55ecdf234e,5ca4054c-9b21-4c4b-860f-5baf5b3e9a69,ed4bc41b-4f5e-4cc5-a609-6d7ba5c3772e,5,17.45,2025-11-29T17:46:34.359376
66299768-2dc2-483e-9f0d-c575ab133913,bb6882cd-ff7b-454a-96ab-06648652bc99,79d74d0b-faa3-46e7-8af7-66a861170e6b,5,13.48,2025-11-29T14:22:26.717791
6892127f-dedb-453f-a11b-c0fdb97a1a8b,3f5888da-78ca-4fae-883d-cbd9762989a3,8f9e3b1e-a6ec-47b0-b542-a66d7c46fecc,3,15.36,2025-11-29T06:02:01.194393
35cdab5b-2456-47ad-863a-e8171069d5b0,b858cf7a-0ff5-4ca3-8db4-95d1af835cae,f1df8e16-60dd-4ed1-b373-d53f34e4727f,1,3.09,2025-11-29T10:00:38.275590
5d7c96d6-7f91-4e42-a4d5-56802b07a3fb,d083c196-5921-4c02-847a-06417c550a11,c13796de-d4c1-4a87-a3f8-dce92a7422a4,5,5.29,2025-11-29T20:00:11.251359
aeb4c706-ba15-4620-b8f1-8a8a3a6a4a6b,a3035865-55d5-45be-8500-a3583fffe672,128b6ee7-8656-4483-85c4-2cdbd45d51fb,4,10.55,2025-11-29T08:36:08.345925
d67f2ff3-ad7d-481e-b9f4-5259e5ca4943,4cdcf5d8-a1bd-446e-bc41-df9d0bba0f22,a5c7e820-21c2-4f5b-aa71-152236cb7ec0,5,17.99,2025-11-29T09:02:53.770722
bed39289-fb4a-4323-abc1-30b66549d278,24e0e2dc-4dd1-49e7-8969-1c9ef14cd905,1d87bc39-837c-432c-9ed0-0d9956d99852,1,12.52,2025-11-29T02:57:38.056236
dedea519-3b29-4056-91b1-b876bcf2a687,020c7628-656c-4107-a641-735131f1df5d,5190f90c-bce8-4548-9e6e-aa7b6339b0e2,1,15.83,2025-11-29T07:44:32.921546
2d357117-f056-4f97-b035-711899255be5,d8768f97-d291-45d7-bf97-e2db10932ef7,e99dbc2f-8907-4a25-91f9-53f5e6b514b3,1,18.88,2025-11-29T23:10:05.741242
9aa93a82-0c54-4c1a-998e-6c0bdad218ff,959c4ce8-acad-463d-951f-cd245e6221dc,48e466ed-b0b2-4752-9ed2-030940c11c24,2,4.38,2025-11-29T17:40:18.263303
