oid,cid,pid,quantity,discount,order_date
3564ddd5-107a-43f2-b60d-14c0e2c86b41,3f5888da-78ca-4fae-883d-cbd9762989a3,d4e0d19b-a727-4bbf-9503-372c8af9dcb2,1,5.73,2025-11-22T17:09:43.429228
3e4724ef-ce38-4048-a922-eabed38d5ca3,11ada424-27b7-4e31-85f8-e80439b2f47e,2b35cab3-9143-4231-9a4f-7e96894235dc,2,17.62,2025-11-22T19:11:05.788214
26e35133-880c-49df-83e6-cd899a1df904,b72670f8-5289-4e7b-9c44-3474775a44fa,f2057b3d-c0ee-4093-8b31-d10bac3ceb97,5,15.65,2025-11-22T06:38:46.927207
1d61109f-8381-4330-a873-7e807659c9e4,1dd11e61-e22b-4045-9b07-a431ecc33697,1cd7972b-473b-4033-892e-dd4f120e32cf,3,0.48,2025-11-22T07:03:41.475336
a5d72348-1b18-4e1d-aca9-4eeb3d52c352,b395af5b-64a5-4d98-a23a-68e6e1876e64,0fa9665b-8c53-4e6e-ba69-409b4961b64d,4,15.89,2025-11-22T16:32:23.112566
92d3f3fb-fe5f-4057-b71f-69f47fa5788f,7593b00f-8ab8-4ead-a58b-22d51842ad64,f6397bde-c95b-4178-8287-3e4ef194cbe6,1,17.82,2025-11-22T17:16:22.069960
7cff62f0-36db-4526-8e63-7c425624fa7d,c9a1e1c5-3e0f-4e36-9833-82c5b3ef6e5b,0aa827c8-d537-4ffe-b0aa-d195fe46529c,3,17.84,2025-11-22T10:20:50.409416
3e8b3424-c4e2-4b7d-836d-3a0835835d28,05cd5260-ae8b-4e75-9767-0e8c8004345f,dfbc5adc-cc52-4cfd-aa6e-8d2ceea27b5a,4,2.66,2025-11-22T22:36:58.715813
739eb42d-8422-4a23-9431-0ab41cb31c0c,b05fb8ff-acd2-4266-9e0f-4fc97c968786,aa29eb97-69c9-4653-8a69-00b937489bfb,5,2.43,2025-11-22T12:37:34.618639
6ec55254-31ed-4daf-9e2b-d17acbeba5b7,f10e0a34-bb3f-4bf9-a7ac-c9cecab174ea,9f875ba9-f5a7-4ca9-8a78-3d4cdcc4739a,5,10.11,2025-11-22T20:38:47.076350
d1df7518-686c-46e9-9730-83547220e1f5,673a02f2-9451-4070-b6cf-fb9fd4f13ca1,e0f35c78-e63d-4084-a396-c7f8f411409f,5,4.76,2025-11-22T15:06:06.012508
3b7fdf8f-d2da-4481-997b-ad69b23840ec,d42cff00-4e4c-4e07-91ef-91122dd343b6,1a9d1919-f717-44f3-a44c-2ae6ca25d3cc,1,2.97,2025-11-22T22:06:35.675451
7456995f-59ec-4bcf-adf6-44f914cd53a0,15405fb5-71f5-40f6-91a8-7824619a1c04,838cf8ca-4ec0-457b-a00c-373622cc367d,3,4.93,2025-11-22T05:35:57.179864
533c93b2-6416-44b6-bc01-431a471d219b,363b3bf6-243d-4276-ba59-a4b094d2620c,b5addcfc-e41e-4c51-98da-cb908900fd8c,1,9.91,2025-11-22T06:14:57.841052
dfc21692-eb60-4a0a-b55d-ed13523b0d90,6008d3f8-76be-47db-8049-1f411d5bbb87,c761638d-1f18-4ad1-92c6-452aaae86338,2,5.06,2025-11-22T04:19:39.194362
99743a3d-a338-4712-bdb8-77fcb8f8de18,15405fb5-71f5-40f6-91a8-7824619a1c04,22287eb0-1d37-41e3-801f-a46b801177f9,4,5.57,2025-11-22T04:14:09.475687
e9254bef-15c0-4895-aa5a-55c69c2e8826,110c7e13-910e-4585-930e-b0d177f6b3ce,09d2be1b-b4c5-4908-a12d-6dc33b96e336,1,12.6,2025-11-22T15:30:03.916293
0fa65f82-7c37-424d-a11c-2e2d43152730,f705b403-0c61-49db-8969-99427fb2c7b0,5651bbfb-b1ad-428e-91cd-548f9eb94b22,3,2.71,2025-11-22T08:23:30.482874
797d5f1d-2c36-442b-b043-c1dfcb74c7ee,69c81536-c479-4580-9d91-02bf5e54e3b6,19439827-7236-40a1-b756-c7f9d929ce2d,5,3.31,2025-11-22T14:37:53.056469
6d32e235-9449-4265-a34a-2cf6b4358c5a,5ac1c4cc-1cd4-4f8e-a200-2c56e04cf5b2,ff24c0ac-c060-41ae-b6fe-825adb75eb52,2,13.74,2025-11-22T03:14:42.137967
ecf05ed0-cf42-426e-b184-e6cec2c5adde,bb6882cd-ff7b-454a-96ab-06648652bc99,b6699b7f-0939-4815-baf6-db63378f969e,3,3.18,2025-11-22T11:21:06.738313
9b291103-139a-42a4-b695-ea83e8e84985,5e48a89d-2a1e-4465-9e0f-29980fc63313,aa14f1f8-21b0-4b42-a42b-215b894cb3d0,4,8.56,2025-11-22T09:24:29.592193
54528e62-133d-44c5-b9c2-c72df2b25acc,239ac791-7b95-4673-8e99-59eb267b927a,7c921b74-a21b-4b2d-a21d-9ad65985b8f1,4,2.17,2025-11-22T00:23:07.642223
5346a579-9a02-43c0-8b41-67a8cf04308d,5d3702a9-b8b4-4c20-a793-f9bba02ae5d3,9da48c7b-52a4-44c6-a78d-f0aca1e22df0,4,19.9,2025-11-22T06:39:44.251620
2425d632-3fa2-4fd8-8ba5-327b89e4c63e,0ac4abd2-3094-41c0-aaa3-145a6fa1eec6,11c579a8-9edf-4c37-b61e-eac9c5e630ae,2,9.62,2025-11-22T16:21:48.833939
1b22e999-a10c-40b7-8ea5-55f47895a8c8,63c6fa3d-a738-4fbf-acb9-5469f99a6358,c9c50220-eed2-4b3e-b09b-2a3a33c34e2a,2,16.29,2025-11-22T23:55:35.091064
ab6c7dd0-7d49-4991-9232-5c724d5efb96,ce25691f-5478-430a-8639-a576bda77c70,d4e0d19b-a727-4bbf-9503-372c8af9dcb2,5,15.95,2025-11-22T20:02:59.044477
18f181ea-b0ce-40cd-9660-023c62311484,dafcf173-48e7-4602-a897-76dbab4c408f,74e0c0af-9465-4f03-8a6f-9b781cb7a6bc,1,1.11,2025-11-22T09:28:59.326719
599dd901-b736-480d-a4be-ddfac9852978,d2dfff05-75f9-4803-8402-ddfc03093fe3,75568b01-5eb1-4836-8b39-370320d9fcce,2,3.96,2025-11-22T01:29:01.591553
c290fa7f-d56d-44c3-8d15-d023f630ed30,9da847a9-36ec-4435-ae13-26fd770039c2,a9d89140-24e9-4887-b697-6aca1ae49a86,1,8.35,2025-11-22T13:30:10.031708
29bb2add-8cc6-4039-8a68-c1f24d7ad749,82022a49-ae4a-4c9d-8a20-f5645e865926,9cf39036-48cf-41e5-b173-1f770730d7c8,2,6.48,2025-11-22T20:15:43.372212
a2cf9276-10cb-428d-8d27-326268b1a303,08674405-43c7-45ea-b9f2-9628600c371d,48a778ba-c508-4c72-8aa5-be8442f6d107,3,19.29,2025-11-22T16:02:26.671845
e601b5ed-0e8a-4259-9eef-8576e20e60fa,aadd41f1-3bd5-4dd3-9566-0a115967cdf3,2d3a8a1b-de95-45c8-ac20-8443078f113f,4,2.27,2025-11-22T22:31:14.894577
b8523dd0-a0cb-4d4b-8e3b-4abf184a2d21,b858cf7a-0ff5-4ca3-8db4-95d1af835cae,cb3cbcb2-5dce-4db7-97e9-408dbf6480fb,5,19.51,2025-11-22T11:46:38.081684
f7a08d1f-511d-4d44-a650-8b66711253d9,505b9f6e-7190-42d7-9931-29b120af80e1,3283eb95-7cc7-450d-adb9-a826b7feefb5,1,11.34,2025-11-22T01:49:44.350270
9a0cabaf-bcd3-4f39-9ff2-366b79e5c94c,71dd8b7f-bac8-43a0-8d7b-f2ed87fe40da,eb3b1a44-eb9e-4516-a1ae-8655c73b27d3,1,16.44,2025-11-22T09:11:53.364034
a721319d-cf81-4a35-8a2f-ffc0e789c835,4abc5030-5486-43d3-9a94-939cf8bf992b,011ed7fb-73c9-4892-81b8-ba5100569f01,5,0.83,2025-11-22T03:10:40.946367
b57eb7bf-cc8c-4fee-ab10-ca8fe6e8f939,9e1fd09a-9ae3-4135-b2f2-465cb55e257f,5c659dfa-cd9c-4e95-8e25-ceed5b8d1aa9,5,16.58,2025-11-22T00:55:52.876238
02a384a6-b108-435e-a1e8-c3bdb7b17256,7bd7188e-90c5-4134-b4f8-12a4e9f82d4f,320981d4-06f4-4094-9e99-e61e4f72fc7c,4,12.67,2025-11-22T06:06:16.405769
782d0d68-8176-4009-9c80-5d8de5d4bb50,9f019e21-9941-4981-a01f-45ad0948e052,9ccaeaba-ed8d-4f89-bd93-99cf87162a75,4,6.27,2025-11-22T15:22:45.197927
bea2afa6-2aa4-468d-9bc2-0df9aa5b8b46,f1f408b2-a2a4-4062-90fb-8fe6200cf1ff,9d53db93-b50a-4a41-8008-aae8676365b2,4,17.58,2025-11-22T20:23:20.775669
65b50773-5326-4f6a-8565-0197169c6541,5869de13-266e-4197-ab2a-767793f4495e,ed4bc41b-4f5e-4cc5-a609-6d7ba5c3772e,2,6.88,2025-11-22T09:24:53.928222
86dabba1-d6f9-4399-9704-2f230fd3eec4,f5ee98f8-f51c-41e8-a2ef-94f414ef5558,3c9cc139-d62c-43b8-856c-6e4e52637ba4,1,12.82,2025-11-22T10:19:32.970242
0319a55e-6e0e-43d0-825f-a3f4c51ee091,e857a9e3-3186-4253-9344-45c49a45ec70,05b57e82-3531-4cc4-8f98-0e5d292acded,5,12.5,2025-11-22T14:48:47.937811
d16f8248-fef7-4be1-af32-60a339466277,731ed282-2a42-4211-9dcd-e4870d8b2117,92a14d5f-5150-4f42-a82b-9394ce6494cd,1,10.16,2025-11-22T06:45:53.430673
dc9cce0b-1b26-4ba5-90a3-656dc04e05d9,77adaa90-14f9-427d-b0a8-5fc1b87d8df1,e8e7eeed-d097-4c9f-a7b1-6bcd49d89a68,3,2.58,2025-11-22T10:28:12.423417
3e8b7b6f-b598-4576-a646-b662742406e0,65db4eaf-28f3-4fbf-9eb7-5d0aa4a71937,5651bbfb-b1ad-428e-91cd-548f9eb94b22,1,3.49,2025-11-22T05:02:16.825143
249333f9-0e1e-422d-9f5d-c26594c2becd,43d1c17a-a644-43f3-9349-4a6776bb6097,f0892641-3801-4f27-85f2-4208eef21dda,3,3.48,2025-11-22T20:36:12.840681
fd7b2382-8aa9-4047-b835-166ef93e2787,55a8968b-9791-446f-b3ca-f04576973383,49e51399-497a-4fa2-b795-3d40016daa4c,4,12.68,2025-11-22T11:34:31.595620
d717e93f-eabe-4dd9-9698-6eccd9957a94,5772df2f-8890-407f-bdbf-37dfe6aeecea,5d1a2abd-ba93-4a1b-b155-20dd113c5f77,1,4.49,2025-11-22T22:30:17.272608
71c9d294-75ec-4a82-a741-1e33f2ab4998,20356961-a32a-42ab-9ad4-a1a271f651ec,abcc6747-b8cd-4263-83d3-6970357f8ea3,3,4.09,2025-11-22T05:26:40.304673
6f529a5b-0b3f-4d9a-b6c2-1d4cbe066d8d,da68bea9-766c-4ced-aee1-1d414d9e929a,aae62abe-a720-4c89-98a6-93175a27b7a0,2,3.0,2025-11-22T19:15:17.997346
57bac374-48db-416e-879c-f4bd1ffc15e2,d347fbeb-2407-4914-8897-4ca189da242f,c438791c-9f95-4be0-993a-8ea2e9e9f392,3,15.73,2025-11-22T12:30:45.302870
13edafbf-c49d-453b-89f2-39e2ac74e08a,0ebca6e3-a157-4877-9e9c-143fb34296ce,9731530e-f5cb-4c2a-8f50-44e0cab72925,5,6.83,2025-11-22T21:46:02.034855
