oid,cid,pid,quantity,discount,order_date
efe772b1-84a4-43f6-bdd9-3748861af217,d0126ef3-c2d3-42c0-ad83-0fae0e3fe55c,46c3e1da-c216-491d-a303-ff295922ceba,4,19.3,2025-12-18T17:14:56.021919
bdb9580a-ad30-4c41-ab12-c05b713793c0,c742d61f-3ad0-421e-abea-ed5840128900,1aa8c0cc-1bf3-4e3a-abf5-675b660a416f,1,16.66,2025-12-18T01:09:38.234793
d6485468-4183-4602-b143-a1578ddafbc8,e06cc1d9-447e-48cc-b141-7fe90f261b6c,d1e49e63-f9d9-4c1e-922d-e0665a64af1a,5,2.74,2025-12-18T21:56:33.023804
cf069121-1d00-4ee3-b4d2-cfbd6f66b685,d6728a4d-c461-4392-a39e-1f296718ba05,43d4bcb6-206a-4b11-8cfb-756f25d1a2bd,3,16.61,2025-12-18T03:56:02.578508
f64e2328-e2eb-44d0-b0ac-287a789a3a54,e967be23-985f-43f9-afcf-d55d6fdae000,7f40659b-1246-4925-a700-21876ebfb1f7,2,2.11,2025-12-18T08:25:36.358693
29567538-e107-47f6-9052-1dbcf793d993,f10e0a34-bb3f-4bf9-a7ac-c9cecab174ea,3c43fa02-daff-4338-a866-46bce8f56051,5,11.93,2025-12-18T00:26:14.801695
c5a78e4a-9962-4e07-808b-8885768f1844,5bec9ea8-3b01-4d0e-bec0-ceba588ed14d,a9d962b9-85ad-48ac-a257-cc918a767f01,3,9.94,2025-12-18T13:49:09.064306
a2693035-6e34-4b3a-aa30-2e34486e0e2b,1baea56c-4d73-46f4-bd1e-35422e34bbf4,e889eaa1-7c67-4e54-8391-f8bb75141810,5,14.19,2025-12-18T13:25:13.945693
f23598b9-06de-41d3-9492-8db79443dfd6,6cd63fa7-4f81-48ea-9439-8a9b8e1ce40b,dcf365bc-6cda-46e6-b703-787b477f7289,1,7.1,2025-12-18T09:58:48.589943
9e3a8a9c-6f82-4813-b26b-28b81aaa5e5c,c1ca276b-56eb-4f86-944b-d62b1942278a,97cd2b05-f2df-4d44-b26e-1d5ac985cf12,5,5.02,2025-12-18T23:38:39.525162
f2580638-4e02-4364-8c70-05406708b692,062fad35-9449-4603-9956-b8a184bc59f6,54bbb49c-ea37-49a1-9842-c871bfa30473,3,8.51,2025-12-18T06:15:20.466871
4d02af52-76db-4663-afdf-a145ffae3307,4fb4628b-fd77-4480-8e1b-24d3225c4ecc,0837fe74-7a4f-4832-96a8-ee32da734881,2,15.84,2025-12-18T04:04:30.249940
59863586-c5c6-4c99-8d65-7143db6e05c5,0806183e-22d0-4a28-82b8-81181aaec23f,ccf50653-7b3e-4925-906d-59a37d49c874,3,17.78,2025-12-18T20:53:20.339269
c4f6452c-7976-4881-8b81-abfba8d7964c,3c848964-ba7d-459d-b45f-8888564f2104,92a14d5f-5150-4f42-a82b-9394ce6494cd,1,18.77,2025-12-18T03:44:03.915480
b31c02ed-e82e-4214-ab13-cca802c3377a,f8bc43cf-a654-4653-a3fa-9c0c396a923b,14cba401-d75e-49dc-8557-d410818247c9,5,15.25,2025-12-18T17:56:16.956907
e4697ea1-9191-40fe-9dad-a2c6ac4ca04a,17e51921-d2c5-44c0-99f7-8b84b70c2789,04e1cfbb-83d6-4c4f-8e78-0318fb81aab8,5,14.94,2025-12-18T19:21:33.071562
641d4ca5-8dc3-4fbd-88c5-bdfa44b046f8,d083c196-5921-4c02-847a-06417c550a11,07bce64d-659d-4083-b97b-ed9599ebef06,1,3.64,2025-12-18T23:24:11.692167
52f55171-a913-49bf-85eb-7b11d9c4a8fe,b089f898-5cfe-4c18-ba65-12c0038904d4,8f9671da-17d6-46a0-87ea-7d10806a916c,1,15.52,2025-12-18T01:52:22.441422
da0409ca-a03c-4308-9f6a-50ad1139b13d,a3d972bb-6e80-405b-9749-49b6f5b3662d,f3c2cfa5-e0fd-4c24-a85d-a6eb1c77f290,1,0.25,2025-12-18T05:32:21.036640
56efa278-b0d4-4083-8e66-e1df55626a67,939fe3f2-94ea-47e6-9a17-482078e19d7b,d6d7ee9c-3a2f-42bb-ba31-4e7b8208f60c,4,6.55,2025-12-18T18:43:07.952479
db496e8d-fdb6-4e76-afeb-fd5953eaa3ca,e296978d-7898-4cf7-b2b8-995f5e42d52a,92a14d5f-5150-4f42-a82b-9394ce6494cd,3,4.2,2025-12-18T19:19:17.818028
d928753d-81b6-441c-b18a-125504bc1f3a,6c30a1ad-26ab-465d-9893-4c629193be58,85afacee-6c34-42ee-8514-e9f3fec4b4d8,2,7.69,2025-12-18T13:40:01.587579
1ade575e-12bc-44fd-b69a-16fab4d21486,5f5f8ee0-a0ed-4be9-bb62-e6b42fe38f4f,51bef1c6-da00-4fab-81b6-e04d750e7035,3,12.18,2025-12-18T02:09:46.938589
5364b48b-4394-4611-927e-cb4cb2d41ed0,4a6dce6f-998e-405a-bee8-b853796a7586,f2057b3d-c0ee-4093-8b31-d10bac3ceb97,1,18.25,2025-12-18T20:15:17.006831
3b32727e-46b3-4027-bf53-a54f4ffa5b4a,465da498-6c61-4de1-ad9c-3d06bba913f7,875a72c3-ecb8-4247-92c8-86d59ed2cef0,3,14.0,2025-12-18T01:22:55.705546
ad9a596b-db2d-47a8-ae37-2a1fdd7f58d8,a0d3c988-71bc-4a38-b07f-5e251ed3d781,d388f3fd-bb8b-4d05-b1f2-a9e0a617fcc0,2,14.52,2025-12-18T23:18:17.858637
6788b283-55c2-4529-baf3-272489ef3c8c,c901e766-389a-4c78-9185-3c2a1fd9f77f,218dd578-66fe-4bc6-b6d0-27a1332cc5bb,3,7.98,2025-12-18T03:05:39.937901
550bceaa-d826-4250-97eb-d6d87f3c3093,43d1c17a-a644-43f3-9349-4a6776bb6097,6203e0ce-5558-4501-9ae4-a845dda2c81c,1,6.27,2025-12-18T05:39:39.977561
f0483619-6662-42cd-8267-91b1ca758cb6,391b464b-1ec5-41d5-80df-77fbba3ba654,793b9ea5-3d95-4d11-b4f4-cb8aea92bdb7,2,1.8,2025-12-18T02:01:39.352500
900e1253-9e18-4eed-af4b-8f2e10659925,65441db3-0405-468e-97d6-14fd9bc9c6ad,9e01068a-32e0-4e26-aad4-424e947d67c6,1,16.99,2025-12-18T18:16:28.045603
449099af-3f03-4564-be63-650c7e2d66d3,10d7db6d-51aa-4164-8722-b054423767ed,e767b9ae-51f0-4bc4-8117-97371477ba52,4,3.82,2025-12-18T12:38:03.349190
465ad8c3-0635-437b-97a8-2296ebb04b0e,01c5f096-d4fc-4a5b-b2a0-ac20da7f7439,82bb7719-4c95-4c53-b5d2-985d794d2ddc,3,13.22,2025-12-18T00:25:41.860021
b8af69fc-94b6-4c95-99a4-9955dd33a513,f10cdd77-9b4f-4342-acd7-86ffac7c263d,6203553d-e1ef-45ac-a50e-4949c9e05783,3,9.01,2025-12-18T12:15:42.096559
3cbe0507-d25e-4b74-b78a-4c588cfeda2f,cffb13a7-b9c9-4425-810c-8fba67802bc3,62395dec-f693-4315-aa25-974b3615dfdf,5,16.62,2025-12-18T00:55:05.453971
19dd6cf7-614c-41d3-aed3-728794d8f67f,1821257b-1511-4a7e-b899-8b71d856488e,c88f253c-2326-4b1c-9797-022fc578a014,5,2.61,2025-12-18T10:24:30.211031
17f29ce8-d986-45fb-9bc5-7fcfde08f240,7fff4621-edb0-4b43-b69b-86984937bcc7,51562375-ebf6-44a2-b4dc-76fd71a17cb2,1,9.86,2025-12-18T03:04:38.575209
7479f8c0-5e35-4bbd-8934-ce6a6d61c9c7,b7b773ea-4fa0-4811-95e8-306ef1f63a34,a89974b1-0223-4e95-ad23-775831811d17,2,11.17,2025-12-18T09:11:43.317037
044629b4-cc77-4163-bd7d-913d4e739b41,2cbc903b-5e22-4959-ac03-9130e5ce3052,d9362cae-37ad-4006-8214-2b5dbd067991,3,19.5,2025-12-18T19:13:07.867423
7fc79a40-28ca-40ea-bfb6-f59fdd12e7c9,def69af6-1f51-4f0e-b155-213d8e2a2f71,db441f10-1993-43c7-a965-f425ad822273,1,1.06,2025-12-18T14:30:07.935494
3d38cde5-31b8-4a4a-860b-fa50c85c4d56,0ba7d589-2408-4292-a896-c07dbaa2d205,81cb96a2-8e55-4dda-9db7-45057d7155ad,1,14.28,2025-12-18T00:49:34.540141
d5f914a2-5c22-4b63-986b-a612481e9518,df6f3728-5cd0-4a30-bdea-c66161f30910,64fcb230-47e0-4210-93d8-0b83f473da50,5,4.32,2025-12-18T09:09:36.603206
d0289662-288a-4b5b-a4f8-a75015c5f4b0,9c10fa08-7382-4832-8bcb-018cb5a349e9,8c58ea87-b570-4a37-a1ad-488526f8d4ad,4,18.58,2025-12-18T06:22:20.464519
244b768e-60da-41e1-b3eb-33e9e6165313,07a28adc-4ca9-4171-83c9-ba77bb53079b,eeb71ce9-0edd-40ec-8674-2f5036669065,3,4.54,2025-12-18T01:54:51.693552
882d215b-3058-4102-9549-aea177eeb675,55db49c0-52a7-436f-9ad1-dc89bfa68272,7321f5b1-d614-4cc6-933b-cca330396f92,5,1.55,2025-12-18T09:46:42.838675
e45feeed-9d28-4114-bd29-3ae3aea7e908,22ae335c-de4e-4520-baca-c3cf652a1183,d97a76ed-aeb2-4c20-aba0-db983feb5dce,3,6.15,2025-12-18T05:36:00.045587
5f5ba018-9f81-4875-b03e-f5b91f9cc636,cec401c1-43d0-4571-8a40-871b04adb9ea,5b0e2aad-aff3-4450-b03a-9b289142e8b5,3,7.81,2025-12-18T08:33:08.714082
b7e23e87-576f-4598-ae94-fd6ca64cd713,1ec8c5df-d31b-43d0-83c6-4f3c0cf9681b,b70cbc9a-84fc-46cc-aa72-855b05401466,2,7.03,2025-12-18T17:08:07.454208
5d669670-2b12-4800-b157-dc9435543048,0a2e6735-9604-438e-a0f5-80b389e5604e,c5d25d46-296f-4b02-8505-8a83e0a1d697,2,6.65,2025-12-18T07:44:56.181885
5c7a4f15-fb97-40ef-ab32-8f7e3a0cbf75,8f18d972-47dc-4827-afd1-2d02dee92cbd,a9d89140-24e9-4887-b697-6aca1ae49a86,1,3.03,2025-12-18T05:06:40.931265
6d461550-9820-4e04-a9ee-09e38093d895,43d1c17a-a644-43f3-9349-4a6776bb6097,6203553d-e1ef-45ac-a50e-4949c9e05783,5,19.69,2025-12-18T12:57:41.105756
cc3f0bae-0824-405d-bd78-75e48abffa5d,9f019e21-9941-4981-a01f-45ad0948e052,b9124382-f5c2-400b-95b8-45dc55a24845,4,7.98,2025-12-18T14:00:41.958820
5f9864cc-984b-4066-9e19-ca4c18b7b6d9,4cdcf5d8-a1bd-446e-bc41-df9d0bba0f22,b1f62b64-37a4-4b21-9897-e4f3f5fd78ba,5,17.47,2025-12-18T11:23:04.539080
7eb13ff9-fb3d-48e0-8dfb-5ecc8103dde4,4db2a25d-0f1d-43c5-aaa2-65ae62d97952,61d10041-9be6-4fb7-8542-ca4e4120e08f,3,1.84,2025-12-18T16:13:39.757485
2812a4da-ea93-472e-8baf-0c511259978c,f880aabb-af23-48d0-9b0b-16c630f40f19,699b2d29-2f4e-4275-8a61-a41a6c9ab7be,5,10.02,2025-12-18T15:23:27.766442
6b8a5f21-e175-4452-af74-2cf2c68cb7c1,4db2a25d-0f1d-43c5-aaa2-65ae62d97952,878b668a-01e8-489f-b0c6-91a54045d61b,5,19.9,2025-12-18T18:35:45.537242
7e1c322f-14f3-472b-9e00-e70659ef19ee,c75bea9a-5fa3-4e1c-b340-e1af588cb94e,2cc39c90-67a3-43bd-b30a-ab03665c6c0c,1,1.57,2025-12-18T08:22:20.617483
22e5f9d2-dfa6-4366-b5e6-0f91efb84d40,01fc9a39-c097-4e1d-b4e2-ece7630730cf,9d6cde6d-80a4-4577-9e43-60fe34bf79cd,1,1.76,2025-12-18T18:18:25.982741
e9c2bbf4-2053-46c4-9831-19429e0669b4,e06cc1d9-447e-48cc-b141-7fe90f261b6c,c5e7f997-cb3a-4b16-9e2c-9e51cee9b04f,4,7.51,2025-12-18T20:18:02.811847
0806e44d-044f-44b6-a36e-bdcf89e79390,abc59825-4713-44ad-b400-e6d34502f131,a8a4e92f-d66c-435b-8ef1-5ed66073fd1e,4,7.16,2025-12-18T06:47:07.412198
4954e17d-e53f-4f19-9500-5039f545657c,d347fbeb-2407-4914-8897-4ca189da242f,f54da51e-2a0c-480d-82f4-5b60823fbd2c,2,11.71,2025-12-18T00:15:55.495706
5c689017-eba8-4e6c-a3e3-1c9f20de0b7a,a424bb8c-5ad0-406d-9c45-e3a9c8ea9884,93682c31-ef22-4488-812c-f0e438053e16,1,11.95,2025-12-18T07:28:33.781052
6a7b071c-0cdf-4bd6-a181-e3be63dd3710,1c745696-deed-493b-adc5-abd5b6451404,c09f382b-0b02-4301-aa7f-35f839516ec6,4,6.64,2025-12-18T08:32:34.374965
420345a0-e9e9-4380-b5cb-399222633648,6fb8c69a-2a76-48cb-8741-c9740d61d5b5,d6b92d5a-4600-4ee5-b898-ae1945cf51a0,1,5.51,2025-12-18T12:05:16.441392
41279750-3a67-410f-936f-69979f6e8e9b,34c159d9-da2c-4deb-9560-f3aa92b79171,c4128d60-8589-4a02-8ae0-6598eaf10e74,4,9.66,2025-12-18T03:23:28.393017
f80c4079-5067-4514-9c25-a3489f9fee8c,41797106-e2c2-45fb-982a-b36abbc0e2bf,e2cbd851-94ed-4dc4-9814-744cd192e873,1,7.37,2025-12-18T22:58:55.056310
