payid,oid,amount,method_payment,provider,payment_status,order_status
6ec714e0-9010-4ec7-aa16-17f43bd50156,5ce6e9b7-5c75-48dd-95e7-f9d2e5b24f89,814.83,UPI,PayPal,Pending,Placed
4c5c7ca1-2c57-4477-82e3-b2708185bfce,5d2a8707-a102-4d76-a443-08d4d99f3c32,788.81,Credit Card,Bank,Failed,Shipped
be7624e1-c5fd-410e-a6bc-488840743419,55b7132d-88f1-4914-a23c-ee90d4ece883,764.05,PayPal,Square,Pending,Cancelled
efaf7e68-8621-4fa0-a926-b50e9669982a,68d5ee09-e184-409e-bb36-f5c915afb971,3430.31,PayPal,Stripe,Failed,Cancelled
25dbecaa-91f4-44f4-82b3-757626bfbe38,2acdfc79-99b2-48d6-96f0-ec91d04e6a01,2367.7,Cash on Delivery,Square,Pending,Placed
cde8d11a-6d83-4aa4-b1d2-1266b9194237,15906080-d5c6-4c51-b450-25a05a35c5de,3634.38,Debit Card,Bank,Failed,Shipped
c940a69f-cf51-4e34-900a-f96ee5997902,ad3689d6-8f0f-4566-8b83-0254d8482512,584.29,Cash on Delivery,Square,Failed,Cancelled
ce7e1117-00d4-48f0-a9c1-c75e7d7a65e5,a3e0debf-2f2c-4e60-aedb-c5f8698fb60b,572.24,Cash on Delivery,Stripe,Failed,Placed
ddfcfcc8-8616-4610-83f6-23068d9b0226,2d0dd6a2-d6d4-4320-9ab1-b53017ad4d32,3362.46,PayPal,Bank,Pending,Placed
08be411a-3524-4aca-a21b-235f29a57cf0,ece79252-009a-41e9-b794-f473f008d349,210.47,Cash on Delivery,PayPal,Failed,Cancelled
5ba4cf07-a8f1-4742-9222-d52369e5211d,2ed97f12-3fb1-4612-af2d-4b5af030b890,1304.67,UPI,Bank,Failed,Shipped
7a7f2c77-3e7b-47a0-b6f4-8deb1eff0cbb,4dc2a90e-c0df-4d32-9acd-fa97bfec6d0d,45.29,Debit Card,Stripe,Pending,Cancelled
80d83a6f-ecb0-423e-9543-4eabb3e2f3f4,531ec5dd-321d-4f29-813f-be2b296ec9da,1084.42,Credit Card,Bank,Pending,Placed
44849ecb-01ba-42b0-86a0-cccb9087960b,da4ae1b8-11c2-4b56-8443-215994352dc8,891.82,Credit Card,PayPal,Failed,Cancelled
790e1a77-89a1-4e16-a72f-cd03e3f95d50,81550a90-29e1-4d5c-b841-72f871055cdb,1894.64,UPI,Stripe,Paid,Cancelled
3fffb722-ada1-4cb9-b981-1d7612637c58,d76c8650-aece-4d4d-988d-c448d37d16d3,231.3,Debit Card,Stripe,Paid,Placed
d831f934-06f0-4b8e-8633-afa913f90b0e,f15ea8ef-01d3-4fc4-ac9d-03ba69cbf85f,230.97,Debit Card,PayPal,Paid,Placed
22e86267-703b-4b53-89b3-c0e595c2f108,53b7e9e2-8caf-4244-b6ed-3b12123cd6a2,4678.93,PayPal,Bank,Paid,Shipped
ab76d019-d2c0-4b1c-845a-e142a180691d,94b9e655-408c-43d4-aa71-e76897d0e9f0,2413.61,Cash on Delivery,Square,Paid,Placed
749a2bb4-202e-4138-9263-6536fc3660ef,12b1fa9c-61b1-48a9-abe2-888619533637,1673.59,UPI,Square,Failed,Placed
5c29c996-75dd-4427-96ea-5f272889e194,029d2ae9-d8fb-4a77-b7ea-4ee4441249c8,2265.23,Cash on Delivery,Stripe,Failed,Cancelled
41c28e5b-54bf-489c-a968-5d561f0bca22,4fbd32f0-78c2-481f-90b4-8147726572ef,647.02,PayPal,PayPal,Paid,Placed
cd83dc0d-7a91-443b-a2d2-aa9c01ed8b69,dbbbc804-3f6a-4713-a8fd-34775054b3c4,1860.64,PayPal,Stripe,Pending,Cancelled
2e1bde29-92e9-47e0-a694-9fbb3defcb8d,c6086949-4d24-46d3-9b22-9b210e5ab903,510.27,Credit Card,Stripe,Paid,Placed
aacae672-0d31-4605-aeb1-8111abd6b0e5,a9e30646-2010-4377-8727-363432fa4dd9,2355.49,UPI,PayPal,Failed,Cancelled
e4c43906-76be-4082-bc12-629c8f8eb3d3,9f49554a-bbb2-47a3-8485-d57db99ed6a1,335.71,UPI,Square,Failed,Shipped
d823fcff-34a9-4e2a-9520-8d5e610f2316,ea2eab37-d6e2-430d-aa7f-a9cbf5b34098,336.15,UPI,PayPal,Pending,Placed
ac6443fa-81b9-4876-8eff-4de4c600bd4a,a5f8386c-5c24-4654-867f-cf03c89bd3a2,567.02,UPI,Square,Failed,Placed
6b2e5c44-463c-4045-80fd-9ad8efd8ea52,83474872-1c4b-48f1-99eb-4890f1c780a5,2741.95,Debit Card,Bank,Pending,Shipped
a670bc35-a410-46e0-a2d2-4c1ff2b39d6e,13cedd91-a9ba-4c73-a0a3-fb256b8db724,1492.28,Credit Card,Stripe,Failed,Cancelled
a0e948e6-20ee-4f3a-9c00-6870ecc2b124,b3cd0085-ddc3-4ead-880f-ac19231711f2,273.64,PayPal,Bank,Paid,Placed
c5b23324-1ed9-4115-8ae6-98d86eac8a19,cbac0d7e-2e74-41f0-9b32-be314d8eb2c6,695.58,PayPal,Bank,Failed,Cancelled
8bfd742b-3811-4e74-b505-2b1c6489525b,3f681d6d-f50a-41bd-b139-7a9f10ea33e4,1113.71,UPI,Bank,Failed,Shipped
7e9abe30-e5d6-4a81-900a-35575e3fdc13,9e98822e-fa75-47a0-b4d9-8af7f5e03250,4117.1,UPI,PayPal,Paid,Shipped
7bdf7c4a-29d4-493f-8b7b-1c1234c1cc4d,a4c94cea-5c3b-4536-b2f7-f03ec8fee401,4733.73,Cash on Delivery,Stripe,Paid,Placed
e5188f67-1e6a-42a5-b81e-6db4ee8c8889,46760c35-bc22-40fd-a18c-74adbf0fa283,2742.89,PayPal,Square,Failed,Cancelled
45870cbb-e530-48fa-bc6e-9f033a273ac0,e3a13fb7-c89b-4a9b-a746-c5549b7f457e,144.0,Cash on Delivery,Stripe,Paid,Shipped
6060ed69-1506-4797-8cac-a75172e260eb,be319cad-72c8-4ea3-a9b7-8962bc6de805,1654.48,PayPal,Bank,Failed,Placed
072ed906-3500-42ca-bac4-8f3bf547e184,76ca7831-40df-4534-96f7-52f56a22e521,1928.81,Cash on Delivery,PayPal,Failed,Shipped
e095c7aa-ef70-4075-b31a-28e0bed9cb0c,5634a80f-71df-4b68-8927-7d35dd8bdc47,629.05,Credit Card,PayPal,Failed,Shipped
11afe979-c03b-456f-b43c-44998022829b,a2bac9a7-0a45-4ad8-9191-dffe2c891762,693.9,PayPal,Stripe,Pending,Shipped
1aa71790-4529-4a84-aa62-4a4eef290d43,6563a0bb-ef44-433e-9746-3eb5198b81d0,1829.07,Cash on Delivery,PayPal,Paid,Placed
df691151-4a7a-4b20-bfab-62befd4d8e0d,98f1e273-f0dc-4656-acee-590f11e1998f,736.03,PayPal,Square,Paid,Cancelled
32ac3bfd-2771-4969-a1d9-ac18a1ad8faf,1f2b044b-3555-43fe-bbca-ee8483ba45e1,693.6,Credit Card,Stripe,Failed,Placed
dfbe8e6a-3c75-48ac-948d-37c34f741a0c,479887f6-6f93-4bc5-8db8-a562618757c7,2248.86,Cash on Delivery,Bank,Paid,Placed
dae586cd-4230-4d00-a6d4-db789f83d432,454ea18a-bcaa-4196-b1b3-fc1381ed96ce,324.15,Debit Card,Square,Failed,Shipped
f68f1804-3771-4835-8162-d6a71e0261ef,7240c42f-4a5b-4a2b-bb37-04347e972c72,3788.47,PayPal,Stripe,Paid,Shipped
b486c971-fdf4-44fe-8c84-1c5128cc7e9e,2b095986-aee7-48a9-b932-3c0c3d6a6b59,638.33,UPI,Square,Pending,Shipped
9e6e5b58-7bec-4dff-8195-420d2c4aa1e0,191af6a4-1bfe-4abd-9591-57db64b1c933,1342.1,Credit Card,PayPal,Pending,Placed
baa779b9-43c0-4e9d-ad64-baf3f62036b0,21724b1a-ebde-442f-b1db-19dddd522d41,1389.43,Debit Card,PayPal,Pending,Placed
502ce149-7296-455b-9707-85bd28d5b03f,41112395-d9d9-46a1-9fb0-bac8bc02f046,3799.89,UPI,PayPal,Failed,Placed
cdcfbc46-eddb-4209-9ae9-94bb190926aa,ed897b6c-014b-4c73-bda3-cef824eeb986,725.1,PayPal,Square,Pending,Shipped
690611e2-e007-4a0e-b4d2-46adc6c2cb90,6920a782-096b-4637-894e-930bae7c4770,1137.82,Credit Card,PayPal,Failed,Shipped
809da52e-b03b-4bf3-8cff-93bf48be6aa9,061426f6-efeb-4125-959f-cd6c211aa047,155.39,UPI,Bank,Failed,Cancelled
d4c3b49e-6210-43d1-8d1e-c456cd826a40,bec2575d-38d0-4608-8f29-8cb979751ca2,1741.36,PayPal,Square,Paid,Placed
81ae407c-9122-4f55-9980-a6a8a0e5e92e,c55bf4e2-c38d-4c19-a831-560a2240ffcc,495.02,Credit Card,PayPal,Failed,Shipped
26168efb-0295-4e43-8fba-b295f74b61a7,a9277b31-f3e5-47c1-9a4f-07f05473a06a,3636.07,Cash on Delivery,Bank,Paid,Shipped
9032fa0d-b3c5-414c-9412-25b0c2783912,3b767def-9ef2-4831-8163-6f72c8255acd,1176.17,Credit Card,Bank,Pending,Placed
9501ac97-3aef-4ffc-974b-ae326428935e,b568eb9b-4d30-4619-9cc5-f6e3ed53bf08,2945.71,Credit Card,Stripe,Paid,Cancelled
93999680-ddcd-447b-87dc-cbaf42b0894e,e20ab6a7-0c50-472e-ac93-cf911c235711,321.13,PayPal,Bank,Paid,Placed
8c59a0ca-1bc2-47ae-b1d2-8aa4fd944066,acc655a0-727d-4ec0-997a-6175a4c8b307,1717.24,Cash on Delivery,Square,Pending,Shipped
83581baa-080c-4a50-a572-63022f123aa2,8f060b67-a480-4448-9a8f-0a43b9c6aec5,1663.4,Cash on Delivery,Stripe,Pending,Shipped
0b9c06ba-7f05-4231-9755-855605f7e705,98942b22-2f99-4280-acfb-21e7bd4422f0,520.92,Credit Card,PayPal,Failed,Cancelled
506051b1-7d9e-415a-8392-159b8eb7f512,4e695b5a-8b74-4784-b4ee-8850f9e7be1f,1480.78,Debit Card,Stripe,Failed,Cancelled
0c3d570d-8b89-4311-9192-45b18f26700f,0b7891d1-5808-4e7d-b3ae-ae1a62882934,39.35,Debit Card,Square,Pending,Cancelled
