oid,cid,pid,quantity,discount,order_date
2b5af6ef-f327-43ef-b042-9260071e5929,41797106-e2c2-45fb-982a-b36abbc0e2bf,eb078636-d016-4aa6-ae00-2387788ffde6,1,10.41,2025-06-13T09:16:47.780411
0c25651e-9e4d-4a66-9ed0-034a47284da5,fefa0ee5-82ab-4557-8e7f-d36acaac0455,320ee584-f876-48e7-9c8b-75b9c8fad2a1,3,9.09,2025-06-13T11:05:40.938969
571a7aa1-3ea6-44b3-94ad-08b69a39fac2,07a28adc-4ca9-4171-83c9-ba77bb53079b,90211e28-b9ee-4fa3-a87d-ee8d33db79fd,5,8.52,2025-06-13T23:14:58.476187
ffa51f67-08ed-46e3-b4e2-724d98d894e2,d4c83cdc-32b8-4f87-a290-f1121ce6a4f2,2ecbef0d-67fe-4cd4-8658-c60ae493a245,5,16.65,2025-06-13T05:33:25.287542
bf3cc6ac-5d65-466f-be10-37f5a3950654,e0a7beec-a59e-4869-b9fd-317e823f9a07,9a9e1b43-7abd-4a67-9309-f1021d4fe4b7,5,6.71,2025-06-13T09:15:06.322576
b19378d7-b792-4c9c-a0e3-989e7f37e4af,3e08ee25-2506-4d13-bb4a-8e7a8067914b,baef8ba0-73d4-490b-b7a2-b4218e8a8392,4,18.69,2025-06-13T02:03:32.874543
a37b1adb-d2fe-4f79-ad84-562d622cec7c,8965d666-d84a-4ab9-88f7-c4a44d566806,76696042-be8f-4da7-b454-9d475374a54b,5,8.12,2025-06-13T15:30:20.890283
6ec1fcb7-7f6d-48e0-8a7d-fc2655bde023,a047faf1-0f4c-4815-8349-668c7bf8cca5,f6a8fff9-d140-4557-bee9-c6478bc4c59c,5,0.42,2025-06-13T03:07:49.817709
4bea6489-ab77-4b86-a112-add16e8aba59,aa1813df-4401-4811-8e74-8e45272eec86,daafe5cc-0bbc-454c-a4fd-25279fc42081,1,19.3,2025-06-13T10:25:12.867379
3988eb63-c1bf-4d81-ad27-84ce05f04abd,a38263cb-a25e-4bb2-bf3b-569926189373,1d87bc39-837c-432c-9ed0-0d9956d99852,3,18.38,2025-06-13T22:34:10.152641
58ab41e6-9d9e-4fe1-bfd6-01ff2d91da39,b8109d10-0404-4f64-8536-5196562e55c7,e767b9ae-51f0-4bc4-8117-97371477ba52,2,0.69,2025-06-13T07:27:40.261437
1f446f2b-3e9b-4f74-8c81-c810ee542791,a8d363fb-56b6-46fd-8b55-599acbf3ff04,8b8d008a-06c7-4ec9-92ba-df8e69ce385b,5,15.87,2025-06-13T23:47:18.350183
5a2a4340-4b89-485e-9750-4c59bf6077ec,e14902f1-b9f8-498f-a075-c4b1e9a30499,ab6b3f22-c696-46a7-902f-f5cc9962b52e,3,10.55,2025-06-13T04:47:18.117341
b59970f5-16b5-41d5-9e5c-412e43568bf3,b9ca4fc4-f2a4-4170-bee9-0fabc4572fcb,560050a7-69bc-4076-a597-7f32668176e4,2,18.44,2025-06-13T03:55:35.399540
945e769f-5ec5-47f5-b73c-064b96de0d68,673a02f2-9451-4070-b6cf-fb9fd4f13ca1,61be772c-6910-4020-bf8e-6ae8642c9200,1,7.63,2025-06-13T18:59:27.624243
30e22775-2c27-4c3f-b357-0ea6d8811fe7,ec1304fe-b191-4831-a8b1-e87d0247d0ba,c30f48ba-7481-42d0-8d7f-2f5b966ed14f,5,0.37,2025-06-13T14:03:40.710916
24cf65ef-f8c4-47ba-bbf6-1a7945543fc9,e0c59bd2-6307-4386-b521-824ea8865f5a,8a8f7d82-571b-492a-9739-5cb5b07e27d1,4,0.28,2025-06-13T17:45:08.170164
0ab60470-19db-487f-ad07-ef87043dd264,a6d77169-1ec4-4ffe-b961-06b0c35d205f,cf530905-7261-45fe-af0c-49023b63d890,2,4.49,2025-06-13T07:19:19.277517
02b9c517-8585-4cce-bb82-f9126aebd1f8,336c8ee0-913d-4338-98ef-a14ba28b5881,a12b4f59-b7fb-44c4-b8fa-8b2db3fe0f4e,4,7.84,2025-06-13T16:07:53.655780
e5c42dac-3b36-47ee-b25d-572e848d88f5,7b69be90-f237-483b-a5df-ac1df9b133c6,1e7e18be-48de-4aab-b07e-e6146441654c,2,10.51,2025-06-13T01:43:40.624640
721a2518-59fa-4dee-b765-cd0478af3728,f40d7464-639f-4492-b800-46d7fe624ea4,049f8a0f-24b9-406b-a997-7bd906a20ae1,5,14.03,2025-06-13T13:07:07.584647
b4aa951b-5c80-4a75-9d16-81aedf9de39b,d33abba8-012d-402c-8e08-cdf6078b8de4,9e0af5cb-cafb-42b5-8926-45f3b05d47a1,3,14.61,2025-06-13T00:18:48.855563
d77120ba-f056-4920-b931-61320f56ae33,5821ca2c-9d24-4b88-bebb-49a51e6e976e,d6d7dfec-c141-4429-a346-884de527f2ae,3,8.25,2025-06-13T23:19:17.702905
9e1786d7-1496-4b99-a66e-325c2a2bb00b,71e06a62-baa6-4bea-b179-e7e0eac484e7,c0957682-389c-4958-a25d-d22ad8b7abc5,1,10.32,2025-06-13T05:04:11.230209
d4f5d396-364e-41e6-922c-0d5fa9c755d0,53950cb2-c659-4d32-8164-91258408e39a,81cb96a2-8e55-4dda-9db7-45057d7155ad,1,9.71,2025-06-13T17:03:23.936765
84c30783-6795-468d-8c59-18d80b7c9771,2b1d063b-d298-4e00-9fc9-ef93d019c42d,bfaa888f-6bb9-4f28-af5b-6230d9256837,4,10.19,2025-06-13T07:07:36.482587
514c8c9d-869d-4d44-9c5a-a2abf27ee1ea,81686323-799c-42e9-8426-58f60dbcdbdf,dbd04ebc-de20-4417-8fcc-d16506792982,2,2.33,2025-06-13T03:13:15.275882
6e58d540-967e-4145-99ba-898dbb5e2557,aa482b58-db7c-4cda-9e8b-3cd8e5d10593,6cc7cdf1-1e50-443c-b361-d9466380a616,1,0.12,2025-06-13T23:50:26.599737
57b0f0fa-fa90-46d9-8cfc-2129e31af9e2,8bfc2886-9543-4ab0-9a6e-5a24ef5dc141,e8ac7523-5bbf-47a6-81ca-47f9b84ee66f,1,16.64,2025-06-13T23:59:37.064345
ed2a45d8-d994-40db-8818-a01294708b76,9fbca12e-175a-457a-8d65-9494cff0d3e0,72f97a7c-9de9-44f3-9ad4-8d9a0b095757,4,8.93,2025-06-13T16:54:42.852241
5a145582-ceac-4bb0-930d-5419894257d9,0e3f51d5-7803-4b96-8437-48e0924b2bea,00ad0c5d-3fa5-4f21-a6db-99655bdf2fed,3,3.41,2025-06-13T20:57:06.937849
1bdaa8c3-7e67-4d9f-8177-a038b873391c,63c6fa3d-a738-4fbf-acb9-5469f99a6358,3ceb92bb-5f00-4718-9bb1-0e58b9002046,4,7.46,2025-06-13T10:44:54.340431
820d604c-1383-497a-9a0e-90d5538b02ec,0ebca6e3-a157-4877-9e9c-143fb34296ce,e064cf3a-fac4-42e4-860e-8e6dfa0661c9,5,8.55,2025-06-13T07:49:31.273440
8d6f52dd-14e7-40ef-87a7-05b403f3ea12,cbe0d1c6-abab-43d7-8361-c5b757e4ee7a,8e86b486-045f-496f-9990-2d66fd2b1c78,2,17.87,2025-06-13T01:19:06.082982
25321d17-46ca-4d79-a32d-e335f211380d,275be3cf-432c-467c-8396-36244f6feec2,8a9d7fd0-c0c9-4da3-858a-d8a2d218806b,3,11.11,2025-06-13T01:31:36.656195
3d4d0de0-7bc4-46eb-bac1-26a9f4ebc21a,c121318d-4829-4404-83db-b2f7d2ce050a,f1df8e16-60dd-4ed1-b373-d53f34e4727f,2,7.78,2025-06-13T19:15:01.327609
e80fb248-15ac-4a4f-8e43-72087ed62e10,089bf6a0-0f68-41e6-8d7a-ff9f6535056a,ed3c6ae0-21d4-440a-8a15-6ccb8dc3f4e1,3,13.23,2025-06-13T07:09:50.985646
334d6341-74ba-4bef-8157-0faadcbf1e07,a38263cb-a25e-4bb2-bf3b-569926189373,7009ca07-ef30-45d2-a1d8-58eb0d49e1c6,2,3.14,2025-06-13T12:37:12.426408
2e416483-4c2d-4b0b-b122-2558cfe808ba,abcb262b-6566-4cd7-93b0-5fa4edd91fc0,17cb3a97-f35c-4b05-af1c-eed913756379,1,10.22,2025-06-13T07:07:42.754515
833e1bff-2ee4-4d99-800a-f235d58266e0,a6f3a757-e492-492e-99ff-61225040d039,8e93fb92-a1a0-4630-8746-c4600cfb1bac,5,17.02,2025-06-13T19:10:28.192670
3586f236-6185-4425-8265-2fbdbcac20ee,6d931a2d-dda0-4860-b9ea-f458cf2e26de,455b88a8-44c9-44d9-ba35-507b3920d451,2,11.85,2025-06-13T05:02:58.804133
7dc15497-ed90-4b4b-b717-baece9a19f7b,79a39cfa-5605-4042-b64e-4a65c3320c11,c761638d-1f18-4ad1-92c6-452aaae86338,2,3.89,2025-06-13T05:13:34.489836
81d191e0-d294-4b04-914d-588a94f862ce,ca302508-9015-4b0e-be7d-2b5be26ffa09,40f9bef3-ff60-4ca4-ba80-370509a9dd19,3,16.29,2025-06-13T03:59:35.448921
e2e8ba9a-cfac-433e-8587-54a4872feef3,c05e573f-f1a8-4420-a886-39c3c4221e21,9731530e-f5cb-4c2a-8f50-44e0cab72925,3,19.44,2025-06-13T03:51:08.474042
f292b383-8c74-4e4d-bac4-7696072c7f01,7d54ef6c-057c-47e8-93db-d6b7151d1b2f,3a5550a9-22dc-4503-a1b3-f3a3e3d76ca1,1,13.33,2025-06-13T20:06:17.669967
fd52dc27-2c6c-4d36-b00d-25d9b03a9607,fd6f3dbe-8835-4b35-8957-07c5fdb5605b,3beed91c-18f0-42d5-af7b-2a4a8e24d134,5,19.87,2025-06-13T18:01:07.338465
fd4688b6-2aea-4ab0-a991-d8e6107178a7,0e39fd1b-ae9b-45b2-a295-257897e67687,e53ecb97-0b70-4daf-bf23-2e5865631048,1,13.98,2025-06-13T11:04:26.290517
7d17a51a-9087-4475-a68e-0e7ad4d1ea6a,d42cff00-4e4c-4e07-91ef-91122dd343b6,3d61355b-d38a-42c8-803c-51169641bf40,3,8.47,2025-06-13T00:56:15.054617
