oid,cid,pid,quantity,discount,order_date
aadf3a6f-830f-49ae-8d30-71d79d399414,4e654268-1ba5-4aa7-bf3c-3a6b0db36d1d,5f12f751-d05a-4cc9-a861-6fc8617aeb29,2,2.65,2025-03-29T00:56:56.090795
5f7d64a3-ecd3-4c6d-9fb6-d46978553672,23dbd0c6-66ad-4694-9569-ca9d920930cb,582f8de9-eef0-46dc-a695-0e702c7d8f7a,4,15.14,2025-03-29T14:02:40.318917
616c7e68-9d58-4e2f-b725-a745ae2d3f29,4a052a1a-17ee-4376-b141-ea1fbdf51cd1,afacab62-efd2-4c34-8098-3d90b9840c32,1,11.3,2025-03-29T18:53:37.978537
69180ce6-05b6-4cb7-8cf6-efcdc099ce03,d8dc7c84-314e-4fc2-9f23-3b50a43c641a,80199501-f3f9-4489-9e70-c60be49bd7ac,5,13.91,2025-03-29T17:18:59.447212
9c454d5a-6cd8-49bd-9b8c-985c8483740c,d0126ef3-c2d3-42c0-ad83-0fae0e3fe55c,d3893f81-1a3a-4799-8bb9-44d8323a1565,4,3.62,2025-03-29T11:56:30.410155
a681a5d9-bce0-46a9-807c-1b6004df5da8,465da498-6c61-4de1-ad9c-3d06bba913f7,fd8ce2a4-944f-43a8-b703-dbc6e0c646b5,4,10.36,2025-03-29T14:14:42.729551
2cdf2936-3aea-4f18-b2ad-8c9f2a8158b2,cc07793f-e6d0-418d-ad01-0c0a3c78283e,3f51f545-6e01-41f9-bfbd-b8cfa523eab2,4,1.26,2025-03-29T07:28:05.936514
bb9b85cf-f1e8-4bb3-86f8-712e2587c12b,4502948a-e94b-48e7-b5e4-55633f2bdb8f,8a9d7fd0-c0c9-4da3-858a-d8a2d218806b,5,12.73,2025-03-29T21:57:00.868408
3338f134-1650-484d-9a88-f95f4b305c36,5cecd939-bcf7-4cfc-a1f6-7fcc816c27c3,c30f48ba-7481-42d0-8d7f-2f5b966ed14f,4,10.54,2025-03-29T02:15:03.686109
82f256dd-a4cf-4f36-89cf-44956f2fa8c3,04165a6c-1957-41f9-8099-35ff3daa0a29,b5707c04-b6f8-44dd-8bdf-56fa9df65688,1,14.82,2025-03-29T22:00:46.155167
a5920df1-efa9-403f-bc75-16ea78f6cc65,c781965b-a1c1-41e0-962f-912c6de02e31,5651bbfb-b1ad-428e-91cd-548f9eb94b22,1,0.07,2025-03-29T19:46:06.895633
7dbdfef2-ad1a-485e-83a6-9fa2aa8397a4,cfb0f88f-a150-4983-8341-ffcb27aa7ed9,5faa6354-2366-4041-ba28-86f823c15a35,3,15.65,2025-03-29T21:57:56.767703
befc9f97-8021-4a93-8a8d-9fc1c03db644,363b3bf6-243d-4276-ba59-a4b094d2620c,dad77cc4-8d81-4890-bf53-e128c02542fc,4,7.05,2025-03-29T23:28:43.138057
4c97eabf-675f-46ad-b42c-0945c80cf7d0,178cb293-eb88-4f8b-8acd-a5bb2dd32454,df331f84-b7d8-452f-bd47-50955f8d6f26,2,6.82,2025-03-29T06:27:01.011801
873ba694-a9e9-4b22-8925-52003a828d68,2e1f30cf-f08e-4aaa-913b-3af645c83713,0416bf36-445f-4dcd-9522-b4a2f38dd4e3,1,10.68,2025-03-29T03:13:16.752147
db8b8ce9-6582-4261-b38e-6ca642b74211,d4c83cdc-32b8-4f87-a290-f1121ce6a4f2,46a09631-d992-4662-a308-e52fb3898512,1,3.52,2025-03-29T17:55:24.699049
603e0fc5-e180-4c9f-a162-9dde1c8ee179,d76cccc3-517f-472b-947d-25b02fa1d019,40c751c0-bdd3-48b8-8eb3-085c00d7f805,3,16.74,2025-03-29T22:24:41.917445
8b794b96-1330-4b1f-8caa-7bcdf55a3105,aae8cf3b-a06d-49da-97ce-5db31045a035,71338b36-fe45-4cf7-bf37-459540854bee,3,19.23,2025-03-29T17:00:07.344637
d6424503-6d54-436e-8016-f91fc9fa1a67,2cbc903b-5e22-4959-ac03-9130e5ce3052,8f0e09b2-2ca1-4b9d-b88d-78a23d354364,5,6.48,2025-03-29T01:37:43.001526
c39d6a3a-208d-49f8-9ec0-55a5650b762d,00628d4b-77ec-4d6f-9277-33bb5e478327,fc641b9f-3c6e-4d87-9b73-c0818e40abae,4,3.92,2025-03-29T16:32:38.943335
e33ac3b8-5439-4525-b17b-6b9817cb00c0,cc07793f-e6d0-418d-ad01-0c0a3c78283e,554458a9-5752-46f1-bf67-1001151810cc,2,9.99,2025-03-29T13:29:49.539889
6a8d7882-014f-4f46-8a13-ace6945a9f3f,17fbcd8d-e6b8-40ca-8e68-ff39181b1f10,eaec90d2-2df3-43e0-9b11-12010d2c848e,5,15.72,2025-03-29T10:16:13.114357
5ea2944d-5ae7-4316-9448-2e5913c72891,8f2acd72-0370-4b97-94cb-a5a60f6f7f7e,ea441bcc-3704-4db5-9e07-65c7b2b5abbc,4,11.12,2025-03-29T10:25:58.343157
4a7526df-0279-490e-b05b-34859c28dc69,00628d4b-77ec-4d6f-9277-33bb5e478327,d4e0d19b-a727-4bbf-9503-372c8af9dcb2,4,8.62,2025-03-29T17:22:56.560227
e8a086a9-2692-4e0c-9b56-ce24a5d2de51,2fb88b3e-a0e5-4dc2-8964-0f6ac3308820,713ec15b-1afb-4b84-8c30-d6f5d13020c0,5,2.68,2025-03-29T00:05:13.091186
a0dd44b0-3af6-4fac-9b12-1d053a83bc9a,aa5c27a7-658f-42f8-875f-866976f5aadc,cc4371ac-351a-4156-84db-fa720158ac17,1,1.52,2025-03-29T04:41:20.009812
8f9dd6c9-c3e2-44c8-b723-7443c6d42b3e,c901e766-389a-4c78-9185-3c2a1fd9f77f,982f79a3-6eae-4186-8961-8fd703264072,5,5.79,2025-03-29T09:18:11.141526
ba442c3f-8617-4a90-adeb-4af79847eef9,1e4d8c66-f6ba-4cf4-aa6a-67c8d3371b0c,81cb96a2-8e55-4dda-9db7-45057d7155ad,2,10.51,2025-03-29T05:42:06.717126
53184c66-ce38-490f-996f-9120b8e5e77f,3c2f7da7-70ba-481f-b964-8803eb0f62c4,a026d5fc-11f4-4487-9e01-74fa2e0f9e25,5,7.98,2025-03-29T05:26:05.952329
0226a262-e0e6-476e-8bd4-3aefcd152021,2a087663-ffcf-4dfa-9270-621a656d3613,aad6d155-5f3d-4a26-b5da-1ab0a1b3f2c0,1,12.83,2025-03-29T23:45:40.403647
e99d0819-c087-4a15-b795-2647c3ae9027,7ecb5118-9c69-4b53-80cb-9b1a53f07422,0983d3bd-0fd4-428a-b1c8-e6b114697ea2,3,4.12,2025-03-29T15:26:07.651032
b0d0335b-0ec2-49f2-8238-2ce8643720cf,860737d6-ed5f-494d-8a98-cdcab5a8231d,3a2a3977-e7d4-4696-aa2b-8a752d1fdd3b,5,12.08,2025-03-29T01:01:50.667070
1cb7624b-b071-4ff7-9f10-45c4e16394a6,f1f408b2-a2a4-4062-90fb-8fe6200cf1ff,3e6f8ed3-ed59-4c42-a507-1d11c7446b9c,3,2.09,2025-03-29T15:54:06.372774
a7bba33d-ce5d-4154-b767-c08576154194,275be3cf-432c-467c-8396-36244f6feec2,314b1891-077e-438f-93c8-73da2351d258,5,17.63,2025-03-29T03:14:37.418976
56d3b2f3-5e81-4de8-b77f-393046c7299e,0af925b0-0c4c-49fb-81bb-2cf428974622,aad80cdc-3584-4a7b-8d11-b47fa314ae83,4,18.8,2025-03-29T03:27:59.361981
9cd01bb9-cfa4-4565-9d06-3d4ef732b1cb,17fbcd8d-e6b8-40ca-8e68-ff39181b1f10,eeab650c-ab4a-4759-8611-8fe5af4cb44c,5,12.65,2025-03-29T06:00:05.741211
e0303119-c42a-4baa-b031-b80af4888899,6883348d-35bb-44c2-af71-ee639401b1df,54a46b13-6978-489c-b240-bcf2422d1232,5,13.63,2025-03-29T01:34:08.074449
5b8266d4-fefd-4121-ac96-31d9aa64b927,51f74f0a-defc-44ba-9400-ef2307b7998a,37f88250-d03b-4834-b782-80df00627c8f,3,5.93,2025-03-29T02:18:45.920557
30a3688b-f823-4795-991a-416d30a555a1,80d30c5a-0615-4970-8502-8d271cf7aeb1,bfd1673c-e836-4539-8afb-ad9c167178ec,2,1.57,2025-03-29T19:27:12.489532
b1101c7c-deef-47b1-bca1-8c404a892405,decd7ecd-4d4b-4fc5-a5c3-fbc225a05b7b,f7292f66-5302-48ca-b96e-ba8ecfe6fae0,1,13.1,2025-03-29T11:47:54.058424
1757fed1-19fa-4d10-a174-19299abb5b75,1408af0c-b8b6-4b9c-90e3-b1516972a951,532137cd-b179-4f94-96cd-664a455c81ca,5,12.29,2025-03-29T08:58:48.213050
82a947d9-a975-4670-885e-02d8ec55e2ab,af11cd4f-af30-46bd-940c-b86b3271e90d,23ba60d8-5cf3-440d-bbaf-54819eabb0cb,3,16.02,2025-03-29T04:29:01.989422
c011f4e5-218a-42ff-ac62-b1bfd7ef386e,5e48a89d-2a1e-4465-9e0f-29980fc63313,daafe5cc-0bbc-454c-a4fd-25279fc42081,5,2.67,2025-03-29T20:09:11.620160
0c160010-8853-4388-82ab-72d0cdf14e96,d0dae133-94d1-43bf-b11a-4a2067c2b119,ea14c5a1-616f-42e5-939a-bbf72534bf99,2,15.3,2025-03-29T22:10:09.224191
471f22bc-7437-4a95-9b91-3a73e6209857,0bd5d336-cafe-4c98-8e86-aed7d65ca939,70f5b973-cbf4-4075-b219-f686e55bb8a3,4,19.8,2025-03-29T04:06:23.333734
4dfa8189-5e3c-4fef-9528-b043e48280c3,ec590f19-32a8-44ff-b0e9-97010cfa48af,62ca03a4-3999-4123-af3e-aab2811d82b7,1,2.44,2025-03-29T22:25:03.752930
6b15303c-5e01-4a22-a430-f4e8d87fe99b,05cd5260-ae8b-4e75-9767-0e8c8004345f,e496c3fe-0d92-4019-ac89-76fe572c3cf7,4,14.59,2025-03-29T23:30:03.445119
7f13f387-97da-4d32-8f85-77fff709c9ae,31c152bc-10a0-4645-bc14-6ebab0f0875a,afacab62-efd2-4c34-8098-3d90b9840c32,2,13.81,2025-03-29T18:16:16.659145
314dfd44-599d-4fe6-8cec-477fbac07676,51f74f0a-defc-44ba-9400-ef2307b7998a,6e34a6db-57b6-4e7d-905a-6914e1882b9e,1,10.2,2025-03-29T01:07:43.798957
